Episode_Group	numSteps	Reward	Energy
740	64.0	27.84	2139.8528303591675
741	64.0	27.4	2164.594036666264
742	64.0	26.96	2159.088818771132
743	64.0	26.74	2151.887600876
744	64.0	26.74	2141.6980366662638
745	64.0	26.74	2138.7503829808684
746	64.0	26.3	2143.0446398198123
747	64.0	26.3	2140.917857714944
748	64.0	26.3	2136.664293505208
749	64.0	26.3	2133.2722935052084
750	64.0	26.52	2124.3479471906044
751	64.0	26.52	2123.0827292954723
752	64.0	26.52	2127.7942040295484
753	64.0	26.52	2141.833678763625
754	64.0	26.08	2113.351075610077
755	64.0	26.08	2075.554036666265
756	64.0	26.08	2044.5952545613968
757	64.0	25.64	2004.3220366662647
758	64.0	25.42	1980.9952545613967
759	64.0	25.42	1979.2856903516608
760	64.0	25.42	1974.197690351661
761	64.0	25.42	1973.7804724565292
762	64.0	25.2	1978.882036666265
763	64.0	24.76	1973.3496903516611
764	64.0	24.32	1980.5780366662655
765	64.0	24.1	1978.0204724565294
766	64.0	23.66	1975.0456903516613
767	64.0	23.44	1969.944126141925
768	64.0	23.0	1958.462215617585
769	64.0	22.56	1950.8166514078487
770	64.0	22.34	1935.5119587786407
771	64.0	22.12	1916.8423945689046
772	64.0	21.68	1917.703958778641
773	64.0	21.9	1927.879958778641
774	64.0	21.9	1921.4860482543008
775	64.0	22.12	1960.6975114003415
776	64.0	22.78	1950.1042935052092
777	64.0	23.0	1945.4470756100773
778	64.0	22.78	1944.2225503441537
779	64.0	22.78	1960.388807183098
780	64.0	22.56	1961.6540250782296
781	64.0	22.56	1961.6675892879657
782	64.0	22.78	1952.7568071830976
783	64.0	23.22	1919.6983713928337
784	64.0	23.22	1903.59993560257
785	64.0	23.22	1903.5863713928338
786	64.0	23.0	1855.4234335127173
787	64.0	22.56	1833.6977019396973
788	64.0	22.56	1778.2657251157682
789	64.0	23.22	1774.3886861719557
790	64.0	23.22	1749.2709545989355
791	64.0	23.66	1719.010966186971
792	64.0	23.88	1722.375837767499
793	64.0	23.22	1720.221927243159
794	64.0	23.0	1745.2447093480268
795	64.0	23.0	1757.5203630334229
796	64.0	23.44	1765.556016718819
797	64.0	23.44	1786.0165303967071
798	64.0	22.78	1829.0507756476159
799	64.0	22.12	1834.986775647616
800	64.0	21.46	1869.3239935427482
801	64.0	20.8	1898.96330091354
802	64.0	20.14	1920.526261969728
803	64.0	19.92	1918.8031335502558
804	64.0	20.36	1923.0431335502553
805	64.0	19.92	1918.4130440745953
806	64.0	19.7	1917.1478261794637
807	64.0	19.92	1918.8438261794636
808	64.0	19.92	1919.2746082843319
809	64.0	20.14	1916.286261969728
810	64.0	20.14	1916.2726977599918
811	64.0	19.92	1915.8419156551238
812	64.0	20.14	1907.3076588161798
813	64.0	19.72	1903.4713125015758
814	63.08	21.3	1883.5746198723675
815	63.08	21.52	1899.7001840821033
816	63.08	21.74	1900.9518377674995
817	63.08	21.96	1898.3807093480273
818	63.08	22.18	1905.581927243159
819	63.08	22.62	1910.252709348027
820	63.08	23.06	1914.4927093480271
821	63.08	23.28	1920.0250556626313
822	63.08	23.72	1922.541927243159
823	63.08	23.72	1889.0391451382911
824	63.08	23.72	1852.0765419847428
825	63.08	23.94	1809.0965535727782
826	63.08	23.94	1804.0356819922506
827	63.08	22.42	1789.2295925165909
828	63.08	22.86	1771.4080283068545
829	63.08	23.08	1754.8652462019863
830	63.08	23.08	1750.6388104117225
831	63.08	22.86	1743.4104640971186
832	63.08	22.86	1728.1464640971185
833	63.08	21.34	1726.8948104117226
834	63.08	21.34	1725.6160283068543
835	63.08	21.34	1718.8320283068545
836	63.08	21.34	1747.6775925165903
837	63.08	21.12	1781.5975925165903
838	63.08	21.12	1818.4788104117224
839	63.08	20.68	1838.3864640971185
840	63.08	20.68	1870.1525535727785
841	63.08	20.02	1910.8429893630423
842	63.08	19.8	1946.4725535727785
843	63.08	20.46	1961.3464640971185
844	63.08	20.68	1943.0941177825146
845	63.08	20.46	1941.3845535727785
846	63.08	20.02	1964.2398609435706
847	63.08	19.58	1981.4950009510783
848	63.08	19.8	1975.3284093855657
849	63.08	20.46	1994.8324093855656
850	63.08	21.12	1968.1407557001696
851	63.08	21.78	1948.2466662245095
852	63.08	22.44	1924.5297946439814
853	63.08	22.44	1927.8811020147734
854	63.08	22.44	1932.1211020147734
855	63.08	22.88	1949.5118841196415
856	63.08	23.1	1951.1943199099055
857	63.08	23.32	1960.4951914904334
858	63.08	23.54	1980.833627280697
859	63.08	23.54	1998.6687557001692
860	63.08	23.1	2037.6767557001692
861	63.08	23.32	2066.9395378050376
862	63.08	23.32	2082.2442304342458
863	63.08	24.18	2096.700923063454
864	64.0	23.04	2114.040051482926
865	64.0	22.82	2099.193269378058
866	64.0	23.04	2108.979179902398
867	64.0	23.04	2125.549090426738
868	64.0	23.04	2134.473436741342
869	64.0	23.04	2131.485090426738
870	64.0	23.04	2135.7250904267385
871	64.0	23.04	2137.851872531606
872	64.0	23.04	2135.3350009510787
873	64.0	23.04	2135.3350009510787
874	64.0	23.48	2138.7270009510785
875	64.0	23.48	2137.0174367413424
876	64.0	23.48	2139.130654636474
877	64.0	25.22	2144.608744112134
878	64.0	25.22	2155.2155262170018
879	64.0	25.44	2165.377962007266
880	64.0	25.66	2198.43639779753
881	64.0	25.88	2222.193962007266
882	64.0	25.66	2233.190833587794
883	64.0	26.96	2270.072051482926
884	64.0	26.96	2282.77848727319
885	64.0	26.96	2297.625269378058
886	64.0	26.96	2272.6160514829257
887	64.0	27.62	2285.013783055946
888	64.0	27.84	2285.081604104626
889	64.0	28.28	2271.1235146289664
890	64.0	28.28	2256.3309893630426
891	64.0	28.72	2227.9568998873824
892	64.0	29.16	2196.5944640971184
893	64.0	29.38	2188.100899887382
894	64.0	29.16	2176.6325535727783
895	64.0	29.38	2169.8621177825144
896	64.0	29.82	2134.232553572778
897	64.0	30.04	2093.528553572778
898	64.0	30.26	2056.2301177825143
899	64.0	29.62	2036.7396819922503
900	64.0	29.62	2032.0417714679102
901	64.0	29.62	2022.686643048438
902	64.0	28.96	2023.534643048438
903	64.0	28.52	2023.130989363042
904	64.0	28.52	2029.0669893630422
905	64.0	28.08	2022.7137714679102
906	64.0	28.08	2027.3845535727783
907	64.0	27.86	2032.9033356776463
908	64.0	27.86	2023.5888998873825
909	64.0	27.86	2017.2221177825145
910	64.0	28.3	1994.7568998873824
911	64.0	28.3	1976.5316819922505
912	64.0	28.08	1971.4301177825141
913	64.0	27.64	1970.164899887382
914	64.0	27.64	1962.5193356776458
915	64.0	27.86	1963.798117782514
916	64.0	27.86	1957.0141177825142
917	64.0	27.42	1938.3445535727778
918	64.0	27.64	1929.0436819922502
919	64.0	27.42	1943.5275030409302
920	64.0	27.42	1949.9214135652705
921	64.0	27.42	1954.1478493555344
922	64.0	27.2	1954.1207209360623
923	64.0	26.98	1960.9047209360622
924	64.0	26.76	1961.7391567263264
925	64.0	26.54	1964.2695925165906
926	64.0	26.54	1965.1040283068544
927	64.0	26.54	1974.8628104117224
928	64.0	26.76	1966.3692462019865
929	64.0	26.54	1954.0664640971183
930	64.0	26.54	1936.2720283068543
931	64.0	26.54	1918.8948104117223
932	64.0	26.54	1912.5551567263265
933	64.0	26.76	1901.5175925165904
934	64.0	26.54	1922.7040283068543
935	64.0	26.32	1929.0436819922502
936	64.0	26.32	1956.6240283068544
937	64.0	26.32	1960.4468104117225
938	64.0	26.32	1933.6873356776464
939	64.0	26.32	1947.6725535727785
940	64.0	26.32	1945.5457714679103
941	64.0	26.54	1950.2029893630427
942	64.0	26.32	1959.5309893630424
943	64.0	26.32	1970.9722072581744
944	64.0	26.54	1992.2128998873825
945	64.0	26.1	2015.5803746214588
946	64.0	26.1	2041.9361956701389
947	63.96	26.58	2080.6822735577634
948	63.96	26.14	2080.237927243159
949	63.96	26.56	2092.917234613951
950	63.96	26.56	2109.069927243159
951	63.96	25.92	2121.023312501575
952	63.96	26.58	2123.5537482918394
953	63.96	27.24	2121.8848767113113
954	63.96	27.02	2107.8589661869714
955	63.96	27.46	2113.7542735577636
956	63.96	27.46	2123.540184082103
957	63.96	27.24	2108.693401977235
958	63.96	27.02	2112.529748291839
959	63.96	27.02	2114.266440921047
960	63.96	26.8	2110.511479864859
961	63.06	27.92	2093.3914798648593
962	63.06	28.14	2099.7989545989353
963	63.06	28.36	2088.3170440745953
964	63.06	28.36	2095.9490440745953
965	63.06	28.14	2104.8869545989355
966	63.06	27.48	2098.5201724940675
967	63.06	27.7	2113.4076472281436
968	63.06	27.48	2124.458775647616
969	63.06	27.48	2124.8895577524845
970	63.06	27.26	2121.0939040670883
971	63.06	27.04	2127.9321609060325
972	63.06	27.04	2127.9728535352406
973	63.06	27.04	2129.6959819547124
974	63.06	26.82	2129.292328269317
975	63.06	26.82	2135.6862387936567
976	63.06	26.6	2140.8013672131287
977	63.06	25.74	2132.7657135277327
978	63.06	25.52	2136.171277737469
979	63.06	25.52	2137.880841947205
980	63.06	25.3	2126.439624052073
981	63.06	25.08	2134.5295345764134
982	63.06	25.08	2142.6058808910175
983	63.06	24.86	2133.7493556250934
984	63.06	25.08	2110.4903945689057
985	63.06	25.08	2105.0123050932457
986	63.06	25.08	2091.4578693029816
987	63.06	24.86	2056.1505735202254
988	63.06	24.86	2053.162227205621
989	63.06	24.64	2049.8109198348293
990	63.06	24.86	2040.052137729961
991	63.06	24.64	2026.901355625093
992	63.06	24.64	2016.3081377299611
993	63.06	24.42	2011.2472661494332
994	63.06	24.2	2006.6036124640375
995	63.06	24.42	1987.5303945689052
996	63.06	24.2	1970.5703945689052
997	63.1	23.72	1943.750573520225
998	63.1	23.08	1945.0700482543011
999	63.1	23.08	1931.9463945689051
1000	63.1	22.86	1920.0472661494332
1001	63.1	23.5	1923.8429198348292
1002	63.1	23.28	1912.388137729961
1003	63.1	23.06	1899.2102272056209
1004	63.1	23.06	1903.4909198348291
1005	63.1	22.84	1888.6712661494332
1006	63.1	22.62	1869.5573556250931
1007	63.1	22.84	1874.255266149433
1008	63.1	22.84	1873.3801377299612
1009	63.1	22.62	1885.6150987861492
1010	63.1	22.62	1893.5829314228652
1011	64.0	21.06	1914.054238793657
1012	64.0	20.84	1911.8867640595809
1013	64.0	21.06	1927.1643282693167
1014	64.0	20.84	1918.6843282693167
1015	64.0	21.06	1905.9100714303725
1016	64.0	21.72	1912.6669430109005
1017	64.0	21.28	1897.3486861719564
1018	64.0	20.84	1876.9288651232762
1019	64.0	20.4	1857.787826179464
1020	64.0	19.96	1844.5963514453879
1021	64.0	19.96	1830.5568767113118
1022	64.0	19.96	1819.9229661869717
1023	64.0	19.96	1805.8970556626318
1024	64.0	20.18	1799.0859272431596
1025	64.0	20.18	1792.2747988236877
1026	64.0	20.4	1791.0095809285556
1027	64.0	21.04	1784.2120167188195
1028	64.0	21.04	1779.9584525090834
1029	64.0	20.82	1785.9080167188195
1030	64.0	21.04	1799.9339272431596
1031	64.0	21.26	1791.8304525090834
1032	64.0	21.26	1785.0328882993476
1033	64.0	21.48	1770.1454135652716
1034	64.0	21.48	1759.5115030409315
1035	64.0	21.48	1741.2591567263275
1036	64.0	21.48	1729.7908104117234
1037	64.0	21.48	1723.8955030409315
1038	64.0	21.48	1725.214977775008
1039	64.0	21.48	1706.5182851457998
1040	64.0	21.48	1712.0506314604036
1041	64.0	21.48	1712.0506314604036
1042	64.0	21.48	1720.9614135652716
1043	64.0	21.7	1735.3638493555356
1044	64.0	21.7	1739.5902851457995
1045	64.0	21.7	1739.5360283068555
1046	64.0	21.7	1740.7605535727794
1047	64.0	21.7	1756.4282072581755
1048	64.0	22.78	1786.5118609435717
1049	64.0	22.78	1800.5106430484395
1050	64.0	22.78	1797.5222967338352
1051	64.0	22.56	1775.406475685155
1052	64.0	22.56	1771.987347265683
1053	64.0	22.56	1783.011347265683
1054	64.0	22.56	1796.565783055947
1055	64.0	22.56	1811.412565160815
1056	64.0	22.56	1823.2981293705511
1057	64.0	22.56	1825.411347265683
1058	64.0	22.56	1829.678475685155
1059	64.0	22.56	1813.6071683143632
1060	64.0	22.56	1794.1302967338354
1061	64.0	22.78	1780.1450788387033
1062	64.0	22.56	1764.4367325240994
1063	64.0	22.34	1753.8435146289673
1064	64.0	22.56	1756.4010788387034
1065	64.0	22.34	1757.2490788387033
1066	64.0	22.34	1758.972207258175
1067	64.0	22.78	1761.0854251533071
1068	64.0	23.22	1770.0097714679112
1069	64.0	23.66	1778.0725535727793
1070	64.0	24.32	1788.7064640971191
1071	64.0	24.54	1790.8196819922512
1072	64.0	24.76	1795.9076819922511
1073	64.0	24.76	1809.0448998873828
1074	64.0	24.76	1837.4596819922508
1075	64.0	24.76	1844.660899887383
1076	64.0	24.54	1861.162989363043
1077	64.0	24.54	1872.1734251533067
1078	64.0	24.54	1870.8946430484386
1079	64.0	24.98	1876.8306430484386
1080	64.0	24.76	1880.1548219997587
1081	64.0	24.54	1887.3560398948905
1082	64.0	24.54	1889.0520398948904
1083	64.0	24.1	1884.784911475418
1084	64.0	23.88	1879.6697830559463
1085	64.0	23.66	1879.642654636474
1086	64.0	23.44	1883.8419620072661
1087	64.0	23.22	1897.3828335877938
1088	64.0	23.22	1923.2264872731896
1089	64.0	23.22	1936.3501409585858
1090	64.0	22.78	1930.7906662245098
1091	64.0	22.78	1928.6503199099056
1092	64.0	23.0	1915.0687557001697
1093	64.0	23.0	1892.1727557001695
1094	64.0	23.0	1870.4877167563575
1095	64.0	23.0	1857.7541525466213
1096	64.0	23.0	1844.589806232017
1097	64.0	22.56	1821.680242022281
1098	64.0	22.56	1790.2906778125448
1099	64.0	22.78	1772.4826778125448
1100	64.0	22.78	1766.963895707677
1101	64.0	22.78	1771.648242022281
1102	64.0	22.78	1777.1941525466211
1103	64.0	22.78	1759.803370441753
1104	64.0	22.78	1739.8550241271491
1105	64.0	23.0	1728.8445883368852
1106	64.0	22.78	1718.6685883368853
1107	64.0	22.34	1708.909806232017
1108	64.0	21.9	1689.392242022281
1109	64.0	21.68	1680.0506778125448
1110	64.0	21.9	1699.205280966093
1111	64.0	22.12	1723.5157051683211
1112	64.0	22.34	1738.0130904267373
1113	64.0	22.34	1729.9231799023974
1114	64.0	22.34	1729.4923977975295
1115	64.0	22.34	1742.6974367413413
1116	64.0	22.12	1732.9115262170014
1117	64.0	22.12	1746.9781293705496
1118	64.0	22.12	1775.09777146791
1119	64.0	21.68	1776.3765535727778
1120	64.0	21.24	1770.0097714679098
1121	64.0	21.02	1775.986464097118
1122	64.0	20.36	1767.9236819922503
1123	64.0	20.36	1793.5400167188188
1124	64.0	20.58	1779.622619872367
1125	64.0	20.8	1776.6885303967072
1126	64.0	21.02	1751.248530396707
1127	64.0	21.02	1741.086094606443
1128	64.0	21.02	1765.3558261794635
1129	64.0	20.8	1753.4566977599911
1130	64.0	20.8	1745.4617367038031
1131	64.0	21.02	1772.7740714303718
1132	64.0	21.02	1780.4467640595801
1133	64.0	21.46	1794.9577135277325
1134	64.0	21.68	1796.2636240520724
1135	64.0	21.9	1829.0540482543008
1136	64.0	22.34	1844.0229082467931
1137	64.0	22.56	1827.4801261419252
1138	64.0	22.56	1795.6597798273212
1139	64.0	22.78	1784.662908246793
1140	64.0	23.44	1798.7566398198135
1141	64.0	23.44	1817.8841145538893
1142	64.0	23.44	1834.3997682392853
1143	64.0	23.22	1856.4342040295492
1144	64.0	23.44	1892.0637682392853
1145	64.0	23.44	1904.3936787636253
1146	64.0	23.44	1918.0159356025695
1147	64.0	24.1	1938.0185387561176
1148	64.0	24.1	1938.0185387561176
1149	64.0	23.88	1960.1479240145338
1150	64.0	23.88	1967.4169629583462
1151	64.0	23.88	1979.7604376924223
1152	64.0	24.1	1992.9790408459708
1153	64.0	24.1	2012.550861894651
1154	64.0	24.1	2026.1866829433313
1155	64.0	24.1	2034.6938113628034
1156	64.0	24.32	2037.2242471530672
1157	64.0	24.54	2044.4390292579355
1158	64.0	24.98	2044.0082471530675
1159	64.0	25.42	2061.8705039920114
1160	64.0	25.42	2065.2625039920117
1161	64.0	25.2	2056.728247153068
1162	64.0	25.2	2064.4009397822756
1163	64.0	25.42	2090.7025039920118
1164	64.0	25.42	2103.85328609688
1165	64.0	25.42	2110.1793755725394
1166	64.0	25.64	2114.4329397822758
1167	64.0	25.86	2099.5183366287274
1168	64.0	26.08	2073.094694531367
1169	64.0	26.74	2067.993130321631
1170	64.0	27.18	2085.787566111895
1171	64.0	27.4	2082.354873482687
1172	64.0	28.06	2083.6200913778184
1173	64.0	28.28	2050.788974546382
1174	64.0	28.28	2058.7703713928336
1175	64.0	28.28	2049.4016787636256
1176	64.0	28.28	2051.9456787636254
1177	64.0	28.5	2056.1721145538895
1178	64.0	28.72	2053.102382980869
1179	64.0	28.72	2070.479600876001
1180	64.0	28.94	2087.371779827321
1181	64.0	28.72	2060.0730093104885
1182	64.0	28.5	2045.5756240520723
1183	64.0	28.5	2034.887456688788
1184	64.0	28.72	2038.2658924790521
1185	64.0	28.28	1998.274250381692
1186	64.0	27.62	1976.5485188086716
1187	64.0	27.4	1979.1332114378793
1188	64.0	26.96	1978.7295577524835
1189	64.0	26.96	1986.3886861719554
1190	64.0	25.86	1963.8149545989352
1191	64.0	24.56	1952.8045188086712
1192	64.0	24.56	1948.6187756476156
1193	64.0	24.56	1939.762250381692
1194	64.0	24.12	1944.918071430372
1195	64.0	24.34	1957.2479819547123
1196	64.0	24.56	1960.6264177449764
1197	64.0	24.56	1952.1192893255043
1198	64.0	24.78	1981.8535461644485
1199	64.0	24.78	1969.0657251157681
1200	64.0	24.78	1960.9622503816922
1201	64.0	24.78	1963.4655577524838
1202	64.0	24.78	1941.7533903891995
1203	64.0	24.78	1929.827133550255
1204	64.0	25.0	1941.631312501575
1205	64.0	25.0	1961.081055662631
1206	64.0	25.22	1990.801748291839
1207	64.0	25.66	1992.0534019772347
1208	64.0	25.44	1995.0146198723667
1209	64.0	25.22	1978.8347988236865
1210	64.0	25.22	1974.1368882993463
1211	64.0	24.78	1975.7921956701382
1212	64.0	25.0	1956.5833356776461
1213	63.52	25.7	1947.8031567263263
1214	63.52	25.26	1932.9563746214583
1215	63.52	25.26	1910.8812462019862
1216	63.52	25.26	1919.3748104117224
1217	63.52	25.26	1941.4770672506666
1218	63.52	25.26	1947.0094135652707
1219	63.52	25.26	1962.7313240896108
1220	63.52	25.26	1948.3017598798747
1221	63.52	25.26	1948.301759879875
1222	63.52	25.04	1950.8321956701388
1223	63.52	25.04	1949.1361956701387
1224	63.52	25.04	1939.3909777750068
1225	63.52	25.04	1953.403324089611
1226	63.52	25.04	1992.4113240896113
1227	63.52	24.82	2017.0304525090835
1228	63.52	24.82	2006.8544525090836
1229	63.52	25.04	1989.8944525090835
1230	63.52	25.04	1976.3400167188195
1231	63.52	25.26	2005.5892346139515
1232	63.52	25.7	2030.1947988236873
1233	63.52	25.7	2034.8655809285553
1234	63.52	25.7	2039.5363630334232
1235	63.52	26.36	2073.9007093480272
1236	63.52	26.8	2095.1007093480275
1237	63.52	27.02	2113.2987988236873
1238	63.52	27.68	2129.800888299347
1239	63.52	27.68	2125.5201956701394
1240	63.52	28.78	2133.596541984743
1241	63.52	30.3	2131.011849355535
1242	63.52	30.3	2132.2228104117225
1243	63.52	30.3	2154.2165535727786
1244	63.52	30.74	2135.5062967338345
1245	63.52	30.74	2129.9332577900223
1246	63.52	30.52	2129.071693580286
1247	63.52	30.52	2143.877783055946
1248	63.52	30.52	2145.9503083218697
1249	63.52	30.74	2142.5447441121337
1250	63.52	30.96	2163.3410904267375
1251	63.52	31.18	2170.9595262170014
1252	63.52	31.18	2201.904744112134
1253	63.52	31.18	2222.2431799023975
1254	63.52	30.96	2218.461090426738
1255	63.52	30.96	2204.8930904267377
1256	63.52	30.96	2184.0696156926615
1257	63.52	30.96	2198.4856156926617
1258	63.52	31.4	2208.6480514829254
1259	63.52	31.62	2218.824051482926
1260	63.52	31.62	2231.9205767488493
1261	63.52	32.28	2225.095884119641
1262	63.52	32.28	2262.4350125391134
1263	64.0	31.58	2279.695191490433
1264	64.0	32.02	2312.767191490433
1265	64.0	32.24	2352.6367557001695
1266	64.0	32.24	2384.0127557001692
1267	64.0	31.58	2392.479191490433
1268	64.0	31.36	2422.589973595301
1269	64.0	30.48	2431.4871914904334
1270	64.0	29.4	2456.1198841196415
1271	64.0	28.96	2451.4355378050373
1272	64.0	28.52	2449.3223199099057
1273	64.0	27.86	2462.513794643982
1274	64.0	27.86	2468.059705168322
1275	64.0	27.86	2467.6696156926623
1276	64.0	27.86	2432.0536156926623
1277	64.0	27.64	2404.04248727319
1278	64.0	27.64	2394.2837051683223
1279	64.0	27.2	2396.41048727319
1280	64.0	27.2	2380.2984872731904
1281	64.0	26.54	2338.7329230634546
1282	64.0	26.54	2323.0652693780585
1283	64.0	26.54	2322.217269378058
1284	64.0	26.1	2322.620923063454
1285	64.0	25.66	2312.00057674885
1286	64.0	25.44	2309.025794643982
1287	64.0	25.66	2324.7612693780584
1288	64.0	25.0	2333.2412693780584
1289	64.0	24.56	2350.1877051683223
1290	64.0	24.12	2373.487358853718
1291	64.0	23.68	2406.545794643982
1292	64.0	23.24	2413.316230434246
1293	64.0	23.02	2394.229448329378
1294	64.0	22.58	2399.721102014774
1295	64.0	22.14	2414.54075570017
1296	64.0	21.7	2425.578319909906
1297	64.0	21.26	2434.0718841196417
1298	64.0	20.82	2412.010319909906
1299	64.0	20.38	2425.981973595302
1300	64.0	19.94	2420.86684517583
1301	64.0	19.28	2412.8176272806977
1302	64.0	19.06	2399.236063070962
1303	64.0	19.28	2407.716063070962
1304	64.0	17.76	2425.914152546622
1305	64.0	17.32	2444.9873704417537
1306	64.0	17.1	2462.364588336886
1307	64.0	17.1	2470.023716756358
1308	64.0	16.66	2481.92284517583
1309	64.0	14.92	2509.503191490434
1310	64.0	14.92	2516.2871914904345
1311	64.0	14.92	2545.1327557001705
1312	64.0	14.26	2543.4231914904344
1313	64.0	14.26	2547.663191490434
1314	64.0	14.26	2533.2336272806983
1315	64.0	14.26	2520.0828451758302
1316	64.0	14.26	2512.437280966094
1317	64.0	14.92	2520.042152546622
1318	64.0	15.14	2518.31902412715
1319	64.0	16.02	2531.025459917414
1320	64.0	17.1	2536.0727672882063
1321	64.0	17.54	2570.854331497942
1322	64.0	18.2	2595.02911360281
1323	64.0	18.42	2611.53120307847
1324	64.0	18.42	2630.57729255413
1325	64.0	17.98	2654.2534715054494
1326	64.0	17.98	2680.1378178200534
1327	64.0	18.42	2695.8597283443933
1328	64.0	18.42	2707.7588567638654
1329	64.0	18.86	2727.289985183337
1330	64.0	18.86	2767.6174599174133
1331	64.0	19.52	2807.0562420222814
1332	64.0	19.52	2830.369459917413
1333	64.0	19.08	2857.491895707677
1334	64.0	19.52	2886.754677812545
1335	64.0	19.96	2909.247024127149
1336	64.0	20.4	2922.3978062320175
1337	64.0	20.4	2923.6358957076773
1338	64.0	21.06	2930.8913704417537
1339	64.0	21.5	2926.2612809660936
1340	64.0	21.94	2909.328409385566
1341	64.0	22.38	2881.8023199099057
1342	64.0	22.82	2868.275012539114
1343	64.0	23.26	2873.390140958586
1344	64.0	23.26	2887.40248727319
1345	64.0	23.26	2891.656051482926
1346	64.0	23.48	2903.945269378058
1347	64.0	23.92	2892.476923063454
1348	63.78	24.8	2912.8979620072664
1349	63.78	25.24	2915.496218846211
1350	63.78	25.24	2918.9560398948915
1351	63.78	25.46	2914.743168314363
1352	63.78	25.68	2916.076207258175
1353	63.78	25.02	2887.661425153307
1354	63.78	26.32	2851.2109893630427
1355	63.78	26.1	2821.530989363043
1356	63.78	26.32	2809.7132462019867
1357	63.78	26.32	2816.6193240896114
1358	63.78	26.32	2801.7996704042157
1359	63.78	27.62	2776.831145138291
1360	63.78	27.18	2749.7358377674996
1361	63.78	26.74	2718.81774829184
1362	63.78	26.96	2690.012876711312
1363	63.78	26.52	2666.3095693405207
1364	63.78	26.08	2654.881915655125
1365	63.78	25.64	2632.4166977599934
1366	63.78	25.2	2607.8925188086732
1367	63.78	25.2	2608.4860714303736
1368	63.78	24.76	2587.730417744978
1369	63.78	24.32	2563.999981954714
1370	63.78	23.88	2544.913199849846
1371	63.78	23.44	2519.0424177449777
1372	63.78	23.0	2523.7131998498458
1373	63.78	21.48	2520.7112893255057
1374	63.78	21.04	2526.202943010902
1375	63.78	21.04	2527.48172511577
1376	63.78	20.6	2530.429378801166
1377	63.78	20.16	2549.058250381694
1378	63.78	19.72	2574.457557752486
1379	63.78	19.28	2585.4273009135422
1380	63.78	18.84	2581.9810440745987
1381	63.78	18.62	2575.1834798648624
1382	63.78	18.4	2565.8419156551263
1383	63.78	18.84	2554.4142619697304
1384	63.78	18.84	2553.9970440745983
1385	63.78	18.62	2551.4801724940708
1386	63.78	18.62	2534.9509545989386
1387	63.78	18.62	2518.838954598939
1388	63.78	18.4	2524.7478261794668
1389	63.78	18.18	2542.138608284335
1390	63.78	17.74	2564.576697759995
1391	63.78	17.3	2582.774787235655
1392	63.78	16.86	2617.152697759995
1393	63.78	16.86	2631.151479864863
1394	63.78	16.86	2628.1631335502593
1395	63.78	16.86	2617.5970440745996
1396	63.78	17.3	2616.03668617196
1397	63.78	17.3	2616.521725115772
1398	64.0	16.42	2600.839289325508
1399	64.0	16.42	2605.9951103741882
1400	64.0	16.86	2588.980853535244
1401	64.0	17.3	2584.7137251157724
1402	64.0	17.3	2582.586943010904
1403	64.0	17.96	2609.790764059584
1404	64.0	18.4	2647.991456688793
1405	64.0	19.06	2650.966238793661
1406	64.0	19.06	2644.989546164453
1407	64.0	18.62	2636.3874682768287
1408	64.0	19.06	2643.1307756476203
1409	64.0	19.5	2663.4149545989403
1410	64.0	19.72	2687.9526977599958
1411	64.0	20.16	2716.7440051307876
1412	64.0	20.16	2746.8140946064477
1413	64.0	20.16	2772.199837767503
1414	64.0	20.16	2800.9911451382955
1415	64.0	20.16	2837.4687093480316
1416	64.0	20.6	2853.0956704042196
1417	64.0	20.6	2835.972899887387
1418	64.0	20.6	2841.074464097123
1419	64.0	21.04	2833.846117782519
1420	64.0	21.48	2823.697246201991
1421	64.0	21.92	2812.2560283068597
1422	64.0	22.14	2788.0948104117274
1423	64.0	24.1	2761.416720936067
1424	64.0	24.54	2724.549067250671
1425	64.0	24.98	2705.1264525090874
1426	64.0	25.42	2698.0066198723716
1427	64.0	25.42	2672.60731250158
1428	64.0	25.86	2643.8160051307877
1429	64.0	26.3	2640.033915655128
1430	64.0	26.3	2640.020351445392
1431	64.0	26.08	2646.804351445392
1432	64.0	26.3	2639.1994798648643
1433	64.0	26.3	2621.4050440746
1434	64.0	26.3	2595.9921724940723
1435	64.0	26.52	2559.5010440746
1436	64.0	26.52	2543.806261969732
1437	64.0	26.08	2517.504697759996
1438	64.0	25.86	2475.104697759996
1439	64.0	25.64	2444.1323514453916
1440	64.0	26.08	2428.9497367038075
1441	64.0	26.52	2401.3965188086754
1442	64.0	26.96	2391.6513009135433
1443	64.0	26.96	2352.1989545989395
1444	64.0	26.32	2317.444518808675
1445	64.0	26.76	2291.142954598939
1446	64.0	26.76	2257.9353125015787
1447	64.0	26.32	2254.9469661869744
1448	64.0	26.32	2251.069927243162
1449	64.0	26.1	2274.0744409210506
1450	64.0	26.1	2274.9360051307867
1451	64.0	26.1	2286.014261969731
1452	64.0	26.1	2300.4573903892033
1453	64.0	26.1	2280.912697759995
1454	64.0	26.1	2246.979133550259
1455	64.0	26.1	2234.259133550259
1456	64.0	26.1	2223.665915655127
1457	64.0	26.54	2199.491133550259
1458	64.0	26.54	2201.617915655127
1459	64.0	26.1	2201.241390389203
1460	64.0	26.1	2197.486429333015
1461	64.0	25.66	2181.818775647619
1462	64.0	25.66	2163.6206861719593
1463	64.0	25.66	2136.9290324865633
