Episode_Group	numSteps	Reward	Energy
997	3.0	19.0	156.0
998	3.0	18.0	170.0
999	6.0	14.0	207.0
1000	3.0	18.0	175.0
1001	4.0	17.0	253.0
1002	8.0	12.0	334.0
1003	2.0	19.0	150.0
1004	3.0	18.0	170.0
1005	7.0	13.0	188.0
1006	3.0	18.0	175.0
1007	3.0	18.0	165.0
1008	3.0	18.0	165.0
1009	2.0	19.0	145.0
1010	2.0	19.0	135.0
1011	2.0	19.0	114.0
1012	2.0	19.0	132.0
1013	14.0	3.0	425.0
1014	2.0	19.0	146.0
1015	8.0	12.0	275.0
1016	9.0	11.0	331.0
1017	11.0	9.0	392.0
1018	7.0	14.0	365.0
1019	9.0	11.0	360.0
1020	5.0	15.0	303.0
1021	9.0	11.0	355.0
1022	6.0	15.0	332.0
1023	3.0	18.0	203.0
1024	5.0	15.0	310.0
1025	5.0	16.0	276.0
1026	3.0	18.0	211.0
1027	2.0	19.0	138.0
1028	3.0	18.0	188.0
1029	2.0	19.0	139.0
1030	4.0	16.0	255.0
1031	5.0	16.0	318.0
1032	5.0	16.0	306.0
1033	2.0	19.0	111.0
1034	5.0	16.0	339.0
1035	3.0	18.0	188.0
1036	2.0	19.0	135.0
1037	4.0	17.0	252.0
1038	3.0	18.0	174.0
1039	2.0	19.0	104.0
1040	4.0	17.0	232.0
1041	8.0	12.0	263.0
1042	3.0	18.0	153.0
1043	10.0	10.0	403.0
1044	4.0	18.0	208.0
1045	3.0	18.0	169.0
1046	2.0	19.0	145.0
1047	2.0	19.0	114.0
1048	3.0	18.0	174.0
1049	4.0	17.0	284.0
1050	3.0	19.0	168.0
1051	9.0	11.0	371.0
1052	3.0	18.0	163.0
1053	3.0	18.0	190.0
1054	2.0	19.0	135.0
1055	2.0	20.0	104.0
1056	2.0	20.0	104.0
1057	2.0	19.0	119.0
1058	6.0	14.0	167.0
1059	4.0	17.0	168.0
1060	3.0	18.0	200.0
1061	2.0	19.0	130.0
1062	2.0	19.0	109.0
1063	5.0	17.0	264.0
1064	3.0	18.0	212.0
1065	3.0	18.0	185.0
1066	3.0	19.0	168.0
1067	5.0	16.0	342.0
1068	9.0	11.0	358.0
1069	3.0	17.0	201.0
1070	3.0	18.0	161.0
1071	3.0	18.0	161.0
1072	2.0	19.0	130.0
1073	2.0	19.0	114.0
1074	2.0	19.0	109.0
1075	2.0	19.0	109.0
1076	3.0	18.0	189.0
1077	8.0	13.0	322.0
1078	8.0	12.0	364.0
1079	3.0	19.0	153.0
1080	8.0	12.0	328.0
1081	7.0	13.0	276.0
1082	3.0	18.0	171.0
1083	8.0	13.0	280.0
1084	2.0	19.0	139.0
1085	6.0	16.0	265.0
1086	3.0	18.0	180.0
1087	3.0	18.0	178.0
1088	3.0	19.0	156.0
1089	2.0	19.0	124.0
1090	8.0	12.0	374.0
1091	2.0	19.0	142.0
1092	2.0	19.0	150.0
1093	2.0	19.0	145.0
1094	3.0	18.0	175.0
1095	3.0	18.0	185.0
1096	2.0	19.0	140.0
1097	9.0	12.0	302.0
1098	2.0	20.0	104.0
1099	2.0	19.0	123.0
1100	10.0	11.0	364.0
1101	7.0	13.0	273.0
1102	4.0	17.0	222.0
1103	4.0	17.0	163.0
1104	2.0	19.0	109.0
1105	2.0	19.0	129.0
1106	13.0	7.0	429.0
1107	8.0	12.0	332.0
1108	2.0	19.0	109.0
1109	2.0	20.0	104.0
1110	8.0	12.0	322.0
1111	5.0	17.0	298.0
1112	5.0	16.0	251.0
1113	2.0	19.0	140.0
1114	2.0	19.0	119.0
1115	2.0	19.0	109.0
1116	2.0	19.0	115.0
1117	2.0	19.0	140.0
1118	3.0	18.0	197.0
1119	4.0	17.0	258.0
1120	3.0	18.0	180.0
1121	3.0	18.0	181.0
1122	3.0	18.0	163.0
1123	2.0	19.0	109.0
1124	2.0	19.0	119.0
1125	2.0	20.0	104.0
1126	4.0	17.0	269.0
1127	5.0	17.0	290.0
1128	2.0	19.0	114.0
1129	4.0	17.0	252.0
1130	2.0	19.0	109.0
1131	4.0	17.0	284.0
1132	3.0	18.0	175.0
1133	3.0	18.0	215.0
1134	2.0	19.0	140.0
1135	2.0	19.0	130.0
1136	2.0	20.0	104.0
1137	2.0	19.0	118.0
1138	5.0	16.0	326.0
1139	3.0	18.0	161.0
1140	2.0	19.0	135.0
1141	2.0	19.0	109.0
1142	5.0	16.0	310.0
1143	4.0	17.0	245.0
1144	2.0	19.0	150.0
1145	3.0	18.0	165.0
1146	2.0	19.0	130.0
1147	3.0	18.0	201.0
1148	5.0	16.0	335.0
1149	3.0	18.0	168.0
1150	2.0	19.0	109.0
1151	2.0	19.0	109.0
1152	2.0	19.0	128.0
1153	2.0	20.0	104.0
1154	2.0	19.0	144.0
1155	3.0	18.0	200.0
1156	7.0	13.0	255.0
1157	3.0	18.0	173.0
1158	3.0	18.0	181.0
1159	2.0	19.0	119.0
1160	2.0	19.0	109.0
1161	3.0	18.0	159.0
1162	2.0	19.0	134.0
1163	3.0	18.0	178.0
1164	4.0	17.0	239.0
1165	5.0	17.0	294.0
1166	9.0	11.0	364.0
1167	3.0	19.0	158.0
1168	2.0	19.0	135.0
1169	2.0	19.0	113.0
1170	2.0	20.0	104.0
1171	3.0	18.0	179.0
1172	6.0	15.0	329.0
1173	3.0	18.0	165.0
1174	3.0	18.0	169.0
1175	3.0	18.0	184.0
1176	4.0	17.0	238.0
1177	2.0	19.0	109.0
1178	2.0	19.0	114.0
1179	2.0	19.0	114.0
1180	2.0	20.0	104.0
1181	2.0	20.0	104.0
1182	2.0	19.0	155.0
1183	2.0	19.0	113.0
1184	2.0	20.0	104.0
1185	2.0	19.0	109.0
1186	2.0	19.0	109.0
1187	3.0	18.0	175.0
1188	3.0	18.0	174.0
1189	2.0	19.0	114.0
1190	2.0	19.0	142.0
1191	4.0	17.0	274.0
1192	3.0	18.0	214.0
1193	3.0	19.0	156.0
1194	2.0	19.0	132.0
1195	2.0	19.0	114.0
1196	2.0	19.0	109.0
1197	4.0	17.0	278.0
1198	5.0	16.0	334.0
1199	2.0	19.0	124.0
1200	2.0	19.0	109.0
1201	2.0	19.0	118.0
1202	5.0	16.0	320.0
1203	3.0	18.0	175.0
1204	2.0	19.0	119.0
1205	4.0	17.0	235.0
1206	3.0	18.0	154.0
1207	3.0	18.0	170.0
1208	5.0	16.0	309.0
1209	5.0	16.0	339.0
1210	4.0	17.0	264.0
1211	2.0	20.0	104.0
1212	3.0	18.0	186.0
1213	5.0	17.0	296.0
1214	5.0	16.0	307.0
1215	4.0	17.0	269.0
1216	5.0	16.0	307.0
1217	4.0	17.0	267.0
1218	3.0	18.0	222.0
1219	3.0	18.0	170.0
1220	2.0	19.0	153.0
1221	4.0	18.0	233.0
1222	4.0	17.0	227.0
1223	2.0	19.0	109.0
1224	4.0	17.0	263.0
1225	3.0	18.0	190.0
1226	3.0	19.0	153.0
1227	2.0	19.0	155.0
1228	4.0	17.0	231.0
1229	2.0	19.0	130.0
1230	4.0	17.0	269.0
1231	3.0	18.0	204.0
1232	2.0	20.0	104.0
1233	4.0	17.0	259.0
1234	4.0	17.0	271.0
1235	3.0	18.0	198.0
1236	2.0	19.0	150.0
1237	2.0	19.0	140.0
1238	3.0	18.0	165.0
1239	3.0	18.0	170.0
1240	3.0	18.0	175.0
1241	3.0	18.0	175.0
1242	2.0	19.0	148.0
1243	2.0	19.0	124.0
1244	2.0	19.0	149.0
1245	3.0	18.0	175.0
1246	3.0	18.0	154.0
1247	3.0	18.0	170.0
1248	3.0	18.0	165.0
1249	3.0	18.0	164.0
1250	4.0	17.0	196.0
1251	2.0	19.0	145.0
1252	2.0	19.0	109.0
1253	2.0	19.0	127.0
1254	2.0	19.0	146.0
1255	2.0	20.0	104.0
1256	2.0	20.0	104.0
1257	2.0	20.0	104.0
1258	2.0	19.0	154.0
1259	4.0	17.0	276.0
1260	3.0	18.0	170.0
1261	3.0	18.0	170.0
1262	3.0	18.0	185.0
1263	2.0	19.0	109.0
1264	4.0	17.0	246.0
1265	2.0	19.0	132.0
1266	4.0	17.0	269.0
1267	5.0	16.0	336.0
1268	5.0	16.0	339.0
1269	2.0	19.0	109.0
1270	2.0	19.0	134.0
1271	5.0	16.0	318.0
1272	3.0	18.0	168.0
1273	3.0	18.0	165.0
1274	2.0	19.0	119.0
1275	2.0	19.0	114.0
1276	9.0	11.0	414.0
1277	5.0	16.0	319.0
1278	6.0	15.0	361.0
1279	5.0	17.0	298.0
1280	4.0	17.0	166.0
1281	3.0	18.0	220.0
1282	4.0	17.0	269.0
1283	6.0	16.0	352.0
1284	5.0	16.0	315.0
1285	5.0	16.0	323.0
1286	3.0	18.0	170.0
1287	2.0	19.0	119.0
1288	2.0	19.0	129.0
1289	6.0	15.0	356.0
1290	3.0	18.0	186.0
1291	2.0	19.0	150.0
1292	2.0	19.0	109.0
1293	2.0	19.0	117.0
1294	2.0	19.0	145.0
1295	4.0	18.0	233.0
1296	5.0	16.0	319.0
1297	4.0	17.0	249.0
1298	3.0	18.0	167.0
1299	3.0	18.0	180.0
1300	2.0	19.0	116.0
1301	2.0	20.0	104.0
1302	2.0	20.0	104.0
1303	2.0	19.0	116.0
1304	2.0	19.0	109.0
1305	3.0	18.0	194.0
1306	4.0	17.0	284.0
1307	5.0	16.0	293.0
1308	2.0	19.0	130.0
1309	4.0	17.0	239.0
1310	5.0	16.0	323.0
1311	5.0	16.0	309.0
1312	7.0	13.0	273.0
1313	7.0	13.0	262.0
1314	3.0	19.0	156.0
1315	3.0	18.0	179.0
1316	3.0	18.0	190.0
1317	2.0	19.0	145.0
1318	3.0	19.0	156.0
1319	3.0	18.0	194.0
1320	2.0	19.0	109.0
1321	2.0	19.0	109.0
1322	4.0	17.0	249.0
1323	4.0	17.0	278.0
1324	3.0	19.0	160.0
1325	3.0	18.0	205.0
1326	3.0	19.0	160.0
1327	2.0	19.0	114.0
1328	3.0	18.0	201.0
1329	2.0	19.0	130.0
1330	2.0	19.0	119.0
1331	5.0	16.0	343.0
1332	4.0	17.0	270.0
1333	2.0	19.0	159.0
1334	2.0	19.0	150.0
1335	3.0	19.0	156.0
1336	4.0	18.0	201.0
1337	3.0	19.0	156.0
1338	3.0	18.0	171.0
1339	2.0	19.0	150.0
1340	5.0	16.0	333.0
1341	4.0	17.0	281.0
1342	2.0	19.0	140.0
1343	3.0	18.0	175.0
1344	2.0	19.0	104.0
1345	2.0	19.0	119.0
1346	4.0	17.0	259.0
1347	3.0	18.0	181.0
1348	3.0	18.0	170.0
1349	2.0	19.0	110.0
1350	4.0	18.0	229.0
1351	2.0	19.0	135.0
1352	2.0	19.0	119.0
1353	4.0	17.0	241.0
1354	2.0	19.0	145.0
1355	3.0	18.0	194.0
1356	3.0	18.0	200.0
1357	2.0	19.0	140.0
1358	2.0	19.0	109.0
1359	4.0	17.0	273.0
1360	3.0	18.0	208.0
1361	3.0	18.0	179.0
1362	5.0	16.0	328.0
1363	2.0	19.0	114.0
1364	4.0	17.0	228.0
1365	3.0	19.0	156.0
1366	2.0	19.0	114.0
1367	2.0	20.0	104.0
1368	2.0	19.0	110.0
1369	2.0	19.0	109.0
1370	6.0	16.0	312.0
1371	4.0	17.0	269.0
1372	3.0	18.0	195.0
1373	2.0	19.0	124.0
1374	3.0	18.0	170.0
1375	3.0	19.0	156.0
1376	3.0	18.0	175.0
1377	3.0	19.0	156.0
1378	3.0	18.0	170.0
1379	2.0	19.0	131.0
1380	3.0	18.0	203.0
1381	3.0	18.0	178.0
1382	3.0	19.0	156.0
1383	2.0	19.0	142.0
1384	2.0	19.0	109.0
1385	2.0	20.0	104.0
1386	2.0	20.0	104.0
1387	3.0	18.0	177.0
1388	4.0	17.0	219.0
1389	2.0	19.0	109.0
1390	3.0	18.0	146.0
1391	2.0	19.0	130.0
1392	3.0	19.0	156.0
1393	2.0	19.0	149.0
1394	4.0	17.0	181.0
1395	2.0	19.0	109.0
1396	2.0	19.0	114.0
1397	2.0	20.0	104.0
1398	2.0	19.0	116.0
1399	2.0	19.0	109.0
1400	2.0	19.0	114.0
1401	3.0	18.0	209.0
1402	5.0	16.0	315.0
1403	3.0	19.0	156.0
1404	2.0	19.0	150.0
1405	3.0	18.0	180.0
1406	3.0	18.0	178.0
1407	3.0	18.0	161.0
1408	2.0	19.0	140.0
1409	3.0	18.0	167.0
1410	2.0	19.0	124.0
1411	2.0	19.0	114.0
1412	2.0	19.0	149.0
1413	5.0	16.0	329.0
1414	3.0	18.0	215.0
1415	3.0	18.0	212.0
1416	3.0	18.0	170.0
1417	3.0	18.0	165.0
1418	3.0	19.0	156.0
1419	2.0	19.0	140.0
1420	3.0	18.0	163.0
1421	3.0	18.0	154.0
1422	3.0	18.0	175.0
1423	2.0	19.0	150.0
1424	3.0	18.0	168.0
1425	3.0	18.0	182.0
1426	2.0	19.0	150.0
1427	2.0	20.0	104.0
1428	3.0	18.0	161.0
1429	2.0	19.0	109.0
1430	2.0	19.0	110.0
1431	2.0	20.0	104.0
1432	2.0	20.0	104.0
1433	2.0	20.0	104.0
1434	4.0	17.0	279.0
1435	3.0	18.0	187.0
1436	2.0	19.0	114.0
1437	2.0	19.0	155.0
1438	3.0	18.0	163.0
1439	2.0	19.0	120.0
1440	3.0	18.0	194.0
1441	2.0	19.0	135.0
1442	2.0	19.0	109.0
1443	2.0	19.0	116.0
1444	2.0	19.0	139.0
1445	3.0	18.0	175.0
1446	2.0	19.0	150.0
1447	3.0	18.0	177.0
1448	3.0	18.0	195.0
1449	3.0	19.0	151.0
1450	2.0	19.0	135.0
1451	2.0	19.0	109.0
1452	2.0	19.0	149.0
1453	4.0	17.0	284.0
1454	4.0	18.0	225.0
1455	3.0	18.0	204.0
1456	2.0	19.0	135.0
1457	4.0	17.0	282.0
1458	3.0	18.0	196.0
1459	2.0	19.0	114.0
1460	3.0	18.0	183.0
1461	2.0	19.0	150.0
1462	3.0	18.0	165.0
1463	2.0	19.0	150.0
1464	2.0	19.0	150.0
1465	2.0	19.0	124.0
1466	2.0	19.0	130.0
1467	2.0	19.0	150.0
1468	2.0	19.0	114.0
1469	2.0	19.0	137.0
1470	2.0	19.0	114.0
1471	2.0	20.0	104.0
1472	2.0	19.0	115.0
1473	5.0	17.0	273.0
1474	2.0	19.0	150.0
1475	3.0	18.0	165.0
1476	2.0	19.0	145.0
1477	2.0	20.0	104.0
1478	3.0	18.0	179.0
1479	5.0	16.0	283.0
1480	2.0	19.0	145.0
1481	3.0	18.0	179.0
1482	3.0	19.0	156.0
1483	2.0	19.0	119.0
1484	2.0	19.0	139.0
1485	6.0	15.0	341.0
1486	3.0	18.0	170.0
1487	3.0	19.0	151.0
1488	3.0	19.0	128.0
1489	2.0	19.0	114.0
1490	2.0	19.0	139.0
1491	6.0	15.0	378.0
1492	3.0	19.0	162.0
1493	2.0	19.0	135.0
1494	2.0	19.0	104.0
1495	4.0	17.0	254.0
1496	5.0	16.0	330.0
1497	5.0	16.0	339.0
1498	2.0	19.0	150.0
1499	3.0	18.0	165.0
1500	3.0	19.0	156.0
1501	3.0	19.0	160.0
1502	3.0	18.0	161.0
1503	2.0	19.0	109.0
1504	6.0	13.0	172.0
1505	2.0	19.0	104.0
1506	2.0	19.0	130.0
1507	5.0	17.0	298.0
1508	3.0	18.0	165.0
1509	2.0	19.0	145.0
1510	3.0	18.0	170.0
1511	2.0	19.0	140.0
1512	2.0	19.0	134.0
1513	2.0	19.0	114.0
1514	2.0	19.0	110.0
1515	5.0	16.0	324.0
1516	5.0	16.0	315.0
1517	3.0	19.0	151.0
1518	3.0	19.0	156.0
1519	2.0	19.0	145.0
1520	2.0	19.0	149.0
1521	2.0	19.0	109.0
1522	2.0	19.0	119.0
1523	2.0	19.0	114.0
1524	3.0	18.0	165.0
1525	2.0	19.0	140.0
1526	3.0	18.0	164.0
1527	4.0	17.0	257.0
1528	3.0	18.0	175.0
1529	3.0	18.0	167.0
1530	3.0	18.0	176.0
1531	2.0	19.0	145.0
1532	3.0	18.0	171.0
1533	3.0	18.0	175.0
1534	5.0	16.0	171.0
1535	3.0	18.0	188.0
1536	3.0	18.0	210.0
1537	4.0	17.0	239.0
1538	2.0	19.0	114.0
1539	2.0	19.0	114.0
1540	2.0	19.0	104.0
1541	2.0	19.0	114.0
1542	3.0	19.0	158.0
1543	2.0	19.0	109.0
1544	3.0	18.0	175.0
1545	2.0	19.0	145.0
1546	3.0	18.0	185.0
1547	2.0	19.0	142.0
1548	4.0	17.0	254.0
1549	2.0	19.0	145.0
1550	2.0	19.0	152.0
1551	3.0	18.0	160.0
1552	2.0	19.0	124.0
1553	2.0	20.0	104.0
1554	2.0	20.0	104.0
1555	2.0	19.0	114.0
1556	2.0	19.0	114.0
1557	2.0	19.0	114.0
1558	4.0	17.0	216.0
1559	2.0	19.0	135.0
1560	3.0	18.0	185.0
1561	2.0	19.0	146.0
1562	2.0	19.0	145.0
1563	2.0	20.0	104.0
1564	2.0	19.0	137.0
1565	2.0	20.0	104.0
1566	2.0	19.0	104.0
1567	2.0	20.0	104.0
1568	5.0	16.0	295.0
1569	6.0	15.0	349.0
1570	3.0	18.0	201.0
1571	3.0	18.0	166.0
1572	2.0	19.0	144.0
1573	2.0	19.0	105.0
1574	2.0	19.0	114.0
1575	4.0	17.0	254.0
1576	5.0	17.0	294.0
1577	3.0	18.0	175.0
1578	3.0	19.0	149.0
1579	4.0	17.0	260.0
1580	2.0	19.0	109.0
1581	2.0	20.0	104.0
1582	3.0	18.0	188.0
1583	3.0	18.0	170.0
1584	2.0	19.0	115.0
1585	2.0	19.0	109.0
1586	3.0	18.0	214.0
1587	4.0	17.0	284.0
1588	2.0	19.0	150.0
1589	2.0	19.0	110.0
1590	2.0	19.0	114.0
1591	5.0	17.0	279.0
1592	3.0	18.0	156.0
1593	2.0	19.0	145.0
1594	2.0	19.0	119.0
1595	7.0	14.0	310.0
1596	3.0	19.0	151.0
1597	3.0	19.0	160.0
1598	2.0	19.0	109.0
1599	2.0	19.0	154.0
1600	6.0	15.0	367.0
1601	5.0	16.0	341.0
1602	2.0	19.0	150.0
1603	3.0	19.0	156.0
1604	3.0	19.0	151.0
1605	3.0	18.0	170.0
1606	3.0	18.0	194.0
1607	4.0	17.0	239.0
1608	2.0	19.0	150.0
1609	3.0	18.0	165.0
1610	2.0	19.0	109.0
1611	3.0	18.0	184.0
1612	4.0	17.0	263.0
1613	5.0	16.0	325.0
1614	3.0	18.0	197.0
1615	3.0	19.0	177.0
1616	3.0	18.0	183.0
1617	2.0	19.0	140.0
1618	4.0	17.0	232.0
1619	2.0	19.0	150.0
1620	2.0	19.0	145.0
1621	3.0	18.0	208.0
1622	2.0	19.0	141.0
1623	4.0	17.0	230.0
1624	5.0	16.0	334.0
1625	2.0	19.0	150.0
1626	2.0	20.0	104.0
1627	2.0	19.0	114.0
1628	2.0	19.0	124.0
1629	2.0	19.0	109.0
1630	2.0	19.0	119.0
1631	2.0	20.0	104.0
1632	2.0	20.0	104.0
1633	3.0	18.0	185.0
1634	2.0	19.0	150.0
1635	2.0	19.0	142.0
1636	2.0	19.0	110.0
1637	5.0	16.0	312.0
1638	2.0	19.0	135.0
1639	2.0	20.0	104.0
1640	2.0	20.0	104.0
1641	2.0	19.0	149.0
1642	2.0	19.0	131.0
1643	2.0	19.0	114.0
1644	2.0	20.0	104.0
1645	2.0	19.0	109.0
1646	2.0	19.0	109.0
1647	2.0	19.0	110.0
1648	2.0	19.0	130.0
1649	2.0	19.0	135.0
1650	2.0	19.0	145.0
1651	2.0	19.0	141.0
1652	4.0	17.0	254.0
1653	4.0	17.0	276.0
1654	5.0	17.0	294.0
1655	6.0	15.0	375.0
1656	2.0	19.0	147.0
1657	3.0	18.0	170.0
1658	2.0	19.0	149.0
1659	2.0	19.0	140.0
1660	7.0	13.0	286.0
1661	3.0	19.0	156.0
1662	2.0	19.0	130.0
1663	2.0	19.0	109.0
1664	2.0	19.0	155.0
1665	2.0	19.0	132.0
1666	2.0	19.0	129.0
1667	4.0	17.0	265.0
1668	2.0	19.0	145.0
1669	4.0	17.0	199.0
1670	3.0	18.0	200.0
1671	3.0	18.0	210.0
1672	2.0	19.0	144.0
1673	2.0	19.0	124.0
1674	5.0	16.0	299.0
1675	3.0	18.0	195.0
1676	3.0	18.0	173.0
1677	3.0	18.0	167.0
1678	2.0	19.0	109.0
1679	3.0	18.0	199.0
1680	5.0	17.0	294.0
1681	4.0	17.0	284.0
1682	2.0	19.0	130.0
1683	2.0	19.0	114.0
1684	5.0	16.0	309.0
1685	4.0	17.0	258.0
1686	5.0	16.0	302.0
1687	4.0	17.0	270.0
1688	2.0	19.0	110.0
1689	2.0	19.0	109.0
1690	2.0	19.0	114.0
1691	2.0	19.0	144.0
1692	2.0	19.0	104.0
1693	2.0	19.0	110.0
1694	2.0	19.0	109.0
1695	2.0	19.0	149.0
1696	3.0	18.0	169.0
1697	5.0	16.0	300.0
1698	2.0	19.0	124.0
1699	2.0	19.0	114.0
1700	3.0	18.0	187.0
1701	3.0	18.0	161.0
1702	2.0	19.0	125.0
1703	2.0	19.0	109.0
1704	2.0	19.0	115.0
1705	2.0	19.0	135.0
1706	2.0	19.0	150.0
1707	2.0	19.0	150.0
1708	3.0	18.0	170.0
1709	3.0	18.0	200.0
1710	2.0	19.0	140.0
1711	3.0	18.0	213.0
1712	4.0	17.0	239.0
1713	4.0	17.0	217.0
1714	4.0	17.0	254.0
1715	2.0	19.0	130.0
1716	2.0	19.0	120.0
1717	2.0	19.0	154.0
1718	5.0	16.0	310.0
1719	5.0	16.0	321.0
1720	3.0	18.0	214.0
1721	3.0	18.0	148.0
1722	3.0	18.0	163.0
1723	2.0	19.0	119.0
1724	2.0	19.0	154.0
1725	3.0	18.0	175.0
1726	2.0	19.0	115.0
1727	2.0	19.0	114.0
1728	2.0	20.0	104.0
1729	2.0	19.0	109.0
1730	3.0	18.0	180.0
1731	2.0	19.0	114.0
1732	6.0	14.0	226.0
1733	3.0	18.0	198.0
1734	3.0	18.0	198.0
1735	2.0	19.0	136.0
1736	4.0	17.0	254.0
1737	9.0	10.0	419.0
1738	2.0	19.0	149.0
1739	3.0	18.0	170.0
1740	3.0	18.0	170.0
1741	2.0	19.0	140.0
1742	2.0	19.0	150.0
1743	2.0	19.0	116.0
1744	2.0	19.0	114.0
1745	3.0	18.0	210.0
1746	3.0	18.0	190.0
1747	3.0	18.0	164.0
1748	4.0	17.0	242.0
1749	4.0	17.0	269.0
1750	4.0	17.0	273.0
1751	4.0	17.0	244.0
1752	2.0	19.0	127.0
1753	2.0	20.0	104.0
1754	2.0	19.0	140.0
1755	3.0	18.0	204.0
1756	3.0	18.0	182.0
1757	3.0	18.0	196.0
1758	5.0	16.0	330.0
1759	5.0	16.0	244.0
1760	3.0	18.0	176.0
1761	3.0	19.0	156.0
1762	2.0	19.0	145.0
1763	3.0	18.0	175.0
1764	2.0	19.0	145.0
1765	3.0	18.0	191.0
1766	2.0	19.0	145.0
1767	3.0	18.0	166.0
1768	2.0	19.0	131.0
1769	2.0	20.0	104.0
1770	2.0	19.0	109.0
1771	2.0	19.0	135.0
1772	2.0	18.0	153.0
1773	3.0	18.0	194.0
1774	2.0	19.0	161.0
1775	2.0	19.0	127.0
1776	3.0	18.0	156.0
1777	3.0	18.0	178.0
1778	3.0	18.0	167.0
1779	4.0	17.0	232.0
1780	2.0	19.0	133.0
1781	3.0	18.0	198.0
1782	3.0	18.0	172.0
1783	3.0	19.0	160.0
1784	2.0	19.0	152.0
1785	5.0	16.0	319.0
1786	3.0	18.0	206.0
1787	2.0	19.0	132.0
1788	2.0	19.0	119.0
1789	2.0	19.0	109.0
1790	2.0	19.0	109.0
1791	2.0	19.0	114.0
1792	2.0	19.0	109.0
1793	2.0	20.0	104.0
1794	2.0	19.0	119.0
1795	2.0	19.0	134.0
1796	4.0	17.0	257.0
1797	2.0	19.0	120.0
1798	4.0	17.0	254.0
1799	3.0	18.0	166.0
1800	3.0	18.0	176.0
1801	3.0	18.0	203.0
1802	3.0	18.0	178.0
1803	2.0	19.0	140.0
1804	2.0	19.0	145.0
1805	2.0	19.0	150.0
1806	2.0	19.0	145.0
1807	3.0	18.0	190.0
1808	3.0	18.0	210.0
1809	2.0	19.0	144.0
1810	2.0	19.0	123.0
1811	4.0	17.0	238.0
1812	3.0	18.0	196.0
1813	3.0	18.0	175.0
1814	2.0	19.0	136.0
1815	3.0	18.0	180.0
1816	3.0	18.0	170.0
1817	3.0	19.0	158.0
1818	3.0	18.0	178.0
1819	3.0	18.0	170.0
1820	3.0	18.0	186.0
1821	2.0	19.0	146.0
1822	2.0	19.0	104.0
1823	3.0	18.0	174.0
1824	4.0	18.0	225.0
1825	3.0	18.0	191.0
1826	2.0	19.0	150.0
1827	3.0	18.0	166.0
1828	3.0	18.0	210.0
1829	3.0	18.0	190.0
1830	3.0	18.0	165.0
1831	10.0	10.0	416.0
1832	9.0	11.0	385.0
1833	5.0	16.0	347.0
1834	6.0	16.0	344.0
1835	3.0	18.0	215.0
1836	4.0	17.0	277.0
1837	5.0	17.0	288.0
1838	9.0	12.0	395.0
1839	4.0	17.0	268.0
1840	2.0	19.0	130.0
1841	5.0	16.0	278.0
1842	3.0	18.0	165.0
1843	2.0	19.0	142.0
1844	2.0	19.0	114.0
1845	3.0	18.0	199.0
1846	4.0	17.0	239.0
1847	4.0	17.0	274.0
1848	3.0	19.0	156.0
1849	2.0	19.0	124.0
1850	2.0	19.0	120.0
1851	2.0	19.0	109.0
1852	3.0	18.0	195.0
1853	2.0	19.0	150.0
1854	2.0	19.0	145.0
1855	2.0	19.0	124.0
1856	4.0	17.0	253.0
1857	3.0	18.0	170.0
1858	3.0	19.0	151.0
1859	3.0	18.0	165.0
1860	4.0	17.0	234.0
1861	8.0	12.0	321.0
1862	2.0	19.0	134.0
1863	2.0	19.0	132.0
1864	2.0	19.0	119.0
1865	3.0	18.0	191.0
1866	2.0	19.0	145.0
1867	3.0	18.0	176.0
1868	7.0	13.0	202.0
1869	3.0	19.0	151.0
1870	3.0	18.0	205.0
1871	2.0	19.0	119.0
1872	2.0	19.0	109.0
1873	2.0	19.0	109.0
1874	2.0	19.0	109.0
1875	3.0	18.0	175.0
1876	7.0	14.0	211.0
1877	2.0	19.0	150.0
1878	2.0	19.0	137.0
1879	4.0	17.0	254.0
1880	7.0	13.0	251.0
1881	4.0	17.0	238.0
1882	3.0	18.0	201.0
1883	2.0	19.0	140.0
1884	2.0	19.0	149.0
1885	4.0	17.0	243.0
1886	3.0	18.0	168.0
1887	2.0	19.0	146.0
1888	2.0	19.0	144.0
1889	2.0	19.0	110.0
1890	3.0	19.0	168.0
1891	5.0	15.0	297.0
1892	3.0	18.0	167.0
1893	2.0	19.0	150.0
1894	3.0	19.0	158.0
1895	2.0	20.0	104.0
1896	2.0	19.0	109.0
1897	5.0	16.0	263.0
1898	5.0	16.0	320.0
1899	3.0	18.0	189.0
1900	3.0	19.0	151.0
1901	2.0	19.0	119.0
1902	2.0	19.0	109.0
1903	2.0	20.0	104.0
1904	2.0	19.0	109.0
1905	2.0	19.0	109.0
1906	2.0	19.0	109.0
1907	4.0	17.0	242.0
1908	3.0	18.0	163.0
1909	7.0	13.0	201.0
1910	3.0	18.0	170.0
1911	2.0	19.0	115.0
1912	2.0	19.0	109.0
1913	2.0	20.0	104.0
1914	3.0	18.0	207.0
1915	3.0	18.0	175.0
1916	2.0	19.0	119.0
1917	2.0	19.0	109.0
1918	2.0	20.0	104.0
1919	2.0	19.0	114.0
1920	2.0	19.0	109.0
1921	5.0	15.0	321.0
1922	2.0	19.0	130.0
1923	3.0	18.0	161.0
1924	3.0	18.0	220.0
1925	2.0	19.0	135.0
1926	3.0	18.0	199.0
1927	3.0	18.0	191.0
1928	3.0	18.0	207.0
