Episode_Group	numSteps	Reward	Energy
1793	1.0	20.0	73.53910524340115
1794	1.0	20.0	73.53910524340115
1795	1.0	20.0	73.53910524340115
1796	1.0	20.0	73.53910524340115
1797	1.0	20.0	73.53910524340115
1798	1.0	20.0	73.53910524340115
1799	1.0	20.0	73.53910524340115
1800	1.0	20.0	73.53910524340115
1801	1.0	20.0	73.53910524340115
1802	1.0	20.0	73.53910524340115
1803	1.0	20.0	73.53910524340115
1804	1.0	20.0	73.53910524340115
1805	1.0	20.0	73.53910524340115
1806	1.0	20.0	73.53910524340115
1807	1.0	20.0	73.53910524340115
1808	1.0	20.0	73.53910524340115
1809	1.0	20.0	73.53910524340115
1810	1.0	20.0	73.53910524340115
1811	1.0	20.0	73.53910524340115
1812	1.0	20.0	73.53910524340115
1813	1.0	20.0	73.53910524340115
1814	1.0	20.0	73.53910524340115
1815	1.0	20.0	73.53910524340115
1816	1.0	20.0	73.53910524340115
1817	1.0	20.0	73.53910524340115
1818	1.0	20.0	73.53910524340115
1819	1.0	20.0	73.53910524340115
1820	1.0	20.0	73.53910524340115
1821	1.0	20.0	73.53910524340115
1822	1.0	20.0	73.53910524340115
1823	1.0	20.0	73.53910524340115
1824	1.0	20.0	73.53910524340115
1825	1.0	20.0	73.53910524340115
1826	1.0	20.0	73.53910524340115
1827	1.0	20.0	73.53910524340115
1828	1.0	20.0	73.53910524340115
1829	1.0	20.0	73.53910524340115
1830	1.0	20.0	73.53910524340115
1831	1.0	20.0	73.53910524340115
1832	1.0	20.0	73.53910524340115
1833	1.0	20.0	73.53910524340115
1834	1.0	20.0	73.53910524340115
1835	1.0	20.0	73.53910524340115
1836	1.0	20.0	73.53910524340115
1837	1.0	20.0	73.53910524340115
1838	1.0	20.0	73.53910524340115
1839	1.0	20.0	73.53910524340115
1840	1.0	20.0	73.53910524340115
1841	1.0	20.0	73.53910524340115
1842	1.0	20.0	73.53910524340115
1843	1.0	20.0	73.53910524340115
1844	1.0	20.0	73.53910524340115
1845	1.0	20.0	73.53910524340115
1846	1.0	20.0	73.53910524340115
1847	1.0	20.0	73.53910524340115
1848	1.0	20.0	73.53910524340115
1849	1.0	20.0	73.53910524340115
1850	1.0	20.0	73.53910524340115
1851	1.0	20.0	73.53910524340115
1852	1.0	20.0	73.53910524340115
1853	1.0	20.0	73.53910524340115
1854	1.0	20.0	73.53910524340115
1855	1.0	20.0	73.53910524340115
1856	1.0	20.0	73.53910524340115
1857	1.0	20.0	73.53910524340115
1858	1.0	20.0	73.53910524340115
1859	1.0	20.0	73.53910524340115
1860	1.0	20.0	73.53910524340115
1861	1.0	20.0	73.53910524340115
1862	1.0	20.0	73.53910524340115
1863	1.0	20.0	73.53910524340115
1864	1.0	20.0	73.53910524340115
1865	1.0	20.0	73.53910524340115
1866	1.0	20.0	73.53910524340115
1867	1.0	20.0	73.53910524340115
1868	1.0	20.0	73.53910524340115
1869	1.0	20.0	73.53910524340115
1870	1.0	20.0	73.53910524340115
1871	1.0	20.0	73.53910524340115
1872	1.0	20.0	73.53910524340115
1873	1.0	20.0	73.53910524340115
1874	1.0	20.0	73.53910524340115
1875	1.0	20.0	73.53910524340115
1876	1.0	20.0	73.53910524340115
1877	1.0	20.0	73.53910524340115
1878	1.0	20.0	73.53910524340115
1879	1.0	20.0	73.53910524340115
1880	1.0	20.0	73.53910524340115
1881	1.0	20.0	73.53910524340115
1882	1.0	20.0	73.53910524340115
1883	1.0	20.0	73.53910524340115
1884	1.0	20.0	73.53910524340115
1885	1.0	20.0	73.53910524340115
1886	1.0	20.0	73.53910524340115
1887	1.0	20.0	73.53910524340115
1888	1.0	20.0	73.53910524340115
1889	1.0	20.0	73.53910524340115
1890	1.0	20.0	73.53910524340115
1891	1.0	20.0	73.53910524340115
1892	1.0	20.0	73.53910524340115
1893	1.0	20.0	73.53910524340115
1894	1.0	20.0	73.53910524340115
1895	1.0	20.0	73.53910524340115
1896	1.0	20.0	73.53910524340115
1897	1.0	20.0	73.53910524340115
1898	1.0	20.0	73.53910524340115
1899	1.0	20.0	73.53910524340115
1900	1.0	20.0	73.53910524340115
1901	1.0	20.0	73.53910524340115
1902	1.0	20.0	73.53910524340115
1903	1.0	20.0	73.53910524340115
1904	1.0	20.0	73.53910524340115
1905	1.0	20.0	73.53910524340115
1906	1.0	20.0	73.53910524340115
1907	1.0	20.0	73.53910524340115
1908	1.0	20.0	73.53910524340115
1909	1.0	20.0	73.53910524340115
1910	1.0	20.0	73.53910524340115
1911	1.0	20.0	73.53910524340115
1912	1.0	20.0	73.53910524340115
1913	1.0	20.0	73.53910524340115
1914	1.0	20.0	73.53910524340115
1915	1.0	20.0	73.53910524340115
1916	1.0	20.0	73.53910524340115
1917	1.0	20.0	73.53910524340115
1918	1.0	20.0	73.53910524340115
1919	1.0	20.0	73.53910524340115
1920	1.0	20.0	73.53910524340115
1921	1.0	20.0	73.53910524340115
1922	1.0	20.0	73.53910524340115
1923	1.0	20.0	73.53910524340115
1924	1.0	20.0	73.53910524340115
1925	1.0	20.0	73.53910524340115
1926	1.0	20.0	73.53910524340115
1927	1.0	20.0	73.53910524340115
1928	1.0	20.0	73.53910524340115
1929	1.0	20.0	73.53910524340115
1930	1.0	20.0	73.53910524340115
1931	1.0	20.0	73.53910524340115
1932	1.0	20.0	73.53910524340115
1933	1.0	20.0	73.53910524340115
1934	1.0	20.0	73.53910524340115
1935	1.0	20.0	73.53910524340115
1936	1.0	20.0	73.53910524340115
1937	1.0	20.0	73.53910524340115
1938	1.0	20.0	73.53910524340115
1939	1.0	20.0	73.53910524340115
1940	1.0	20.0	73.53910524340115
1941	1.0	20.0	73.53910524340115
1942	1.0	20.0	73.53910524340115
1943	1.0	20.0	73.53910524340115
1944	1.0	20.0	73.53910524340115
1945	1.0	20.0	73.53910524340115
1946	1.0	20.0	73.53910524340115
1947	1.0	20.0	73.53910524340115
1948	1.0	20.0	73.53910524340115
1949	1.0	20.0	73.53910524340115
1950	1.0	20.0	73.53910524340115
1951	1.0	20.0	73.53910524340115
1952	1.0	20.0	73.53910524340115
1953	1.0	20.0	73.53910524340115
1954	1.0	20.0	73.53910524340115
1955	1.0	20.0	73.53910524340115
1956	1.0	20.0	73.53910524340115
1957	1.0	20.0	73.53910524340115
1958	1.0	20.0	73.53910524340115
1959	1.0	20.0	73.53910524340115
1960	1.0	20.0	73.53910524340115
1961	1.0	20.0	73.53910524340115
1962	1.0	20.0	73.53910524340115
1963	1.0	20.0	73.53910524340115
1964	1.0	20.0	73.53910524340115
1965	1.0	20.0	73.53910524340115
1966	1.0	20.0	73.53910524340115
1967	1.0	20.0	73.53910524340115
1968	1.0	20.0	73.53910524340115
1969	1.0	20.0	73.53910524340115
1970	1.0	20.0	73.53910524340115
1971	1.0	20.0	73.53910524340115
1972	1.0	20.0	73.53910524340115
1973	1.0	20.0	73.53910524340115
1974	1.0	20.0	73.53910524340115
1975	1.0	20.0	73.53910524340115
1976	1.0	20.0	73.53910524340115
1977	1.0	20.0	73.53910524340115
1978	1.0	20.0	73.53910524340115
1979	1.0	20.0	73.53910524340115
1980	1.0	20.0	73.53910524340115
1981	1.0	20.0	73.53910524340115
1982	1.0	20.0	73.53910524340115
1983	1.0	20.0	73.53910524340115
1984	1.0	20.0	73.53910524340115
1985	1.0	20.0	73.53910524340115
1986	1.0	20.0	73.53910524340115
1987	1.0	20.0	73.53910524340115
1988	1.0	20.0	73.53910524340115
1989	1.0	20.0	73.53910524340115
1990	1.0	20.0	73.53910524340115
1991	1.0	20.0	73.53910524340115
1992	1.0	20.0	73.53910524340115
1993	1.0	20.0	73.53910524340115
1994	1.0	20.0	73.53910524340115
1995	1.0	20.0	73.53910524340115
1996	1.0	20.0	73.53910524340115
1997	1.0	20.0	73.53910524340115
1998	1.0	20.0	73.53910524340115
1999	1.0	20.0	73.53910524340115
2000	1.0	20.0	73.53910524340115
2001	1.0	20.0	73.53910524340115
2002	1.0	20.0	73.53910524340115
2003	1.0	20.0	73.53910524340115
2004	1.0	20.0	73.53910524340115
2005	1.0	20.0	73.53910524340115
2006	1.0	20.0	73.53910524340115
2007	1.0	20.0	73.53910524340115
2008	1.0	20.0	73.53910524340115
2009	1.0	20.0	73.53910524340115
2010	1.0	20.0	73.53910524340115
2011	1.0	20.0	73.53910524340115
2012	1.0	20.0	73.53910524340115
2013	1.0	20.0	73.53910524340115
2014	1.0	20.0	73.53910524340115
2015	1.0	20.0	73.53910524340115
2016	1.0	20.0	73.53910524340115
2017	1.0	20.0	73.53910524340115
2018	1.0	20.0	73.53910524340115
2019	1.0	20.0	73.53910524340115
2020	1.0	20.0	73.53910524340115
2021	1.0	20.0	73.53910524340115
2022	1.0	20.0	73.53910524340115
2023	1.0	20.0	73.53910524340115
2024	1.0	20.0	73.53910524340115
2025	1.0	20.0	73.53910524340115
2026	1.0	20.0	73.53910524340115
2027	1.0	20.0	73.53910524340115
2028	1.0	20.0	73.53910524340115
2029	1.0	20.0	73.53910524340115
2030	1.0	20.0	73.53910524340115
2031	1.0	20.0	73.53910524340115
2032	1.0	20.0	73.53910524340115
2033	1.0	20.0	73.53910524340115
2034	1.0	20.0	73.53910524340115
2035	1.0	20.0	73.53910524340115
2036	1.0	20.0	73.53910524340115
2037	1.0	20.0	73.53910524340115
2038	1.0	20.0	73.53910524340115
2039	1.0	20.0	73.53910524340115
2040	1.0	20.0	73.53910524340115
2041	1.0	20.0	73.53910524340115
2042	1.0	20.0	73.53910524340115
2043	1.0	20.0	73.53910524340115
2044	1.0	20.0	73.53910524340115
2045	1.0	20.0	73.53910524340115
2046	1.0	20.0	73.53910524340115
2047	1.0	20.0	73.53910524340115
2048	1.0	20.0	73.53910524340115
2049	1.0	20.0	73.53910524340115
2050	1.0	20.0	73.53910524340115
2051	1.0	20.0	73.53910524340115
2052	1.0	20.0	73.53910524340115
2053	1.0	20.0	73.53910524340115
2054	1.0	20.0	73.53910524340115
2055	1.0	20.0	73.53910524340115
2056	1.0	20.0	73.53910524340115
2057	1.0	20.0	73.53910524340115
2058	1.0	20.0	73.53910524340115
2059	1.0	20.0	73.53910524340115
2060	1.0	20.0	73.53910524340115
2061	1.0	20.0	73.53910524340115
2062	1.0	20.0	73.53910524340115
2063	1.0	20.0	73.53910524340115
2064	1.0	20.0	73.53910524340115
2065	1.0	20.0	73.53910524340115
2066	1.0	20.0	73.53910524340115
2067	1.0	20.0	73.53910524340115
2068	1.0	20.0	73.53910524340115
2069	1.0	20.0	73.53910524340115
2070	1.0	20.0	73.53910524340115
2071	1.0	20.0	73.53910524340115
2072	1.0	20.0	73.53910524340115
2073	1.0	20.0	73.53910524340115
2074	1.0	20.0	73.53910524340115
2075	1.0	20.0	73.53910524340115
2076	1.0	20.0	73.53910524340115
2077	1.0	20.0	73.53910524340115
2078	1.0	20.0	73.53910524340115
2079	1.0	20.0	73.53910524340115
2080	1.0	20.0	73.53910524340115
2081	1.0	20.0	73.53910524340115
2082	1.0	20.0	73.53910524340115
2083	1.0	20.0	73.53910524340115
2084	1.0	20.0	73.53910524340115
2085	1.0	20.0	73.53910524340115
2086	1.0	20.0	73.53910524340115
2087	1.0	20.0	73.53910524340115
2088	1.0	20.0	73.53910524340115
2089	1.0	20.0	73.53910524340115
2090	1.0	20.0	73.53910524340115
2091	1.0	20.0	73.53910524340115
2092	1.0	20.0	73.53910524340115
2093	1.0	20.0	73.53910524340115
2094	1.0	20.0	73.53910524340115
2095	1.0	20.0	73.53910524340115
2096	1.0	20.0	73.53910524340115
2097	1.0	20.0	73.53910524340115
2098	1.0	20.0	73.53910524340115
2099	1.0	20.0	73.53910524340115
2100	1.0	20.0	73.53910524340115
2101	1.0	20.0	73.53910524340115
2102	1.0	20.0	73.53910524340115
2103	1.0	20.0	73.53910524340115
2104	1.0	20.0	73.53910524340115
2105	1.0	20.0	73.53910524340115
2106	1.0	20.0	73.53910524340115
2107	1.0	20.0	73.53910524340115
2108	1.0	20.0	73.53910524340115
2109	1.0	20.0	73.53910524340115
2110	1.0	20.0	73.53910524340115
2111	1.0	20.0	73.53910524340115
2112	1.0	20.0	73.53910524340115
2113	1.0	20.0	73.53910524340115
2114	1.0	20.0	73.53910524340115
2115	1.0	20.0	73.53910524340115
2116	1.0	20.0	73.53910524340115
2117	1.0	20.0	73.53910524340115
2118	1.0	20.0	73.53910524340115
2119	1.0	20.0	73.53910524340115
2120	1.0	20.0	73.53910524340115
2121	1.0	20.0	73.53910524340115
2122	1.0	20.0	73.53910524340115
2123	1.0	20.0	73.53910524340115
2124	1.0	20.0	73.53910524340115
2125	1.0	20.0	73.53910524340115
2126	1.0	20.0	73.53910524340115
2127	1.0	20.0	73.53910524340115
2128	1.0	20.0	73.53910524340115
2129	1.02	19.98	73.73110524340115
2130	1.02	19.98	73.73110524340115
2131	1.02	19.98	73.73110524340115
2132	1.02	19.98	73.73110524340115
2133	1.02	19.98	73.73110524340115
2134	1.02	19.98	73.73110524340115
2135	1.02	19.98	73.73110524340115
2136	1.02	19.98	73.73110524340115
2137	1.02	19.98	73.73110524340115
2138	1.02	19.98	73.73110524340115
2139	1.02	19.98	73.73110524340115
2140	1.02	19.98	73.73110524340115
2141	1.02	19.98	73.73110524340115
2142	1.02	19.98	73.73110524340115
2143	1.02	19.98	73.73110524340115
2144	1.02	19.98	73.73110524340115
2145	1.02	19.98	73.73110524340115
2146	1.02	19.98	73.73110524340115
2147	1.02	19.98	73.73110524340115
2148	1.02	19.98	73.73110524340115
2149	1.02	19.98	73.73110524340115
2150	1.02	19.98	73.73110524340115
2151	1.02	19.98	73.73110524340115
2152	1.02	19.98	73.73110524340115
2153	1.02	19.98	73.73110524340115
2154	1.02	19.98	73.73110524340115
2155	1.02	19.98	73.73110524340115
2156	1.02	19.98	73.73110524340115
2157	1.02	19.98	73.73110524340115
2158	1.02	19.98	73.73110524340115
2159	1.02	19.98	73.73110524340115
2160	1.02	19.98	73.73110524340115
2161	1.02	19.98	73.73110524340115
2162	1.02	19.98	73.73110524340115
2163	1.02	19.98	73.73110524340115
2164	1.02	19.98	73.73110524340115
2165	1.02	19.98	73.73110524340115
2166	1.02	19.98	73.73110524340115
2167	1.02	19.98	73.73110524340115
2168	1.02	19.98	73.73110524340115
2169	1.02	19.98	73.73110524340115
2170	1.02	19.98	73.73110524340115
2171	1.02	19.98	73.73110524340115
2172	1.02	19.98	73.73110524340115
2173	1.02	19.98	73.73110524340115
2174	1.02	19.98	73.73110524340115
2175	1.02	19.98	73.73110524340115
2176	1.02	19.98	73.73110524340115
2177	1.02	19.98	73.73110524340115
2178	1.02	19.98	73.73110524340115
2179	1.0	20.0	73.53910524340115
2180	1.0	20.0	73.53910524340115
2181	1.0	20.0	73.53910524340115
2182	1.0	20.0	73.53910524340115
2183	1.0	20.0	73.53910524340115
2184	1.0	20.0	73.53910524340115
2185	1.0	20.0	73.53910524340115
2186	1.0	20.0	73.53910524340115
2187	1.0	20.0	73.53910524340115
2188	1.0	20.0	73.53910524340115
2189	1.0	20.0	73.53910524340115
2190	1.0	20.0	73.53910524340115
2191	1.0	20.0	73.53910524340115
2192	1.0	20.0	73.53910524340115
2193	1.0	20.0	73.53910524340115
2194	1.0	20.0	73.53910524340115
2195	1.0	20.0	73.53910524340115
2196	1.0	20.0	73.53910524340115
2197	1.0	20.0	73.53910524340115
2198	1.0	20.0	73.53910524340115
2199	1.0	20.0	73.53910524340115
2200	1.0	20.0	73.53910524340115
2201	1.0	20.0	73.53910524340115
2202	1.0	20.0	73.53910524340115
2203	1.0	20.0	73.53910524340115
2204	1.0	20.0	73.53910524340115
2205	1.0	20.0	73.53910524340115
2206	1.0	20.0	73.53910524340115
2207	1.0	20.0	73.53910524340115
2208	1.0	20.0	73.53910524340115
2209	1.0	20.0	73.53910524340115
2210	1.0	20.0	73.53910524340115
2211	1.0	20.0	73.53910524340115
2212	1.02	19.98	73.73110524340115
2213	1.02	19.98	73.73110524340115
2214	1.02	19.98	73.73110524340115
2215	1.04	19.96	73.92310524340115
2216	1.04	19.96	73.92310524340115
2217	1.04	19.96	73.92310524340115
2218	1.04	19.96	73.92310524340115
2219	1.04	19.96	73.92310524340115
2220	1.04	19.96	73.92310524340115
2221	1.04	19.96	73.92310524340115
2222	1.04	19.96	73.92310524340115
2223	1.04	19.96	73.92310524340115
2224	1.04	19.96	73.92310524340115
2225	1.04	19.96	73.92310524340115
2226	1.04	19.96	73.92310524340115
2227	1.04	19.96	73.92310524340115
2228	1.04	19.96	73.92310524340115
2229	1.04	19.96	73.92310524340115
2230	1.04	19.96	73.92310524340115
2231	1.04	19.96	73.92310524340115
2232	1.04	19.96	73.92310524340115
2233	1.04	19.96	73.92310524340115
2234	1.04	19.96	73.92310524340115
2235	1.04	19.96	73.92310524340115
2236	1.04	19.96	73.92310524340115
2237	1.04	19.96	73.92310524340115
2238	1.04	19.96	73.92310524340115
2239	1.04	19.96	73.92310524340115
2240	1.04	19.96	73.92310524340115
2241	1.04	19.96	73.92310524340115
2242	1.04	19.96	73.92310524340115
2243	1.04	19.96	73.92310524340115
2244	1.04	19.96	73.92310524340115
2245	1.04	19.96	73.92310524340115
2246	1.04	19.96	73.92310524340115
2247	1.04	19.96	73.92310524340115
2248	1.04	19.96	73.92310524340115
2249	1.04	19.96	73.92310524340115
2250	1.04	19.96	73.92310524340115
2251	1.04	19.96	73.92310524340115
2252	1.04	19.96	73.92310524340115
2253	1.04	19.96	73.92310524340115
2254	1.04	19.96	73.92310524340115
2255	1.04	19.96	73.92310524340115
2256	1.04	19.96	73.92310524340115
2257	1.04	19.96	73.92310524340115
2258	1.04	19.96	73.92310524340115
2259	1.04	19.96	73.92310524340115
2260	1.04	19.96	73.92310524340115
2261	1.04	19.96	73.92310524340115
2262	1.02	19.98	73.73110524340115
2263	1.02	19.98	73.73110524340115
2264	1.02	19.98	73.73110524340115
2265	1.0	20.0	73.53910524340115
2266	1.0	20.0	73.53910524340115
2267	1.0	20.0	73.53910524340115
2268	1.0	20.0	73.53910524340115
2269	1.0	20.0	73.53910524340115
2270	1.0	20.0	73.53910524340115
2271	1.0	20.0	73.53910524340115
2272	1.0	20.0	73.53910524340115
2273	1.0	20.0	73.53910524340115
2274	1.0	20.0	73.53910524340115
2275	1.0	20.0	73.53910524340115
2276	1.0	20.0	73.53910524340115
2277	1.0	20.0	73.53910524340115
2278	1.0	20.0	73.53910524340115
2279	1.0	20.0	73.53910524340115
2280	1.0	20.0	73.53910524340115
2281	1.0	20.0	73.53910524340115
2282	1.0	20.0	73.53910524340115
2283	1.0	20.0	73.53910524340115
2284	1.0	20.0	73.53910524340115
2285	1.0	20.0	73.53910524340115
2286	1.0	20.0	73.53910524340115
2287	1.0	20.0	73.53910524340115
2288	1.0	20.0	73.53910524340115
2289	1.0	20.0	73.53910524340115
2290	1.0	20.0	73.53910524340115
2291	1.0	20.0	73.53910524340115
2292	1.0	20.0	73.53910524340115
2293	1.0	20.0	73.53910524340115
2294	1.0	20.0	73.53910524340115
2295	1.0	20.0	73.53910524340115
2296	1.0	20.0	73.53910524340115
2297	1.0	20.0	73.53910524340115
2298	1.0	20.0	73.53910524340115
2299	1.0	20.0	73.53910524340115
2300	1.0	20.0	73.53910524340115
2301	1.0	20.0	73.53910524340115
2302	1.0	20.0	73.53910524340115
2303	1.0	20.0	73.53910524340115
2304	1.0	20.0	73.53910524340115
2305	1.0	20.0	73.53910524340115
2306	1.0	20.0	73.53910524340115
2307	1.0	20.0	73.53910524340115
2308	1.0	20.0	73.53910524340115
2309	1.0	20.0	73.53910524340115
2310	1.0	20.0	73.53910524340115
2311	1.0	20.0	73.53910524340115
2312	1.0	20.0	73.53910524340115
2313	1.0	20.0	73.53910524340115
2314	1.0	20.0	73.53910524340115
2315	1.0	20.0	73.53910524340115
2316	1.0	20.0	73.53910524340115
2317	1.0	20.0	73.53910524340115
2318	1.0	20.0	73.53910524340115
2319	1.0	20.0	73.53910524340115
2320	1.0	20.0	73.53910524340115
2321	1.0	20.0	73.53910524340115
2322	1.0	20.0	73.53910524340115
2323	1.0	20.0	73.53910524340115
2324	1.0	20.0	73.53910524340115
2325	1.0	20.0	73.53910524340115
2326	1.0	20.0	73.53910524340115
2327	1.0	20.0	73.53910524340115
2328	1.0	20.0	73.53910524340115
2329	1.0	20.0	73.53910524340115
2330	1.0	20.0	73.53910524340115
2331	1.0	20.0	73.53910524340115
2332	1.0	20.0	73.53910524340115
2333	1.0	20.0	73.53910524340115
2334	1.0	20.0	73.53910524340115
2335	1.0	20.0	73.53910524340115
2336	1.0	20.0	73.53910524340115
2337	1.0	20.0	73.53910524340115
2338	1.0	20.0	73.53910524340115
2339	1.0	20.0	73.53910524340115
2340	1.0	20.0	73.53910524340115
2341	1.0	20.0	73.53910524340115
2342	1.0	20.0	73.53910524340115
2343	1.0	20.0	73.53910524340115
2344	1.0	20.0	73.53910524340115
2345	1.0	20.0	73.53910524340115
2346	1.0	20.0	73.53910524340115
2347	1.0	20.0	73.53910524340115
2348	1.0	20.0	73.53910524340115
2349	1.0	20.0	73.53910524340115
2350	1.0	20.0	73.53910524340115
2351	1.0	20.0	73.53910524340115
2352	1.0	20.0	73.53910524340115
2353	1.0	20.0	73.53910524340115
2354	1.0	20.0	73.53910524340115
2355	1.0	20.0	73.53910524340115
2356	1.0	20.0	73.53910524340115
2357	1.0	20.0	73.53910524340115
2358	1.0	20.0	73.53910524340115
2359	1.0	20.0	73.53910524340115
2360	1.0	20.0	73.53910524340115
2361	1.0	20.0	73.53910524340115
2362	1.0	20.0	73.53910524340115
2363	1.0	20.0	73.53910524340115
2364	1.0	20.0	73.53910524340115
2365	1.0	20.0	73.53910524340115
2366	1.0	20.0	73.53910524340115
2367	1.0	20.0	73.53910524340115
2368	1.0	20.0	73.53910524340115
2369	1.0	20.0	73.53910524340115
2370	1.0	20.0	73.53910524340115
2371	1.0	20.0	73.53910524340115
2372	1.0	20.0	73.53910524340115
2373	1.0	20.0	73.53910524340115
2374	1.0	20.0	73.53910524340115
2375	1.0	20.0	73.53910524340115
2376	1.0	20.0	73.53910524340115
2377	1.0	20.0	73.53910524340115
2378	1.0	20.0	73.53910524340115
2379	1.0	20.0	73.53910524340115
2380	1.0	20.0	73.53910524340115
2381	1.0	20.0	73.53910524340115
2382	1.0	20.0	73.53910524340115
2383	1.0	20.0	73.53910524340115
2384	1.0	20.0	73.53910524340115
2385	1.0	20.0	73.53910524340115
2386	1.0	20.0	73.53910524340115
2387	1.0	20.0	73.53910524340115
2388	1.0	20.0	73.53910524340115
2389	1.0	20.0	73.53910524340115
2390	1.0	20.0	73.53910524340115
2391	1.0	20.0	73.53910524340115
2392	1.0	20.0	73.53910524340115
2393	1.0	20.0	73.53910524340115
2394	1.0	20.0	73.53910524340115
2395	1.0	20.0	73.53910524340115
2396	1.0	20.0	73.53910524340115
2397	1.0	20.0	73.53910524340115
2398	1.0	20.0	73.53910524340115
2399	1.0	20.0	73.53910524340115
2400	1.0	20.0	73.53910524340115
2401	1.0	20.0	73.53910524340115
2402	1.0	20.0	73.53910524340115
2403	1.0	20.0	73.53910524340115
2404	1.0	20.0	73.53910524340115
2405	1.0	20.0	73.53910524340115
2406	1.0	20.0	73.53910524340115
2407	1.0	20.0	73.53910524340115
2408	1.0	20.0	73.53910524340115
2409	1.02	19.98	73.73110524340115
2410	1.02	19.98	73.73110524340115
2411	1.02	19.98	73.73110524340115
2412	1.02	19.98	73.73110524340115
2413	1.02	19.98	73.73110524340115
2414	1.02	19.98	73.73110524340115
2415	1.02	19.98	73.73110524340115
2416	1.02	19.98	73.73110524340115
2417	1.02	19.98	73.73110524340115
2418	1.02	19.98	73.73110524340115
2419	1.02	19.98	73.73110524340115
2420	1.02	19.98	73.73110524340115
2421	1.02	19.98	73.73110524340115
2422	1.02	19.98	73.73110524340115
2423	1.02	19.98	73.73110524340115
2424	1.02	19.98	73.73110524340115
2425	1.02	19.98	73.73110524340115
2426	1.02	19.98	73.73110524340115
2427	1.02	19.98	73.73110524340115
2428	1.02	19.98	73.73110524340115
2429	1.02	19.98	73.73110524340115
2430	1.02	19.98	73.73110524340115
2431	1.02	19.98	73.73110524340115
2432	1.02	19.98	73.73110524340115
2433	1.04	19.96	73.92310524340115
2434	1.04	19.96	73.92310524340115
2435	1.04	19.96	73.92310524340115
2436	1.04	19.96	73.92310524340115
2437	1.04	19.96	73.92310524340115
2438	1.04	19.96	73.92310524340115
2439	1.04	19.96	73.92310524340115
2440	1.04	19.96	73.92310524340115
2441	1.04	19.96	73.92310524340115
2442	1.04	19.96	73.92310524340115
2443	1.04	19.96	73.92310524340115
2444	1.04	19.96	73.92310524340115
2445	1.04	19.96	73.92310524340115
2446	1.04	19.96	73.92310524340115
2447	1.04	19.96	73.92310524340115
2448	1.04	19.96	73.92310524340115
2449	1.04	19.96	73.92310524340115
2450	1.04	19.96	73.92310524340115
2451	1.04	19.96	73.92310524340115
2452	1.04	19.96	73.92310524340115
2453	1.04	19.96	73.92310524340115
2454	1.04	19.96	73.92310524340115
2455	1.04	19.96	73.92310524340115
2456	1.04	19.96	73.92310524340115
2457	1.04	19.96	73.92310524340115
2458	1.04	19.96	73.92310524340115
2459	1.02	19.98	73.73110524340115
2460	1.02	19.98	73.73110524340115
2461	1.02	19.98	73.73110524340115
2462	1.02	19.98	73.73110524340115
2463	1.02	19.98	73.73110524340115
2464	1.02	19.98	73.73110524340115
2465	1.02	19.98	73.73110524340115
2466	1.02	19.98	73.73110524340115
2467	1.02	19.98	73.73110524340115
2468	1.02	19.98	73.73110524340115
2469	1.02	19.98	73.73110524340115
2470	1.02	19.98	73.73110524340115
2471	1.02	19.98	73.73110524340115
2472	1.02	19.98	73.73110524340115
2473	1.02	19.98	73.73110524340115
2474	1.02	19.98	73.73110524340115
2475	1.02	19.98	73.73110524340115
2476	1.02	19.98	73.73110524340115
2477	1.02	19.98	73.73110524340115
2478	1.02	19.98	73.73110524340115
2479	1.02	19.98	73.73110524340115
2480	1.02	19.98	73.73110524340115
2481	1.02	19.98	73.73110524340115
2482	1.02	19.98	73.73110524340115
2483	1.0	20.0	73.53910524340115
2484	1.0	20.0	73.53910524340115
2485	1.0	20.0	73.53910524340115
2486	1.0	20.0	73.53910524340115
2487	1.0	20.0	73.53910524340115
2488	1.0	20.0	73.53910524340115
2489	1.0	20.0	73.53910524340115
2490	1.0	20.0	73.53910524340115
2491	1.0	20.0	73.53910524340115
2492	1.0	20.0	73.53910524340115
2493	1.0	20.0	73.53910524340115
2494	1.0	20.0	73.53910524340115
2495	1.0	20.0	73.53910524340115
2496	1.0	20.0	73.53910524340115
2497	1.0	20.0	73.53910524340115
2498	1.0	20.0	73.53910524340115
2499	1.0	20.0	73.53910524340115
2500	1.0	20.0	73.53910524340115
2501	1.0	20.0	73.53910524340115
2502	1.0	20.0	73.53910524340115
2503	1.0	20.0	73.53910524340115
2504	1.0	20.0	73.53910524340115
2505	1.0	20.0	73.53910524340115
2506	1.0	20.0	73.53910524340115
2507	1.0	20.0	73.53910524340115
2508	1.0	20.0	73.53910524340115
2509	1.0	20.0	73.53910524340115
2510	1.0	20.0	73.53910524340115
2511	1.0	20.0	73.53910524340115
2512	1.0	20.0	73.53910524340115
2513	1.0	20.0	73.53910524340115
2514	1.0	20.0	73.53910524340115
2515	1.0	20.0	73.53910524340115
2516	1.0	20.0	73.53910524340115
2517	1.0	20.0	73.53910524340115
2518	1.0	20.0	73.53910524340115
2519	1.0	20.0	73.53910524340115
2520	1.0	20.0	73.53910524340115
2521	1.0	20.0	73.53910524340115
2522	1.0	20.0	73.53910524340115
2523	1.0	20.0	73.53910524340115
2524	1.0	20.0	73.53910524340115
2525	1.0	20.0	73.53910524340115
2526	1.0	20.0	73.53910524340115
2527	1.0	20.0	73.53910524340115
