Episode_Group	numSteps	Reward	Energy
996	7.0	89.0	395.0
997	7.0	89.0	407.0
998	7.0	89.0	405.0
999	7.0	89.0	405.0
1000	7.0	89.0	408.0
1001	7.0	89.0	421.0
1002	7.0	89.0	410.0
1003	7.0	89.0	408.0
1004	7.0	89.0	421.0
1005	7.0	89.0	417.0
1006	7.0	89.0	408.0
1007	7.0	89.0	414.0
1008	7.0	89.0	408.0
1009	7.0	89.0	422.0
1010	7.0	89.0	415.0
1011	7.0	90.0	407.0
1012	7.0	89.0	408.0
1013	7.0	89.0	410.0
1014	8.0	88.0	442.0
1015	7.0	90.0	407.0
1016	7.0	89.0	422.0
1017	7.0	89.0	432.0
1018	7.0	89.0	408.0
1019	7.0	89.0	424.0
1020	7.0	89.0	408.0
1021	7.0	90.0	407.0
1022	7.0	89.0	413.0
1023	7.0	90.0	407.0
1024	7.0	89.0	408.0
1025	7.0	89.0	420.0
1026	7.0	89.0	408.0
1027	7.0	89.0	420.0
1028	7.0	90.0	407.0
1029	7.0	89.0	417.0
1030	7.0	90.0	407.0
1031	7.0	90.0	402.0
1032	7.0	89.0	404.0
1033	7.0	89.0	421.0
1034	7.0	89.0	403.0
1035	7.0	89.0	418.0
1036	7.0	89.0	412.0
1037	7.0	89.0	426.0
1038	7.0	89.0	408.0
1039	7.0	90.0	407.0
1040	7.0	89.0	415.0
1041	7.0	90.0	409.0
1042	7.0	89.0	408.0
1043	7.0	89.0	408.0
1044	7.0	89.0	408.0
1045	7.0	89.0	426.0
1046	7.0	89.0	411.0
1047	7.0	90.0	407.0
1048	7.0	89.0	412.0
1049	7.0	89.0	416.0
1050	7.0	89.0	416.0
1051	7.0	89.0	408.0
1052	7.0	90.0	409.0
1053	7.0	89.0	410.0
1054	7.0	89.0	408.0
1055	7.0	89.0	434.0
1056	7.0	89.0	433.0
1057	7.0	89.0	461.0
1058	11.0	83.0	560.0
1059	11.0	83.0	505.0
1060	7.0	90.0	426.0
1061	11.0	83.0	501.0
1062	7.0	90.0	428.0
1063	7.0	89.0	446.0
1064	7.0	89.0	439.0
1065	7.0	89.0	430.0
1066	7.0	89.0	429.0
1067	7.0	89.0	430.0
1068	7.0	90.0	420.0
1069	7.0	89.0	417.0
1070	7.0	89.0	387.0
1071	7.0	89.0	392.0
1072	7.0	89.0	386.0
1073	7.0	89.0	392.0
1074	7.0	89.0	407.0
1075	7.0	90.0	404.0
1076	7.0	90.0	407.0
1077	7.0	89.0	408.0
1078	7.0	89.0	408.0
1079	7.0	89.0	410.0
1080	7.0	89.0	408.0
1081	7.0	90.0	417.0
1082	7.0	89.0	425.0
1083	7.0	89.0	430.0
1084	7.0	89.0	390.0
1085	7.0	90.0	407.0
1086	7.0	89.0	391.0
1087	7.0	89.0	386.0
1088	7.0	89.0	401.0
1089	7.0	89.0	386.0
1090	7.0	90.0	392.0
1091	7.0	90.0	428.0
1092	7.0	89.0	435.0
1093	7.0	90.0	389.0
1094	7.0	89.0	422.0
1095	11.0	83.0	451.0
1096	7.0	90.0	404.0
1097	7.0	90.0	404.0
1098	7.0	89.0	405.0
1099	7.0	89.0	412.0
1100	7.0	90.0	407.0
1101	7.0	89.0	418.0
1102	7.0	89.0	408.0
1103	7.0	89.0	410.0
1104	7.0	89.0	413.0
1105	7.0	89.0	414.0
1106	7.0	89.0	409.0
1107	7.0	90.0	407.0
1108	7.0	89.0	418.0
1109	7.0	90.0	407.0
1110	7.0	89.0	418.0
1111	7.0	89.0	408.0
1112	7.0	89.0	408.0
1113	7.0	89.0	416.0
1114	7.0	89.0	405.0
1115	7.0	89.0	408.0
1116	7.0	89.0	409.0
1117	7.0	90.0	411.0
1118	7.0	89.0	416.0
1119	7.0	90.0	411.0
1120	7.0	89.0	416.0
1121	7.0	89.0	405.0
1122	7.0	90.0	407.0
1123	7.0	90.0	417.0
1124	7.0	89.0	434.0
1125	7.0	89.0	429.0
1126	7.0	89.0	431.0
1127	7.0	89.0	429.0
1128	7.0	89.0	444.0
1129	7.0	89.0	453.0
1130	7.0	90.0	409.0
1131	7.0	90.0	407.0
1132	7.0	89.0	408.0
1133	7.0	90.0	407.0
1134	7.0	89.0	411.0
1135	7.0	89.0	418.0
1136	7.0	89.0	421.0
1137	7.0	90.0	424.0
1138	7.0	89.0	434.0
1139	7.0	89.0	439.0
1140	7.0	89.0	430.0
1141	7.0	89.0	429.0
1142	8.0	89.0	459.0
1143	7.0	89.0	433.0
1144	7.0	89.0	440.0
1145	7.0	90.0	428.0
1146	7.0	89.0	446.0
1147	7.0	90.0	428.0
1148	7.0	89.0	430.0
1149	7.0	89.0	429.0
1150	7.0	90.0	428.0
1151	7.0	89.0	430.0
1152	11.0	84.0	481.0
1153	7.0	89.0	431.0
1154	7.0	89.0	429.0
1155	7.0	89.0	439.0
1156	7.0	90.0	424.0
1157	7.0	89.0	429.0
1158	7.0	89.0	429.0
1159	7.0	89.0	439.0
1160	7.0	90.0	428.0
1161	7.0	89.0	429.0
1162	7.0	89.0	439.0
1163	7.0	89.0	444.0
1164	7.0	90.0	415.0
1165	7.0	90.0	407.0
1166	7.0	89.0	414.0
1167	7.0	90.0	407.0
1168	7.0	89.0	408.0
1169	7.0	89.0	408.0
1170	7.0	90.0	407.0
1171	7.0	90.0	407.0
1172	7.0	89.0	417.0
1173	7.0	89.0	414.0
1174	7.0	89.0	422.0
1175	7.0	89.0	412.0
1176	7.0	89.0	417.0
1177	7.0	89.0	415.0
1178	7.0	89.0	408.0
1179	7.0	90.0	407.0
1180	7.0	90.0	407.0
1181	7.0	89.0	418.0
1182	7.0	90.0	426.0
1183	7.0	90.0	411.0
1184	7.0	89.0	422.0
1185	7.0	89.0	410.0
1186	7.0	89.0	408.0
1187	7.0	90.0	407.0
1188	7.0	90.0	407.0
1189	7.0	89.0	416.0
1190	7.0	90.0	407.0
1191	7.0	89.0	408.0
1192	7.0	89.0	408.0
1193	7.0	89.0	408.0
1194	7.0	89.0	414.0
1195	7.0	89.0	408.0
1196	7.0	90.0	404.0
1197	7.0	89.0	408.0
1198	7.0	89.0	408.0
1199	7.0	89.0	430.0
1200	7.0	89.0	416.0
1201	7.0	89.0	408.0
1202	7.0	89.0	410.0
1203	7.0	90.0	409.0
1204	7.0	89.0	414.0
1205	7.0	89.0	410.0
1206	7.0	90.0	420.0
1207	7.0	90.0	428.0
1208	7.0	90.0	422.0
1209	7.0	90.0	426.0
1210	7.0	89.0	430.0
1211	7.0	90.0	426.0
1212	7.0	90.0	426.0
1213	7.0	89.0	429.0
1214	7.0	89.0	429.0
1215	9.0	87.0	532.0
1216	7.0	90.0	428.0
1217	7.0	89.0	437.0
1218	7.0	89.0	447.0
1219	7.0	90.0	428.0
1220	7.0	89.0	412.0
1221	7.0	89.0	412.0
1222	7.0	89.0	408.0
1223	7.0	89.0	422.0
1224	7.0	89.0	408.0
1225	7.0	90.0	407.0
1226	7.0	89.0	408.0
1227	7.0	89.0	421.0
1228	7.0	89.0	406.0
1229	7.0	89.0	422.0
1230	11.0	84.0	454.0
1231	7.0	90.0	400.0
1232	7.0	90.0	394.0
1233	7.0	89.0	404.0
1234	7.0	89.0	411.0
1235	7.0	89.0	415.0
1236	7.0	89.0	408.0
1237	7.0	89.0	417.0
1238	7.0	90.0	407.0
1239	7.0	90.0	407.0
1240	7.0	89.0	421.0
1241	7.0	89.0	429.0
1242	7.0	90.0	428.0
1243	7.0	89.0	430.0
1244	7.0	89.0	430.0
1245	7.0	89.0	430.0
1246	7.0	89.0	448.0
1247	7.0	89.0	429.0
1248	7.0	90.0	428.0
1249	7.0	90.0	428.0
1250	7.0	90.0	428.0
1251	7.0	89.0	429.0
1252	7.0	89.0	431.0
1253	7.0	89.0	429.0
1254	7.0	90.0	428.0
1255	7.0	90.0	428.0
1256	7.0	89.0	431.0
1257	7.0	89.0	439.0
1258	7.0	89.0	453.0
1259	7.0	89.0	429.0
1260	7.0	90.0	428.0
1261	7.0	89.0	424.0
1262	7.0	90.0	409.0
1263	7.0	89.0	408.0
1264	7.0	89.0	413.0
1265	7.0	89.0	408.0
1266	7.0	90.0	407.0
1267	7.0	89.0	410.0
1268	7.0	89.0	418.0
1269	7.0	90.0	407.0
1270	7.0	90.0	413.0
1271	7.0	89.0	440.0
1272	7.0	89.0	421.0
1273	7.0	89.0	414.0
1274	7.0	90.0	407.0
1275	2.0	27.0	122.0
