Episode_Group	numSteps	Reward	Energy
1793	23.12	82.26	938.5250904267383
1794	23.12	82.26	939.3866546364744
1795	23.12	82.26	940.2482188462105
1796	21.92	83.68	927.4494367413427
1797	21.92	83.68	928.3110009510788
1798	21.92	83.68	928.3110009510788
1799	23.12	81.82	944.9461293705508
1800	23.12	81.82	944.9461293705508
1801	23.1	81.84	944.7541293705508
1802	21.9	83.48	928.1325651608148
1803	21.9	83.48	928.1325651608148
1804	21.92	83.46	928.3245651608148
1805	23.12	82.04	941.9713472656829
1806	23.16	82.0	945.7744756851549
1807	23.16	82.0	946.636039894891
1808	24.36	80.58	959.8520398948909
1809	25.56	78.72	975.221950419231
1810	25.56	78.72	974.8047325240991
1811	24.96	79.32	967.348732524099
1812	24.9	79.38	962.9363862094949
1813	24.9	79.38	962.0748219997589
1814	26.1	77.52	977.0003862094948
1815	27.3	75.66	991.5087325240987
1816	28.5	73.8	1006.0170788387027
1817	28.5	73.8	1005.1555146289667
1818	28.52	73.78	1005.3475146289666
1819	29.72	71.92	1021.1346430484386
1820	28.52	73.34	1004.9302967338346
1821	28.52	73.34	1004.9302967338346
1822	28.52	73.34	1004.9302967338346
1823	27.32	75.2	991.7007325240986
1824	27.32	75.2	990.8391683143626
1825	27.32	75.2	991.7007325240987
1826	28.52	73.78	1007.9050788387027
1827	28.5	73.8	1006.4342967338348
1828	28.5	73.8	1005.5727325240987
1829	28.5	73.8	1005.5727325240987
1830	28.54	73.76	1008.5142967338346
1831	27.34	76.28	999.1210788387027
1832	27.34	76.28	999.1210788387027
1833	27.36	76.26	998.4515146289665
1834	27.36	76.26	998.4515146289665
1835	28.56	74.84	1011.6810788387025
1836	28.56	74.84	1011.6810788387025
1837	28.56	74.84	1011.6810788387025
1838	29.76	72.54	1021.9222967338345
1839	29.76	72.54	1024.4798609435704
1840	29.76	72.54	1025.3414251533065
1841	29.74	72.56	1023.8706430484386
1842	30.94	70.48	1036.2386430484385
1843	30.94	70.48	1037.1002072581746
1844	30.94	70.48	1037.1002072581746
1845	30.94	70.48	1036.2386430484385
1846	30.94	70.48	1036.2386430484385
1847	30.94	70.48	1036.2386430484385
1848	30.96	70.46	1036.8478609435704
1849	29.76	72.32	1020.2127325240984
1850	29.76	72.32	1019.3511683143623
1851	29.76	72.32	1018.4896041046262
1852	29.76	72.32	1018.4896041046262
1853	29.76	72.32	1018.4896041046262
1854	29.74	72.34	1018.2976041046262
1855	28.54	73.76	1004.6508219997581
1856	28.52	73.78	1001.0396935802861
1857	28.56	73.74	1003.1196935802861
1858	27.36	75.16	989.0421293705501
1859	27.36	75.6	986.471000951078
1860	27.36	75.16	985.19221884621
1861	27.36	75.16	986.0537830559462
1862	28.56	73.74	1000.1313472656822
1863	28.62	73.68	1003.2649114754182
1864	27.42	75.54	987.4777830559462
1865	26.22	77.4	972.9694367413422
1866	25.02	79.26	958.4610904267382
1867	25.02	79.26	959.3226546364743
1868	25.0	79.28	959.9922188462104
1869	23.8	81.14	945.0666546364746
1870	23.8	81.14	945.9282188462107
1871	23.8	81.14	945.9282188462107
1872	23.8	81.14	946.7897830559467
1873	23.8	81.14	946.7897830559467
1874	25.0	79.5	962.5769114754188
1875	25.04	79.46	964.6569114754187
1876	23.84	80.88	948.4525651608147
1877	23.84	80.88	949.3141293705507
1878	23.84	80.88	949.3141293705507
1879	23.84	80.88	950.1756935802869
1880	23.8	80.92	946.3725651608148
1881	23.8	80.92	945.5110009510787
1882	23.8	80.92	945.5110009510787
1883	23.78	80.94	946.1805651608149
1884	24.98	79.52	961.5233472656828
1885	23.78	80.94	948.2937830559468
1886	24.98	79.52	964.5116935802868
1887	26.18	78.1	977.7276935802868
1888	24.98	80.4	966.6249114754187
1889	23.78	82.7	953.3817830559466
1890	24.98	81.28	969.1553472656825
1891	24.98	81.28	969.1553472656825
1892	23.8	83.34	957.3965651608145
1893	23.8	83.34	956.5350009510784
1894	25.0	81.92	971.0297830559463
1895	25.0	81.92	971.0297830559463
1896	26.2	80.28	983.3842188462102
1897	27.4	78.42	998.740565160814
1898	27.38	78.44	998.1313472656822
1899	27.38	78.44	998.9929114754182
1900	27.38	78.44	999.8544756851543
1901	27.38	78.44	999.8544756851543
1902	27.38	78.44	999.8544756851543
1903	27.38	78.44	999.8544756851543
1904	28.58	77.02	1015.6416041046264
1905	28.58	77.02	1016.5031683143624
1906	29.76	75.62	1030.8195146289663
1907	30.92	73.8	1046.6398609435703
1908	30.92	73.8	1047.5014251533064
1909	29.72	75.22	1034.7026430484384
1910	28.52	77.52	1021.4730788387025
1911	29.72	76.1	1035.5370788387022
1912	28.52	77.52	1022.3210788387024
1913	28.48	77.56	1019.3795146289663
1914	28.48	77.56	1020.2410788387024
1915	28.48	77.56	1020.2410788387024
1916	28.5	77.54	1021.2946430484385
1917	29.7	76.12	1035.7894251533064
1918	29.7	76.12	1034.9278609435703
1919	30.9	74.26	1049.4362072581744
1920	30.9	74.26	1048.5746430484382
1921	30.9	74.26	1049.4362072581744
1922	30.92	74.24	1048.766643048438
1923	30.92	74.24	1048.766643048438
1924	29.72	75.88	1034.7026430484382
1925	29.68	75.92	1031.7610788387021
1926	29.68	75.92	1031.7610788387021
1927	29.68	75.92	1031.7610788387021
1928	29.68	75.92	1031.7610788387021
1929	29.68	75.92	1031.7610788387021
1930	29.68	75.92	1031.7610788387021
1931	30.88	74.5	1053.0805535727782
1932	32.08	72.64	1067.5888998873822
1933	32.08	72.64	1066.7273356776461
1934	30.88	74.06	1052.2461177825141
1935	30.88	74.06	1053.1076819922503
1936	30.88	74.06	1050.1193356776464
1937	29.68	75.48	1037.7648998873824
1938	29.68	75.48	1037.7648998873824
1939	29.68	75.48	1037.7648998873824
1940	28.48	76.9	1021.9913356776466
1941	28.48	76.9	1021.9913356776466
1942	28.46	76.92	1020.5205535727786
1943	28.46	76.92	1021.3821177825147
1944	28.46	76.04	1019.6861177825147
1945	29.66	74.62	1032.4848998873827
1946	28.46	76.26	1020.1304640971189
1947	27.26	78.12	1003.9125535727788
1948	28.46	76.04	1015.4325535727787
1949	29.66	74.4	1030.3581177825147
1950	29.66	74.4	1030.3581177825147
1951	29.68	74.38	1031.4116819922506
1952	29.68	74.38	1031.4116819922506
1953	29.72	74.34	1033.4916819922507
1954	28.52	75.76	1018.5661177825148
1955	28.52	75.76	1017.7045535727787
1956	27.32	77.18	1004.0577714679108
1957	26.12	79.04	986.1574251533068
1958	26.12	79.04	986.1574251533068
1959	27.32	77.62	998.5389893630428
1960	28.52	76.2	1012.1857714679106
1961	27.32	77.62	998.1217714679108
1962	27.32	77.62	998.1217714679108
1963	27.3	77.64	998.7913356776469
1964	27.3	77.64	998.7913356776469
1965	28.5	76.22	1015.4264640971189
1966	28.48	76.24	1015.2344640971189
1967	28.48	76.02	1015.6652462019869
1968	29.68	74.38	1031.438810411723
1969	28.48	76.24	1016.0688998873827
1970	29.68	74.82	1031.8560283068548
1971	29.68	74.82	1031.8560283068548
1972	29.66	74.84	1032.525592516591
1973	29.66	74.84	1033.387156726327
1974	29.66	74.84	1033.387156726327
1975	30.86	72.54	1042.793938831195
1976	30.86	72.54	1043.655503040931
1977	30.86	72.54	1042.793938831195
1978	30.86	72.54	1043.655503040931
1979	30.9	72.5	1045.735503040931
1980	32.1	70.2	1055.1422851457992
1981	30.9	71.62	1034.684374621459
1982	30.9	70.74	1032.1268104117232
1983	30.9	70.74	1032.9883746214591
1984	30.9	70.74	1032.9883746214591
1985	30.9	70.74	1032.9883746214591
1986	30.9	70.74	1034.2671567263271
1987	32.1	68.44	1047.079503040931
1988	32.1	68.44	1047.9410672506672
1989	32.1	68.44	1048.8026314604033
1990	32.1	68.44	1048.8026314604033
1991	32.14	68.4	1051.7441956701396
1992	32.14	68.4	1052.6057598798754
1993	32.14	68.4	1052.6057598798754
1994	30.94	70.7	1039.8069777750077
1995	29.76	72.1	1027.2001956701397
1996	29.76	72.1	1027.2001956701397
1997	29.76	72.1	1028.0617598798758
1998	28.56	74.18	1016.5417598798759
1999	28.56	74.4	1015.2629777750079
2000	28.56	74.4	1014.4014135652718
2001	28.54	74.42	1013.3478493555357
2002	28.54	74.42	1012.4862851457997
2003	29.7	72.6	1026.6106314604035
2004	29.7	72.6	1025.7490672506674
2005	29.7	72.6	1026.6106314604035
2006	29.7	72.6	1025.7490672506674
2007	29.74	72.56	1027.8290672506673
2008	30.94	71.14	1042.7410672506674
2009	29.74	72.56	1030.3595030409313
2010	28.54	73.98	1015.8511567263273
2011	28.54	73.98	1015.8511567263273
2012	29.74	72.56	1028.636374621459
2013	29.76	72.54	1027.966810411723
2014	30.96	70.9	1042.475156726327
2015	29.76	72.32	1026.701592516591
2016	29.76	72.32	1025.840028306855
2017	28.56	73.96	1010.052899887383
2018	27.36	75.6	994.279335677647
2019	27.38	75.58	995.750117782515
2020	26.18	77.0	979.962989363043
2021	26.18	77.0	979.1014251533069
2022	26.18	77.0	979.1014251533069
2023	26.18	77.0	979.1014251533069
2024	26.18	77.0	978.2398609435709
2025	24.98	79.3	968.8330788387028
2026	24.98	79.3	968.8330788387028
2027	24.98	79.3	968.8330788387028
2028	25.0	79.28	968.5807325240987
2029	24.96	79.32	965.6391683143626
2030	23.76	81.62	956.2323862094946
2031	23.76	81.62	955.3708219997585
2032	22.56	84.36	943.4200398948905
2033	22.56	84.36	943.4200398948905
2034	23.76	82.72	956.2052577900223
2035	23.76	82.72	956.2052577900223
2036	22.56	84.14	941.6969114754183
2037	22.56	85.02	941.2525651608142
2038	22.56	85.02	941.2525651608142
2039	22.56	85.02	940.3910009510781
2040	23.76	83.38	957.4433472656821
2041	23.72	83.42	955.3633472656821
2042	23.72	83.42	954.501783055946
2043	23.72	83.42	953.6402188462099
2044	23.72	83.42	953.6402188462099
2045	23.7	83.44	954.309783055946
2046	23.72	83.42	953.6402188462099
2047	23.72	83.42	953.6402188462099
2048	23.72	83.42	953.6402188462099
2049	22.52	84.84	939.131872531606
2050	22.52	84.84	939.131872531606
2051	22.56	84.8	941.2118725316059
2052	23.76	83.38	955.303000951078
2053	22.56	85.24	938.237090426738
2054	22.56	85.24	939.0986546364741
2055	22.56	85.24	938.237090426738
2056	22.56	85.24	938.237090426738
2057	22.56	85.24	938.237090426738
2058	21.36	86.66	923.3250904267381
2059	21.36	86.66	923.3250904267381
2060	21.36	86.66	923.3250904267381
2061	21.4	86.62	926.2666546364741
2062	21.4	86.4	926.2666546364743
2063	21.44	86.36	929.2082188462103
2064	20.24	88.0	914.6998725316064
2065	20.24	88.0	913.8383083218703
2066	21.44	86.14	928.3466546364742
2067	22.64	84.28	943.7030009510783
2068	23.84	82.64	956.5017830559462
2069	25.02	80.8	969.5393472656823
2070	25.02	80.8	969.5393472656823
2071	25.04	80.78	969.7313472656823
2072	25.04	80.78	968.8697830559462
2073	25.04	80.78	968.0082188462101
2074	25.04	80.78	968.0082188462101
2075	25.04	80.78	968.0082188462101
2076	25.04	80.78	967.146654636474
2077	25.08	80.74	970.0882188462101
2078	25.06	80.76	969.4790009510781
2079	25.12	80.7	973.8913472656822
2080	25.12	80.7	973.8913472656822
2081	25.12	80.7	973.8913472656822
2082	25.12	80.7	973.029783055946
2083	25.12	80.7	972.1682188462099
2084	23.92	82.34	958.5214367413419
2085	23.92	82.34	957.6598725316057
2086	23.92	82.34	957.6598725316057
2087	22.72	83.76	944.4303083218698
2088	23.92	82.12	959.7730904267378
2089	23.92	82.12	960.6346546364739
2090	22.72	83.76	943.58230832187
2091	22.72	83.76	942.7207441121338
2092	22.72	83.76	942.7207441121338
2093	22.72	83.76	943.58230832187
2094	22.72	83.76	943.58230832187
2095	22.72	83.76	943.58230832187
2096	22.7	83.78	943.39030832187
2097	22.7	83.78	942.5287441121338
2098	22.7	83.78	942.5287441121338
2099	22.7	83.78	943.39030832187
2100	22.7	83.78	943.39030832187
2101	22.66	83.82	942.171872531606
2102	21.46	85.24	928.9423083218701
2103	21.46	85.24	928.9423083218701
2104	21.46	85.24	928.080744112134
2105	21.46	85.24	928.9423083218701
2106	21.5	85.2	931.0223083218701
2107	21.46	85.24	928.9423083218701
2108	21.46	85.24	928.9423083218701
2109	21.46	85.24	929.8038725316062
2110	21.46	85.24	929.8038725316062
2111	21.42	85.28	926.8623083218703
2112	20.22	86.92	913.2155262170022
2113	20.16	86.98	910.0819620072662
2114	20.2	86.94	911.30039779753
2115	20.2	86.94	911.30039779753
2116	19.0	88.8	896.792051482926
2117	17.8	90.66	881.435705168322
2118	16.6	92.3	869.4984872731901
2119	15.4	94.16	854.9901409585862
2120	15.4	94.16	854.9901409585862
2121	15.38	94.18	855.6597051683223
2122	16.58	92.76	869.7372693780583
2123	16.58	92.76	870.5988335877944
2124	16.58	92.76	870.5988335877944
2125	16.58	92.76	870.5988335877944
2126	17.78	90.46	882.1459620072663
2127	17.76	90.48	879.3963977975302
2128	17.76	90.48	879.3963977975302
2129	17.7	90.54	874.9840514829261
2130	17.7	90.54	875.8456156926622
2131	17.76	90.48	878.9791799023983
2132	17.8	90.44	881.9207441121345
2133	17.8	90.44	881.9207441121345
2134	17.8	90.44	881.9207441121345
2135	17.8	90.44	882.7823083218705
2136	17.8	90.44	882.7823083218705
2137	17.8	90.44	883.6438725316066
2138	16.6	92.08	868.3010904267387
2139	16.6	92.08	867.4395262170026
2140	16.6	92.08	867.4395262170026
2141	16.62	92.06	867.6315262170025
2142	16.64	92.04	867.8235262170025
2143	16.64	92.04	867.8235262170025
2144	16.64	92.04	867.8235262170025
2145	16.64	92.04	867.8235262170025
2146	16.72	91.96	871.5663083218706
2147	16.72	91.96	871.5663083218706
2148	16.72	91.96	871.5663083218706
2149	16.72	91.96	870.7047441121344
2150	16.72	91.96	870.7047441121344
2151	16.72	91.96	869.8431799023984
2152	16.72	91.96	868.9816156926623
2153	16.72	91.96	869.8431799023984
2154	16.72	91.96	869.8431799023984
2155	16.72	91.96	869.8431799023984
2156	16.68	92.0	868.6247441121345
2157	16.68	92.0	867.7631799023984
2158	16.68	92.0	866.9016156926623
2159	16.68	92.0	866.0400514829262
2160	16.68	92.0	866.0400514829262
2161	16.68	92.0	865.1784872731901
2162	16.68	92.0	865.1784872731901
2163	16.68	92.0	865.1784872731901
2164	16.64	92.04	863.0984872731901
2165	16.62	92.06	861.6277051683221
2166	17.82	90.64	873.9957051683222
2167	17.82	90.64	873.9957051683222
2168	17.82	90.64	873.134140958586
2169	17.82	90.64	873.134140958586
2170	17.82	90.64	873.134140958586
2171	17.82	90.64	872.2725767488499
2172	16.62	92.06	858.1950125391139
2173	16.62	92.06	857.3334483293779
2174	16.62	92.06	857.3334483293779
2175	16.62	92.06	857.3334483293779
2176	15.42	94.36	845.7863199099058
2177	15.4	94.38	845.594319909906
2178	15.4	94.38	845.594319909906
2179	15.4	94.38	845.594319909906
2180	15.44	94.34	846.8127557001698
2181	15.38	94.4	843.6791914904337
2182	16.54	93.02	855.6631914904335
2183	16.54	93.02	855.6631914904335
2184	16.54	93.02	855.6631914904335
2185	16.54	93.02	854.8016272806974
2186	16.54	93.02	854.8016272806974
2187	16.54	93.02	853.9400630709613
2188	16.54	93.02	853.0784988612253
2189	16.54	93.02	853.0784988612253
2190	16.54	93.02	852.2169346514892
2191	16.54	93.02	852.2169346514892
2192	16.56	93.0	852.8261525466212
2193	16.56	93.0	851.9645883368851
2194	16.56	93.0	851.103024127149
2195	16.56	93.0	850.2414599174128
2196	16.52	93.04	846.8826778125449
2197	16.52	93.04	846.8826778125449
2198	17.72	91.18	861.7946778125447
2199	17.72	91.18	861.7946778125447
2200	17.72	91.18	861.7946778125447
2201	17.72	91.18	861.7946778125447
2202	17.72	91.18	861.7946778125447
2203	17.76	91.14	863.8746778125446
2204	17.76	91.14	864.7362420222807
2205	17.76	91.14	863.8746778125446
2206	17.76	91.14	863.8746778125446
2207	17.76	91.14	864.7362420222807
2208	17.76	91.14	865.5978062320169
2209	17.76	91.14	866.459370441753
2210	17.76	91.14	867.3209346514891
2211	18.96	88.84	883.5252809660931
2212	20.16	87.42	898.4644093855651
2213	20.16	87.42	899.3259735953012
2214	20.16	87.42	900.1875378050373
2215	20.18	87.4	901.6583199099052
2216	18.98	88.82	890.1518841196413
2217	18.98	88.82	890.1518841196413
2218	19.0	88.8	891.6226662245093
2219	19.0	88.8	892.4842304342454
2220	19.0	88.8	893.3457946439815
2221	19.0	88.8	894.2073588537176
2222	19.04	88.76	896.2873588537176
2223	19.04	88.76	897.1489230634537
2224	19.04	88.76	898.0104872731898
2225	19.04	88.76	898.8720514829259
2226	19.04	88.76	899.7336156926619
2227	20.24	86.24	908.723179902398
2228	20.24	86.24	908.723179902398
2229	20.24	86.24	908.723179902398
2230	20.24	86.24	909.5847441121341
2231	20.24	86.24	910.4463083218702
2232	19.04	87.66	896.3823083218703
2233	20.24	85.14	905.3583083218703
2234	20.24	85.14	905.3583083218703
2235	20.24	85.14	906.2198725316064
2236	20.24	85.14	907.0814367413425
2237	20.24	85.14	907.9430009510786
2238	20.24	85.14	908.8045651608147
2239	20.24	85.14	908.8045651608147
2240	20.24	85.14	909.6661293705507
2241	20.22	85.16	909.4741293705508
2242	20.2	85.18	909.7264756851549
2243	20.2	85.18	909.7264756851549
2244	20.2	85.18	910.5880398948909
2245	20.2	85.18	911.449604104627
2246	20.16	85.22	911.927168314363
2247	20.16	85.22	912.7887325240991
2248	20.16	85.66	914.9290788387033
2249	20.16	85.66	914.9290788387033
2250	20.16	85.66	915.7906430484394
2251	20.16	85.66	915.7906430484394
2252	20.16	85.66	915.7906430484394
2253	20.12	85.7	912.8490788387032
2254	20.12	85.7	911.9875146289672
2255	20.12	85.7	912.8490788387032
2256	20.12	85.7	911.9875146289672
2257	20.12	85.7	911.9875146289672
2258	20.12	85.7	911.9875146289672
2259	20.12	85.7	911.1259504192311
2260	20.12	85.7	910.264386209495
2261	18.92	88.0	894.0600398948909
2262	17.72	89.42	879.120911475419
2263	18.92	88.0	891.5024756851549
2264	18.92	88.0	890.6409114754189
2265	18.92	88.0	890.6409114754189
2266	18.92	88.0	890.6409114754189
2267	18.92	88.0	890.6409114754189
2268	18.9	88.02	890.031693580287
2269	18.9	88.02	889.1701293705509
2270	18.9	88.02	889.1701293705509
2271	18.9	88.02	888.3085651608147
2272	18.86	88.06	887.0901293705508
2273	18.86	88.06	886.2285651608148
2274	18.86	88.06	886.2285651608148
2275	18.86	88.06	886.2285651608148
2276	18.86	88.06	885.3670009510787
2277	17.66	90.58	876.3774367413426
2278	17.66	90.58	877.2390009510788
2279	17.66	90.58	878.1005651608149
2280	17.62	90.62	876.0205651608148
2281	17.62	90.62	875.1590009510787
2282	17.62	90.62	874.2974367413427
2283	16.42	93.14	865.3214367413426
2284	17.62	91.72	878.1202188462106
2285	17.62	91.72	877.2586546364745
2286	17.62	91.72	876.3970904267385
2287	17.62	91.72	875.5355262170024
2288	17.64	91.7	876.1447441121342
2289	17.64	91.7	876.1447441121342
2290	17.64	91.7	875.2831799023982
2291	17.64	91.7	875.2831799023982
2292	17.62	91.72	874.229615692662
2293	17.62	91.72	874.229615692662
2294	17.62	91.72	873.3680514829259
2295	17.62	91.72	872.5064872731898
2296	18.82	90.08	886.5704872731897
2297	18.82	90.08	885.7089230634535
2298	17.62	91.5	867.7950125391135
2299	17.62	91.5	867.7950125391135
2300	17.62	91.5	866.9334483293774
2301	17.62	91.5	866.9334483293774
2302	17.62	91.5	866.9334483293774
2303	17.62	91.5	866.9334483293774
2304	17.62	91.5	866.9334483293774
2305	17.62	91.5	866.0718841196414
2306	17.62	91.5	866.0718841196414
2307	17.62	91.5	865.2103199099053
2308	17.64	91.48	865.8195378050372
2309	17.64	91.48	866.6811020147732
2310	17.64	91.48	866.6811020147732
2311	17.64	91.48	866.6811020147732
2312	17.64	91.48	866.6811020147732
2313	16.44	92.9	853.4379735953012
2314	16.48	92.86	856.3795378050372
2315	16.48	92.86	856.3795378050372
2316	16.48	92.86	855.5179735953011
2317	16.48	92.86	855.5179735953011
2318	16.48	92.86	854.6564093855651
2319	16.48	92.86	854.6564093855651
2320	16.52	92.82	856.736409385565
2321	17.72	90.52	870.396755700169
2322	17.72	90.52	869.5351914904329
2323	17.76	90.48	871.615191490433
2324	17.76	90.48	870.7536272806968
2325	17.76	90.48	869.8920630709607
2326	17.76	90.48	869.8920630709607
2327	17.78	90.46	870.0840630709607
2328	18.98	87.94	881.6176272806966
2329	18.98	87.94	880.7560630709605
2330	18.98	87.94	879.8944988612244
2331	18.98	87.94	879.8944988612244
2332	18.98	87.94	879.8944988612244
2333	18.98	87.94	879.8944988612244
2334	17.78	89.36	867.0957167563564
2335	17.78	89.36	867.0957167563564
2336	17.78	89.36	867.0957167563564
2337	17.78	89.36	867.0957167563564
2338	17.76	89.38	866.4864988612245
2339	17.78	89.36	866.6784988612245
2340	17.78	89.36	866.6784988612245
2341	18.98	87.94	880.3252809660926
2342	19.0	87.92	881.3788451758286
2343	19.02	87.9	881.5708451758286
2344	19.02	87.9	881.5708451758286
2345	19.02	87.9	882.4324093855647
2346	19.02	88.12	880.3056272806966
2347	19.02	88.12	880.3056272806966
2348	19.02	88.12	880.3056272806966
2349	19.02	88.12	881.1671914904327
2350	19.02	88.12	882.0287557001689
2351	19.02	88.12	882.0287557001689
2352	19.02	88.12	882.890319909905
2353	19.02	88.12	883.7518841196411
2354	19.02	88.12	884.6134483293771
2355	19.02	88.12	885.4750125391132
2356	19.02	88.12	886.3365767488493
2357	19.06	88.08	890.1397051683214
2358	19.04	88.1	888.6689230634533
2359	19.04	88.1	887.8073588537173
2360	19.04	88.1	888.6689230634533
2361	19.04	88.1	889.5304872731895
2362	19.08	88.06	892.4720514829256
2363	19.08	88.06	892.4720514829256
2364	19.04	88.1	889.5304872731895
2365	19.04	88.1	889.5304872731895
2366	19.04	88.1	890.3920514829256
2367	19.04	88.1	890.3920514829256
2368	19.04	88.1	890.3920514829256
2369	19.04	88.1	890.3920514829256
2370	20.2	86.72	901.5280514829255
2371	19.0	89.02	887.8677051683215
2372	19.0	89.02	887.8677051683215
2373	18.96	89.06	885.7877051683215
2374	18.96	89.06	886.6492693780576
2375	18.96	89.06	886.6492693780576
2376	18.98	89.04	886.8412693780576
2377	18.96	89.06	886.6492693780576
2378	17.76	91.58	874.2541409585856
2379	17.76	91.58	874.2541409585856
2380	17.76	91.58	874.2541409585856
2381	17.76	91.58	874.2541409585856
2382	17.76	91.58	874.2541409585856
2383	17.76	91.58	874.2541409585856
2384	17.76	91.58	874.2541409585856
2385	17.76	91.58	874.2541409585856
2386	17.76	91.58	874.2541409585856
2387	17.76	91.58	874.2541409585856
2388	17.8	91.54	875.4725767488495
2389	17.78	91.56	875.2805767488495
2390	17.78	91.56	875.2805767488495
2391	16.6	92.96	863.1045767488495
2392	17.78	91.34	878.2689230634534
2393	17.76	91.36	878.9384872731895
2394	18.96	89.94	892.1680514829255
2395	20.16	86.98	900.7132693780575
2396	18.96	88.4	888.7760514829256
2397	18.96	88.4	889.6376156926616
2398	18.98	88.38	890.6911799023977
2399	18.98	88.38	890.6911799023977
2400	18.98	88.38	890.6911799023977
2401	18.98	88.38	891.5527441121338
2402	18.98	88.38	891.5527441121338
2403	18.98	88.38	891.5527441121338
2404	20.18	85.86	899.6807441121337
2405	20.18	85.86	899.6807441121337
2406	20.2	85.84	899.8727441121337
2407	20.16	85.88	896.9311799023977
2408	20.16	85.88	897.7927441121338
2409	21.36	83.58	909.3398725316059
2410	21.36	83.58	909.3398725316059
2411	21.36	83.58	908.4783083218698
2412	21.32	83.62	905.5367441121338
2413	21.32	83.62	905.5367441121338
2414	21.32	83.62	905.5367441121338
2415	21.32	83.62	905.5367441121338
2416	21.32	83.62	904.6751799023976
2417	21.32	83.62	904.6751799023976
2418	22.52	82.2	919.6143083218697
2419	22.52	82.2	919.6143083218697
2420	21.32	83.62	905.5367441121336
2421	21.32	83.62	905.5367441121336
2422	21.32	83.62	905.5367441121336
2423	21.32	83.62	905.5367441121336
2424	22.52	82.2	922.5755262170014
2425	22.52	82.2	922.5755262170014
2426	22.5	82.22	922.3835262170015
2427	22.54	82.18	925.3250904267376
2428	23.74	80.76	940.6814367413416
2429	23.74	80.76	940.6814367413416
2430	23.74	80.76	940.6814367413416
2431	23.74	80.76	940.6814367413416
2432	23.74	80.76	940.6814367413416
2433	23.74	80.76	940.6814367413416
2434	23.74	80.76	940.6814367413416
2435	24.94	79.34	956.4685651608136
2436	26.14	77.92	973.1036935802856
2437	26.14	77.92	973.9652577900217
2438	26.12	77.94	972.0772577900217
2439	27.32	76.3	986.5856041046256
2440	27.32	76.3	987.4471683143618
2441	27.32	76.3	987.4471683143618
2442	26.12	77.94	971.2292577900218
2443	26.16	77.9	973.3092577900218
2444	24.96	79.32	960.0796935802858
2445	23.76	82.28	950.6729114754178
2446	23.86	82.18	956.3036935802858
2447	23.86	82.18	955.4421293705497
2448	23.84	82.2	955.2501293705496
2449	23.84	82.2	955.2501293705496
2450	23.84	82.2	954.3885651608136
2451	23.84	82.2	954.3885651608136
2452	23.84	82.2	953.5270009510775
2453	23.84	82.2	952.6654367413414
2454	22.64	84.72	944.5374367413415
2455	22.64	84.72	944.5374367413415
2456	22.68	84.68	946.6174367413415
2457	22.68	84.68	946.6174367413415
2458	22.68	84.68	946.6174367413415
2459	22.68	85.34	950.8574367413414
2460	22.68	85.34	950.8574367413414
2461	22.68	85.34	951.7190009510774
2462	23.88	83.04	968.7849114754175
2463	23.88	83.04	969.6464756851535
2464	23.88	83.04	970.5080398948896
2465	23.88	83.04	971.3696041046258
2466	23.88	83.04	971.3696041046258
2467	23.88	83.04	972.2311683143619
2468	22.68	84.46	958.153604104626
2469	22.68	84.46	958.153604104626
2470	22.68	84.46	959.0151683143621
2471	22.68	84.46	959.8767325240982
2472	22.68	84.46	960.7382967338343
2473	22.7	84.44	961.7918609435703
2474	21.5	85.86	944.7530788387025
2475	22.7	84.44	960.5537714679106
2476	22.7	84.44	961.4153356776467
2477	22.66	84.48	959.3353356776466
2478	21.46	85.9	944.8405535727787
2479	21.52	85.84	947.9741177825148
2480	21.52	85.84	948.8356819922509
2481	21.52	85.84	948.8356819922509
2482	21.52	85.84	949.697246201987
2483	21.52	85.84	950.5588104117231
2484	21.52	85.84	951.4203746214592
2485	20.32	87.26	936.4948104117233
2486	19.12	88.68	920.7212462019874
2487	19.12	88.68	920.7212462019874
2488	19.1	88.7	921.3908104117235
2489	17.9	90.34	907.7440283068556
2490	17.9	90.34	907.7440283068556
2491	17.9	90.34	907.3268104117237
2492	19.1	88.92	923.5447209360636
2493	19.06	88.96	921.4647209360637
2494	19.06	88.96	921.4647209360637
2495	19.12	88.9	925.8770672506678
2496	19.02	89.0	920.2462851457998
2497	19.02	89.0	921.1078493555359
2498	20.22	86.48	929.2358493555357
2499	20.22	86.48	928.3742851457996
2500	20.22	86.48	929.2358493555357
2501	20.22	86.48	928.3742851457996
2502	20.22	86.48	929.2358493555357
2503	21.42	85.06	945.8709777750078
2504	21.42	85.06	945.0094135652716
2505	21.46	85.02	947.0894135652717
2506	21.4	85.08	944.8174135652717
2507	21.42	85.06	945.0094135652716
2508	21.42	85.06	944.1478493555355
2509	20.22	86.7	929.2222851457997
2510	20.22	86.7	928.3607209360636
2511	20.24	86.68	928.5527209360636
2512	19.04	88.98	912.3483746214597
2513	19.08	88.94	913.5668104117235
2514	20.28	87.52	927.6308104117235
2515	20.28	87.52	926.7692462019874
2516	20.28	87.52	926.7692462019874
2517	20.28	87.52	926.7692462019874
2518	21.48	86.1	940.8332462019873
2519	21.48	86.1	941.6948104117234
2520	21.48	86.1	940.8332462019873
2521	21.48	86.1	939.9716819922512
2522	21.5	86.08	939.3021177825151
2523	21.48	86.1	938.2485535727791
2524	22.68	83.58	952.756899887383
