Episode_Group	numSteps	Reward	Energy
715	81.0	-15.28	2298.6290028532385
716	81.0	-14.84	2310.1109133775785
717	81.0	-14.62	2322.0100417970507
718	81.0	-13.96	2344.5430807408625
719	81.0	-13.3	2365.380119684675
720	81.0	-12.22	2397.7533259917714
721	81.0	-12.64	2440.841828081624
722	81.0	-12.42	2475.3553807033245
723	81.0	-12.2	2438.5419838568723
724	81.0	-12.2	2418.217112276345
725	81.0	-12.42	2388.9136375422686
726	81.0	-12.42	2343.538855437401
727	81.0	-12.64	2298.4999059692486
728	81.0	-13.08	2243.257828081624
729	81.0	-13.08	2226.216442823208
730	81.0	-13.3	2215.596096508604
731	81.0	-13.3	2201.1394038793965
732	81.0	-13.3	2188.3515828307163
733	81.0	-13.52	2174.7157617820358
734	81.0	-13.52	2161.941504943092
735	81.0	-13.52	2146.623248104148
736	81.0	-13.96	2128.330209160336
737	81.0	-13.96	2111.733170216524
738	81.0	-13.96	2091.299784958108
739	81.0	-13.96	2080.221528119164
740	81.0	-13.96	2065.7512712802195
741	81.0	-12.88	2096.3470923289
742	81.0	-12.88	2089.508835489956
743	81.0	-12.88	2077.1653607558796
744	81.0	-13.1	2046.9596291828595
745	81.0	-13.32	2015.0714618195752
746	81.0	-13.54	1980.6121660368192
747	81.0	-13.98	1960.192344988139
748	81.0	-14.2	1943.595306044327
749	81.0	-14.42	1926.1502671005146
750	81.0	-14.42	1919.7563565761748
751	81.0	-14.2	1920.6043565761747
752	81.0	-14.2	1929.9459207859109
753	81.0	-14.42	1954.0800102615708
754	81.0	-14.42	1926.4182786885506
755	81.0	-14.64	1900.4118544863222
756	81.0	-13.78	1895.7410723814544
757	81.0	-13.78	1873.6116871230379
758	81.0	-14.0	1862.9642123889616
759	81.0	-14.22	1856.1530839694897
760	81.0	-14.22	1844.2132629208095
761	81.0	-14.0	1837.8193523964694
762	81.0	-13.34	1848.3718776623934
763	81.0	-13.34	1854.7250955575253
764	81.0	-13.12	1859.8130955575255
765	81.0	-13.34	1868.7510060818656
766	81.0	-13.56	1865.8033523964698
767	81.0	-13.78	1881.121609235414
768	81.0	-14.22	1872.6009166062058
769	81.0	-14.88	1850.9023134526576
770	81.0	-14.88	1826.619017669901
771	81.0	-14.24	1794.1915545238608
772	81.0	-14.24	1769.0466945313683
773	81.0	-14.24	1756.2588734826882
774	81.0	-14.02	1755.410873482688
775	81.0	-14.02	1757.1068734826881
776	81.0	-13.8	1762.2220019021602
777	81.0	-13.8	1763.91800190216
778	81.0	-13.8	1769.0331303216321
779	81.0	-13.58	1771.6042587411043
780	81.0	-13.36	1772.4658229508402
781	81.0	-13.36	1785.6572976849163
782	81.0	-13.14	1784.8228618946523
783	81.0	-13.14	1792.0512082092564
784	81.0	-14.0	1795.4296439995203
785	81.0	-13.78	1801.8235545238601
786	81.0	-13.56	1805.6734650482001
787	81.0	-13.34	1808.2445934676723
788	81.0	-13.12	1812.0945039920123
789	81.0	-13.12	1817.626850306616
790	81.0	-13.12	1827.4127608309561
791	81.0	-13.34	1805.324068201748
792	81.0	-13.34	1808.7431966212202
793	81.0	-13.34	1812.1623250406922
794	81.0	-13.34	1820.2522355650322
795	81.0	-13.34	1827.0633639845043
796	81.0	-13.34	1833.0264924039761
797	81.0	-13.34	1839.4068387185803
798	81.0	-13.34	1847.927531347788
799	81.0	-13.34	1845.8007492429201
800	81.0	-13.34	1857.754134501336
801	81.0	-13.34	1867.9979555500163
802	81.0	-13.12	1851.845262920808
803	81.0	-13.12	1831.1031734451476
804	81.0	-13.12	1842.1814302840917
805	81.0	-13.12	1849.8676871230357
806	81.0	-13.54	1850.7156871230357
807	81.0	-13.54	1852.0080334376396
808	81.0	-13.32	1860.9323797522436
809	81.0	-12.88	1862.1975976473757
810	81.0	-12.66	1879.2118544863197
811	81.0	-12.44	1874.5275081717157
812	81.0	-12.44	1856.7059439619793
813	81.0	-12.44	1838.8301229132994
814	81.0	-12.44	1829.0306481792234
815	81.0	-12.44	1814.5196987110712
816	81.0	-12.66	1800.4530955575228
817	81.0	-12.66	1765.5765818796347
818	81.0	-12.88	1741.7783250406908
819	81.0	-12.88	1740.5266713552949
820	81.0	-13.1	1734.1734534601628
821	81.0	-13.32	1714.1708503066145
822	81.0	-13.54	1702.2581576774066
823	81.0	-13.76	1700.9929397822746
824	81.0	-13.98	1696.7258113628027
825	81.0	-13.98	1695.8778113628025
826	81.0	-14.2	1690.7626829433304
827	81.0	-14.42	1690.3454650481983
828	81.0	-14.42	1680.97677241899
829	81.0	-14.64	1679.2672082092542
830	81.0	-14.86	1678.0019903141222
831	81.0	-14.64	1670.787208209254
832	81.0	-14.86	1669.5084261043862
833	81.0	-14.64	1668.6604261043863
834	81.0	-14.86	1668.25677241899
835	81.0	-15.08	1663.1552082092542
836	81.0	-15.3	1664.01677241899
837	81.0	-15.3	1661.889990314122
838	81.0	-15.52	1657.205643999518
839	81.0	-15.52	1652.965643999518
840	81.0	-16.16	1654.6887724189903
841	81.0	-16.16	1650.017990314122
842	81.0	-16.16	1644.4992082092538
843	81.0	-15.94	1641.107208209254
844	81.0	-15.94	1632.613643999518
845	81.0	-15.72	1642.8167724189898
846	81.0	-15.72	1640.6764261043857
847	81.0	-15.72	1633.4345155800456
848	81.0	-15.72	1624.4830408459698
849	81.0	-15.72	1626.5962587411018
850	81.0	-15.72	1618.8964376924216
851	81.0	-15.72	1607.7910524340055
852	81.0	-15.94	1605.6507061194018
853	81.0	-15.94	1600.1047955950617
854	81.0	-15.94	1590.722538756118
855	81.0	-15.94	1585.5802819171738
856	81.0	-15.52	1583.870717707438
857	81.0	-15.52	1584.274371392834
858	81.0	-15.52	1575.767242973362
859	81.0	-15.96	1563.840986134418
860	81.0	-16.18	1548.5227292954742
861	81.0	-16.62	1541.6980366662663
862	81.0	-16.84	1534.0389082467943
863	81.0	-16.84	1534.0389082467943
864	81.0	-16.84	1531.9121261419264
865	81.0	-16.84	1528.5201261419265
866	81.0	-16.84	1530.6469082467943
867	81.0	-16.84	1534.8869082467943
868	81.0	-16.84	1540.822908246794
869	81.0	-16.84	1545.0493440370578
870	81.0	-16.84	1544.5914335127177
871	81.0	-17.26	1548.8314335127177
872	81.0	-17.26	1550.0966514078498
873	81.0	-18.12	1547.94274088351
874	81.0	-18.12	1549.63874088351
875	81.0	-18.12	1550.4867408835103
876	81.0	-18.12	1554.3095229883784
877	81.0	-17.9	1555.5747408835105
878	81.0	-17.9	1564.4855229883783
879	81.0	-17.9	1567.8775229883781
880	81.0	-17.9	1568.2811766737743
881	81.0	-18.12	1564.0004840445663
882	81.0	-18.12	1565.6829198348305
883	81.0	-18.34	1559.7197914153583
884	81.0	-17.26	1562.6945735202262
885	81.0	-17.68	1565.2114451007542
886	81.0	-17.68	1563.0575345764144
887	81.0	-17.9	1563.0304061569423
888	81.0	-17.9	1563.8648419472063
889	81.0	-17.9	1561.7109314228665
890	81.0	-17.26	1551.8978924790542
891	81.0	-17.48	1548.8959819547142
892	81.0	-17.26	1555.2763282693184
893	81.0	-18.34	1548.8688535352421
894	81.0	-18.34	1549.2725072206383
895	81.0	-18.56	1533.9542503816942
896	81.0	-18.56	1530.1314682768266
897	81.0	-19.42	1525.8779040670904
898	81.0	-20.06	1533.9542503816942
899	81.0	-20.06	1536.0810324865624
900	81.0	-20.06	1534.8022503816944
901	81.0	-20.06	1537.7905966962985
902	81.0	-19.84	1541.2097251157704
903	81.0	-19.84	1540.7925072206385
904	81.0	-19.84	1543.3500714303746
905	81.0	-19.84	1542.9328535352427
906	81.0	-19.62	1544.6424177449785
907	81.0	-19.4	1547.6307640595824
908	81.0	-19.18	1548.4923282693185
909	81.0	-18.96	1549.7846745839224
910	81.0	-18.96	1551.9114566887904
911	81.0	-18.74	1554.8998030033943
912	81.0	-18.52	1556.1921493179982
913	81.0	-19.38	1559.1669314228661
914	81.0	-19.16	1560.0284956326022
915	81.0	-19.16	1560.0284956326022
916	81.0	-19.16	1557.9017135277345
917	81.0	-19.16	1557.9017135277345
918	81.0	-19.16	1556.2057135277346
919	81.0	-19.16	1552.382931422867
920	81.0	-19.16	1550.686931422867
921	81.0	-18.74	1548.1429314228672
922	81.0	-18.74	1548.990931422867
923	81.0	-17.88	1551.548495632603
924	81.0	-17.88	1553.2444956326028
925	81.0	-17.88	1553.2444956326028
926	81.0	-17.88	1551.9657135277346
927	81.0	-17.88	1553.6752777374707
928	81.0	-17.88	1546.460495632603
929	81.0	-17.88	1542.206931422867
930	81.0	-17.88	1542.206931422867
931	81.0	-17.88	1545.181713527735
932	81.0	-17.88	1545.181713527735
933	81.0	-17.88	1543.9029314228671
934	81.0	-17.88	1541.345367213131
935	81.0	-17.46	1541.7761493179992
936	81.0	-17.46	1539.2185851082631
937	81.0	-17.46	1539.2185851082631
938	81.0	-17.46	1539.2185851082631
939	81.0	-17.46	1543.0413672131308
940	81.0	-17.46	1543.0413672131308
941	81.0	-17.24	1543.472149317999
942	81.0	-17.46	1537.4954566887911
943	81.0	-16.6	1540.9010208985273
944	81.0	-16.6	1542.597020898527
945	81.0	-16.6	1545.571803003395
946	81.0	-16.6	1543.014238793659
947	81.0	-15.74	1546.4198030033951
948	81.0	-15.32	1539.6086745839232
949	81.0	-15.32	1536.6338924790552
950	81.0	-15.32	1534.5071103741873
951	81.0	-15.32	1531.5187640595832
952	81.0	-15.54	1528.947635640111
953	81.0	-15.54	1529.3648535352431
954	81.0	-15.54	1526.807289325507
955	81.0	-16.4	1527.224507220639
956	81.0	-17.04	1526.793725115771
957	81.0	-17.26	1525.9321609060346
958	81.0	-17.48	1527.1973788011665
959	81.0	-17.7	1525.9050324865625
960	81.0	-17.7	1523.7782503816945
961	81.0	-17.92	1520.7899040670904
962	81.0	-18.14	1519.0803398573546
963	81.0	-17.28	1516.1055577524867
964	81.0	-17.5	1519.0803398573546
965	81.0	-17.28	1522.9166861719586
966	81.0	-17.06	1524.2090324865626
967	81.0	-17.06	1524.6398145914304
968	81.0	-17.06	1524.6398145914304
969	81.0	-17.06	1524.6398145914304
970	81.0	-17.06	1526.3358145914303
971	81.0	-17.06	1526.3358145914303
972	81.0	-17.06	1526.3358145914303
973	81.0	-17.06	1526.3358145914303
974	81.0	-17.06	1526.3358145914303
975	81.0	-17.06	1526.3358145914303
976	81.0	-17.06	1525.4878145914304
977	81.0	-17.06	1522.9302503816943
978	81.0	-17.06	1522.9302503816943
979	81.0	-18.14	1522.4859040670904
980	81.0	-18.14	1524.18190406709
981	81.0	-18.14	1523.3339040670899
982	81.0	-18.14	1522.0551219622218
983	81.0	-18.14	1522.0551219622218
984	81.0	-18.14	1520.359121962222
985	81.0	-18.14	1517.815121962222
986	81.0	-18.14	1519.9419040670898
987	81.0	-18.14	1521.2206861719578
988	81.0	-18.14	1522.9166861719577
989	81.0	-18.14	1519.0939040670899
990	81.0	-18.14	1519.9419040670898
991	81.0	-18.14	1519.9419040670898
992	81.0	-18.14	1519.9419040670898
993	81.0	-18.14	1519.9419040670898
994	81.0	-18.14	1518.2459040670901
995	81.0	-18.14	1515.2711219622222
996	81.0	-18.14	1521.6514682768259
997	81.0	-18.78	1525.4742503816938
998	81.0	-18.56	1524.209032486562
999	81.0	-18.56	1528.4625966962976
1000	81.0	-18.56	1527.614596696298
1001	81.0	-18.56	1529.7413788011659
1002	81.0	-18.56	1528.893378801166
1003	81.0	-18.56	1530.172160906034
1004	81.0	-18.56	1530.172160906034
1005	81.0	-17.7	1529.324160906034
1006	81.0	-17.28	1531.8681609060338
1007	81.0	-17.28	1531.868160906034
1008	81.0	-17.28	1531.868160906034
1009	81.0	-17.28	1531.868160906034
1010	81.0	-17.28	1533.564160906034
1011	81.0	-17.28	1535.2601609060337
1012	81.0	-17.28	1535.2601609060337
1013	81.0	-17.28	1535.2601609060337
1014	81.0	-17.28	1531.4238145914298
1015	81.0	-17.5	1527.587468276826
1016	81.0	-17.72	1526.295121962222
1017	81.0	-17.72	1526.712339857354
1018	81.0	-17.72	1527.1295577524859
1019	81.0	-17.72	1527.1295577524859
1020	81.0	-17.72	1526.281557752486
1021	81.0	-17.72	1527.9775577524858
1022	81.0	-17.72	1528.8255577524856
1023	81.0	-17.72	1531.3695577524857
1024	81.0	-17.72	1529.6735577524857
1025	81.0	-17.72	1531.8003398573537
1026	81.0	-17.72	1531.8003398573537
1027	81.0	-18.14	1534.7751219622216
1028	81.0	-18.14	1534.7751219622216
1029	81.0	-17.06	1535.2194682768259
1030	81.0	-17.06	1533.523468276826
1031	81.0	-17.06	1531.3966861719582
1032	81.0	-17.06	1530.5486861719585
1033	81.0	-17.06	1537.3462503816945
1034	81.0	-17.06	1540.3210324865622
1035	81.0	-17.06	1540.3210324865622
1036	81.0	-17.06	1538.1942503816945
1037	81.0	-17.06	1535.2194682768268
1038	81.0	-17.06	1533.5234682768269
1039	81.0	-17.06	1535.2194682768268
1040	81.0	-17.06	1534.3714682768268
1041	81.0	-17.06	1534.3714682768268
1042	81.0	-17.06	1536.0674682768265
1043	81.0	-18.14	1537.3462503816945
1044	81.0	-18.14	1537.3462503816945
1045	81.0	-18.14	1539.0422503816942
1046	81.0	-18.14	1532.6619040670903
1047	81.0	-18.14	1530.1179040670904
1048	81.0	-18.14	1530.1179040670904
1049	81.0	-18.14	1525.8643398573547
1050	81.0	-18.14	1527.5603398573544
1051	81.0	-18.14	1525.4335577524864
1052	81.0	-18.14	1525.4335577524864
1053	81.0	-18.14	1523.3067756476187
1054	81.0	-18.14	1523.3067756476187
1055	81.0	-18.14	1523.3067756476187
1056	81.0	-18.14	1519.4839935427508
1057	81.0	-18.14	1517.3572114378828
1058	81.0	-18.14	1516.9264293330148
1059	81.0	-18.14	1516.9264293330148
1060	81.0	-18.14	1515.230429333015
1061	81.0	-18.14	1513.5344293330154
1062	81.0	-18.14	1513.5344293330154
1063	81.0	-18.14	1513.5344293330154
1064	81.0	-19.0	1516.0784293330153
1065	81.0	-19.0	1517.774429333015
1066	81.0	-19.86	1521.1664293330148
1067	81.0	-20.72	1523.7104293330149
1068	81.0	-21.8	1524.9892114378827
1069	81.0	-22.88	1528.8119935427503
1070	81.0	-22.88	1527.9639935427506
1071	81.0	-22.88	1526.6852114378826
1072	81.0	-22.88	1526.6852114378826
1073	81.0	-22.88	1524.1412114378827
1074	81.0	-22.88	1524.1412114378827
1075	81.0	-22.88	1522.0144293330147
1076	81.0	-22.88	1522.0144293330147
1077	81.0	-22.46	1519.0396472281468
1078	81.0	-22.46	1515.6476472281468
1079	81.0	-22.46	1514.3824293330147
1080	81.0	-22.46	1510.1424293330147
1081	81.0	-22.46	1514.3959935427506
1082	81.0	-23.32	1513.1172114378826
1083	81.0	-23.32	1509.2944293330145
1084	81.0	-23.32	1502.0796472281465
1085	81.0	-23.32	1499.1184293330143
1086	81.0	-23.32	1499.1184293330143
1087	81.0	-23.32	1502.0932114378822
1088	81.0	-23.32	1505.9159935427501
1089	81.0	-23.32	1505.9159935427501
1090	81.0	-23.32	1506.7639935427499
1091	81.0	-23.32	1506.7639935427499
1092	81.0	-23.32	1505.0679935427502
1093	81.0	-22.24	1503.7892114378824
1094	81.0	-22.24	1505.485211437882
1095	81.0	-22.24	1503.7892114378824
1096	81.0	-22.24	1503.7892114378824
1097	81.0	-21.6	1504.2064293330143
1098	81.0	-21.6	1504.2064293330143
1099	81.0	-21.6	1506.3332114378823
1100	81.0	-21.6	1504.6372114378826
1101	81.0	-21.6	1504.6372114378826
1102	81.0	-21.6	1504.6372114378826
1103	81.0	-21.6	1511.0175577524863
1104	81.0	-21.6	1511.0175577524863
1105	81.0	-21.6	1513.9923398573542
1106	81.0	-21.6	1513.9923398573542
1107	81.0	-21.6	1513.9923398573542
1108	81.0	-21.6	1512.2963398573545
1109	81.0	-21.6	1517.3843398573545
1110	81.0	-21.6	1518.6631219622222
1111	81.0	-21.6	1518.6631219622222
1112	81.0	-21.6	1520.359121962222
1113	81.0	-21.6	1521.63790406709
1114	81.0	-20.74	1521.2206861719576
1115	81.0	-20.74	1521.6514682768257
1116	81.0	-19.88	1519.9554682768255
1117	81.0	-19.02	1518.2594682768256
1118	81.0	-17.94	1518.2594682768256
1119	81.0	-16.86	1515.2846861719577
1120	81.0	-16.86	1515.2846861719577
1121	81.0	-16.86	1514.8674682768258
1122	81.0	-16.86	1513.1714682768259
1123	81.0	-16.86	1513.1714682768259
1124	81.0	-16.86	1513.1714682768259
1125	81.0	-16.86	1514.0194682768258
1126	81.0	-16.86	1514.0194682768258
1127	81.0	-16.86	1517.4114682768256
1128	81.0	-16.86	1524.1954682768255
1129	81.0	-16.86	1527.1566861719575
1130	81.0	-16.86	1533.0926861719572
1131	81.0	-17.72	1534.357904067089
1132	81.0	-16.86	1544.561032486561
1133	81.0	-16.86	1547.535814591429
1134	81.0	-16.86	1553.471814591429
1135	81.0	-16.86	1561.103814591429
1136	81.0	-16.86	1568.7493788011648
1137	81.0	-16.86	1569.1665966962967
1138	81.0	-16.86	1567.0398145914287
1139	81.0	-16.86	1567.0398145914287
1140	81.0	-16.86	1567.8878145914287
1141	81.0	-16.86	1572.5585966962965
1142	81.0	-16.86	1574.2545966962964
1143	81.0	-16.86	1582.317378801164
1144	81.0	-16.86	1580.6213788011644
1145	81.0	-16.86	1581.4693788011643
1146	81.0	-16.86	1581.4693788011643
1147	81.0	-17.08	1579.7598145914285
1148	81.0	-17.08	1581.8865966962965
1149	81.0	-17.08	1579.7598145914285
1150	81.0	-17.08	1579.7598145914285
1151	81.0	-17.08	1581.4558145914282
1152	81.0	-17.08	1581.4558145914282
1153	81.0	-17.08	1577.2022503816922
1154	81.0	-16.86	1596.329725115768
1155	81.0	-16.86	1609.5211998498444
1156	81.0	-16.86	1621.4474566887884
1157	81.0	-16.86	1646.9824061569407
1158	81.0	-16.64	1661.8698808910165
1159	81.0	-16.64	1663.9966629958844
1160	81.0	-16.64	1669.9326629958846
1161	81.0	-16.64	1688.2257019396968
1162	81.0	-16.64	1695.0368303591688
1163	81.0	-16.42	1699.7076124640369
1164	81.0	-16.64	1701.8343945689048
1165	81.0	-16.64	1708.2011766737733
1166	81.0	-16.64	1712.0239587786411
1167	81.0	-16.64	1715.4159587786414
1168	81.0	-16.64	1729.4418693029816
1169	81.0	-17.06	1737.0738693029818
1170	81.0	-17.06	1745.1366514078495
1171	81.0	-17.06	1755.7569977224534
1172	81.0	-17.06	1765.0985619321893
1173	81.0	-16.84	1772.7441261419253
1174	81.0	-16.84	1779.124472456529
1175	81.0	-16.84	1783.364472456529
1176	81.0	-16.84	1790.579254561397
1177	81.0	-16.62	1793.136818771133
1178	81.0	-16.62	1796.1116008760011
1179	81.0	-16.62	1802.9091650857374
1180	81.0	-16.62	1806.3011650857377
1181	81.0	-15.32	1816.8943829808695
1182	81.0	-15.32	1824.5128187711334
1183	81.0	-15.32	1836.8020366662654
1184	81.0	-15.1	1848.6740366662655
1185	81.0	-15.1	1854.6100366662652
1186	81.0	-15.1	1857.140472456529
1187	81.0	-15.1	1865.2032545613972
1188	81.0	-15.1	1868.5952545613973
1189	81.0	-15.1	1877.9232545613975
1190	81.0	-15.52	1891.0740366662656
1191	81.0	-15.52	1899.5540366662653
1192	81.0	-15.52	1910.5916008760014
1193	81.0	-15.52	1912.7048187711334
1194	81.0	-15.52	1920.3503829808694
1195	81.0	-15.52	1929.7055114003413
1196	81.0	-15.52	1939.4778577149452
1197	81.0	-15.3	1947.1369861344172
1198	81.0	-15.3	1955.630550344153
1199	81.0	-15.3	1965.833678763625
1200	81.0	-15.3	1974.758025078229
1201	81.0	-15.3	1980.707589287965
1202	81.0	-15.3	1989.6319356025692
1203	81.0	-15.3	1998.5562819171735
1204	81.0	-15.52	1987.0743713928334
1205	81.0	-15.52	1978.5536787636252
1206	81.0	-15.52	1972.994204029549
1207	81.0	-15.52	1953.826036666265
1208	81.0	-15.74	1947.4321261419252
1209	81.0	-15.74	1946.5841261419253
1210	81.0	-15.74	1947.8629082467933
1211	81.0	-15.74	1939.3422156175852
1212	81.0	-15.74	1937.2018693029813
1213	81.0	-15.96	1939.3150871981134
1214	81.0	-15.74	1941.4283050932456
1215	81.0	-15.74	1939.3015229883777
1216	81.0	-15.74	1943.5550871981136
1217	81.0	-15.74	1944.8338693029818
1218	81.0	-15.74	1936.7575229883776
1219	81.0	-15.32	1937.6190871981134
1220	81.0	-15.32	1937.2018693029815
1221	81.0	-15.32	1931.6695229883778
1222	81.0	-15.32	1927.4159587786417
1223	81.0	-15.54	1931.6695229883778
1224	81.0	-15.54	1930.3771766737739
1225	81.0	-15.54	1935.0479587786417
1226	81.0	-15.54	1935.0479587786417
1227	81.0	-15.76	1935.465176673774
1228	81.0	-15.76	1936.7439587786419
1229	81.0	-15.76	1935.8959587786417
1230	81.0	-15.76	1941.0110871981137
1231	81.0	-16.2	1930.8486514078497
1232	81.0	-16.64	1921.089869302982
1233	81.0	-16.64	1907.0910871981139
1234	81.0	-16.86	1896.915087198114
1235	81.0	-16.86	1889.2830871981141
1236	81.0	-16.86	1885.4738693029824
1237	81.0	-16.64	1883.7643050932463
1238	81.0	-16.42	1895.6769977224542
1239	81.0	-16.2	1903.7669082467942
1240	81.0	-15.56	1902.0844724565304
1241	81.0	-15.56	1909.7300366662664
1242	81.0	-15.34	1908.4512545613986
1243	81.0	-15.34	1910.1472545613985
1244	81.0	-15.34	1916.9312545613984
1245	81.0	-15.12	1921.6020366662665
1246	81.0	-14.9	1958.1881145538907
1247	81.0	-14.9	1961.1900250782307
1248	81.0	-14.9	1965.4842819171752
1249	81.0	-14.9	2003.874873482688
1250	81.0	-14.9	2023.9452976849163
1251	81.0	-14.68	2064.462671355297
1252	81.0	-14.24	2089.621095557525
1253	81.0	-14.02	2109.206480815941
1254	81.0	-13.58	2121.132737654885
1255	81.0	-13.58	2133.0454302840935
1256	81.0	-13.58	2148.780905018169
1257	81.0	-13.58	2164.516379752245
1258	81.0	-14.44	2162.820379752245
1259	81.0	-14.44	2178.555854486321
1260	81.0	-15.08	2176.4426365911886
1261	81.0	-15.94	2179.013765010661
1262	81.0	-15.72	2191.357239744737
1263	81.0	-15.72	2209.663842898285
1264	81.0	-15.5	2220.311317632361
1265	81.0	-15.28	2228.845574471305
1266	81.0	-15.28	2236.087484995645
1267	81.0	-15.28	2250.988523939457
1268	81.0	-15.28	2264.5972165686653
1269	81.0	-15.28	2278.2194734076093
1270	81.0	-15.92	2276.0926913027415
1271	81.0	-15.92	2291.4109481416854
1272	81.0	-15.92	2305.0332049806298
1273	81.0	-16.36	2307.590769190366
1274	81.0	-16.36	2321.2130260293097
1275	81.0	-17.0	2313.553897609838
1276	81.0	-16.78	2347.1787576023303
1277	81.0	-16.78	2354.017014441274
1278	81.0	-16.78	2359.9937070704823
1279	81.0	-16.78	2371.05839969969
1280	81.0	-16.78	2374.4775281191623
1281	81.0	-16.78	2380.4270923288987
1282	81.0	-16.34	2385.5422207483703
1283	81.0	-16.34	2393.6185670629743
1284	81.0	-16.34	2404.2389133775782
1285	81.0	-16.34	2415.6936954824464
1286	81.0	-16.34	2421.1989133775783
1287	81.0	-16.56	2424.6180417970504
1288	81.0	-16.56	2422.9084775873143
1289	81.0	-16.56	2421.6161312727104
1290	81.0	-16.78	2425.4253491678423
1291	81.0	-17.42	2409.2726565386342
1292	81.0	-17.64	2411.3858744337663
1293	81.0	-17.42	2420.741002853238
1294	81.0	-17.2	2421.6025670629747
1295	81.0	-17.2	2422.8542207483706
1296	81.0	-17.86	2390.0909249656142
1297	81.0	-17.64	2393.8730144412743
1298	81.0	-17.42	2389.57875760233
1299	81.0	-17.2	2354.5801660368174
1300	81.0	-16.98	2338.7361776248526
1301	81.0	-16.98	2301.6108039544724
1302	81.0	-17.2	2278.982815542508
1303	81.0	-17.64	2259.8146481792237
1304	81.0	-18.08	2250.863173445148
1305	81.0	-18.08	2241.5080450256755
1306	81.0	-18.08	2229.1916987110717
1307	81.0	-18.08	2218.571352396468
1308	81.0	-17.22	2224.9516987110715
1309	81.0	-17.86	2207.910313452655
1310	81.0	-17.22	2216.4310060818634
1311	81.0	-16.14	2216.0137881867313
1312	81.0	-16.36	2216.848223976995
1313	81.0	-16.14	2203.6838776623913
1314	81.0	-16.36	2198.595877662391
1315	81.0	-16.58	2198.595877662391
1316	81.0	-16.36	2195.2038776623913
1317	81.0	-16.78	2184.960056613711
1318	81.0	-16.56	2183.667710299107
1319	81.0	-16.56	2180.248581879635
1320	81.0	-15.7	2192.578492403975
1321	81.0	-15.26	2190.451710299107
1322	81.0	-15.26	2190.882492403975
1323	81.0	-15.46	2183.640581879635
1324	81.0	-15.46	2179.414146089371
1325	81.0	-14.82	2198.1650955575233
1326	81.0	-14.82	2171.809274508843
1327	81.0	-14.6	2167.555710299107
1328	81.0	-14.38	2161.606146089371
1329	81.0	-14.16	2150.568581879635
1330	81.0	-13.94	2144.619017669899
1331	81.0	-13.72	2142.9501460893716
1332	81.0	-13.5	2139.585274508843
1333	81.0	-13.28	2131.5496208234476
1334	81.0	-12.84	2129.8943134526558
1335	81.0	-12.62	2121.4414418721276
1336	81.0	-12.4	2111.2925702916
1337	81.0	-12.18	2101.9781345013357
1338	81.0	-12.4	2090.967698711072
1339	81.0	-12.84	2098.667519759752
1340	81.0	-12.84	2083.847866074356
1341	81.0	-11.98	2080.927340808432
1342	81.0	-12.18	2072.8781229133
1343	81.0	-12.82	2059.2965587035637
1344	81.0	-13.46	2047.8282123889596
1345	81.0	-14.1	2043.1709944938277
1346	81.0	-14.08	2037.2214302840916
1347	81.0	-14.08	2024.5149944938278
1348	81.0	-14.3	2016.8965587035639
1349	81.0	-14.52	2010.1396871230359
1350	81.0	-14.74	2002.117597647376
1351	81.0	-14.96	1993.2339439619798
1352	81.0	-15.18	1983.933072381452
1353	81.0	-14.96	1974.6186365911876
1354	81.0	-14.96	1966.1522008009238
1355	81.0	-14.96	1974.6593292203959
1356	81.0	-14.96	1967.0273292203958
1357	81.0	-14.96	1959.8261113252636
1358	81.0	-14.74	1949.2193292203956
1359	81.0	-14.1	1949.287150269076
1360	81.0	-14.1	1938.236021849604
1361	81.0	-14.32	1930.5904576398677
1362	81.0	-14.32	1913.1996755349996
1363	81.0	-14.54	1905.5541113252639
1364	81.0	-14.54	1895.7817650106597
1365	81.0	-14.54	1886.0094186960557
1366	81.0	-14.76	1874.1102902765838
1367	81.0	-14.34	1865.2402008009237
1368	81.0	-14.56	1847.4322008009235
1369	81.0	-14.56	1833.8642008009235
1370	81.0	-14.78	1819.0174186960555
1371	81.0	-15.22	1805.0186365911875
1372	81.0	-15.22	1788.0315081717154
1373	81.0	-14.58	1787.641418696055
1374	81.0	-14.58	1777.007508171715
1375	81.0	-14.58	1758.3108155425068
1376	81.0	-14.58	1745.5501229132985
1377	81.0	-14.8	1743.0061229132987
1378	81.0	-15.02	1741.7409050181666
1379	81.0	-15.24	1736.2221229132983
1380	81.0	-15.46	1730.7033408084303
1381	81.0	-15.68	1724.753776598694
1382	81.0	-15.9	1720.500212388958
1383	81.0	-16.12	1718.37343028409
1384	81.0	-16.56	1708.1703018646178
1385	81.0	-16.56	1706.8915197597496
1386	81.0	-16.78	1711.1450839694858
1387	81.0	-17.0	1710.2970839694858
1388	81.0	-17.0	1709.8663018646178
1389	81.0	-16.56	1700.4976092354098
1390	81.0	-16.56	1704.3203913402779
1391	81.0	-16.56	1723.434301864618
1392	81.0	-16.14	1733.2473408084302
1393	81.0	-15.28	1742.1852513327703
1394	81.0	-14.86	1740.0855976473745
1395	81.0	-14.22	1741.3915081717143
1396	81.0	-14.02	1743.9762008009225
1397	81.0	-14.24	1754.1793292203947
1398	81.0	-14.24	1770.7492397447347
1399	81.0	-14.24	1775.837239744735
1400	81.0	-14.02	1780.5080218496028
1401	81.0	-14.02	1791.9763681642069
