Episode_Group	numSteps	Reward	Energy
1923	8.38	99.62	468.67577469653844
1924	8.38	99.62	468.67577469653844
1925	8.4	99.6	468.86777469653845
1926	8.42	99.58	469.0597746965385
1927	8.42	99.58	469.0597746965385
1928	8.42	99.58	469.0597746965385
1929	8.42	99.58	469.0597746965385
1930	8.42	99.58	469.0597746965385
1931	8.42	99.58	469.0597746965385
1932	8.44	99.56	469.2517746965386
1933	8.44	99.56	469.2517746965386
1934	8.44	99.56	469.2517746965386
1935	8.44	99.56	469.2517746965386
1936	8.44	99.56	469.2517746965386
1937	8.44	99.56	469.2517746965386
1938	8.44	99.56	469.2517746965386
1939	8.2	99.8	462.6942104868025
1940	8.2	99.8	462.6942104868025
1941	8.22	99.78	462.8862104868025
1942	8.22	99.78	462.8862104868025
1943	8.22	99.78	462.8862104868025
1944	8.22	99.78	462.8862104868025
1945	8.22	99.78	462.8862104868025
1946	8.22	99.78	462.8862104868025
1947	8.22	99.78	462.8862104868025
1948	8.22	99.78	462.8862104868025
1949	8.22	99.78	462.8862104868025
1950	8.18	99.82	460.8062104868025
1951	8.2	99.8	460.9982104868026
1952	8.2	99.8	460.9982104868026
1953	8.2	99.8	460.9982104868026
1954	8.2	99.8	460.9982104868026
1955	8.18	99.82	460.8062104868025
1956	8.44	99.56	472.67090311601066
1957	8.42	99.58	472.4789031160106
1958	8.42	99.58	472.4789031160106
1959	8.42	99.58	472.4789031160106
1960	8.42	99.58	472.4789031160106
1961	8.42	99.58	472.4789031160106
1962	8.42	99.58	472.4789031160106
1963	8.42	99.58	472.4789031160106
1964	8.42	99.58	472.4789031160106
1965	8.4	99.6	472.2869031160106
1966	8.4	99.6	472.2869031160106
1967	8.4	99.6	472.2869031160106
1968	8.4	99.6	472.2869031160106
1969	8.38	99.62	472.0949031160105
1970	8.38	99.62	472.0949031160105
1971	8.38	99.62	472.0949031160105
1972	8.36	99.64	471.9029031160105
1973	8.36	99.64	471.9029031160105
1974	8.36	99.64	471.9029031160105
1975	8.34	99.66	471.71090311601046
1976	8.32	99.68	471.5189031160104
1977	8.32	99.68	471.5189031160104
1978	8.32	99.68	471.5189031160104
1979	8.32	99.68	471.5189031160104
1980	8.32	99.68	471.5189031160104
1981	8.32	99.68	471.5189031160104
1982	8.3	99.7	471.3269031160104
1983	8.3	99.7	471.3269031160104
1984	8.3	99.7	471.3269031160104
1985	8.3	99.7	471.3269031160104
1986	8.3	99.7	471.3269031160104
1987	8.3	99.7	471.3269031160104
1988	8.32	99.68	471.5189031160104
1989	8.32	99.68	471.5189031160104
1990	8.32	99.68	471.5189031160104
1991	8.3	99.7	471.3269031160104
1992	8.3	99.7	471.3269031160104
1993	8.3	99.7	471.3269031160104
1994	8.3	99.7	471.3269031160104
1995	8.3	99.7	471.3269031160104
1996	8.3	99.7	471.3269031160104
1997	8.3	99.7	471.3269031160104
1998	8.3	99.7	471.3269031160104
1999	8.3	99.7	471.3269031160104
2000	8.3	99.7	471.3269031160104
2001	8.28	99.72	471.1349031160103
2002	8.28	99.72	471.1349031160103
2003	8.3	99.7	471.3269031160104
2004	8.3	99.7	471.3269031160104
2005	8.3	99.7	471.3269031160104
2006	8.04	99.96	459.46221048680223
2007	8.04	99.96	459.46221048680223
2008	8.04	99.96	459.46221048680223
2009	8.06	99.94	459.65421048680224
2010	8.12	99.88	461.9262104868023
2011	8.12	99.88	461.9262104868023
2012	8.12	99.88	461.9262104868023
2013	8.12	99.88	461.9262104868023
2014	8.16	99.84	464.0062104868023
2015	8.16	99.84	464.0062104868023
2016	8.18	99.82	464.19821048680234
2017	8.18	99.82	464.19821048680234
2018	8.18	99.82	464.19821048680234
2019	8.18	99.82	464.19821048680234
2020	8.18	99.82	464.19821048680234
2021	8.18	99.82	464.19821048680234
2022	8.18	99.82	464.19821048680234
2023	8.18	99.82	464.19821048680234
2024	8.18	99.82	464.19821048680234
2025	8.18	99.82	464.19821048680234
2026	8.18	99.82	464.19821048680234
2027	8.18	99.82	464.19821048680234
2028	8.18	99.82	464.19821048680234
2029	8.18	99.82	464.19821048680234
2030	8.18	99.82	464.19821048680234
2031	8.18	99.82	464.19821048680234
2032	8.18	99.82	464.19821048680234
2033	8.18	99.82	464.19821048680234
2034	8.18	99.82	464.19821048680234
2035	8.18	99.82	464.19821048680234
2036	8.18	99.82	464.19821048680234
2037	8.18	99.82	464.19821048680234
2038	8.16	99.84	464.0062104868023
2039	8.16	99.84	464.0062104868023
2040	8.16	99.84	464.0062104868023
2041	8.16	99.84	464.0062104868023
2042	8.16	99.84	464.0062104868023
2043	8.16	99.84	464.0062104868023
2044	8.16	99.84	464.0062104868023
2045	8.16	99.84	464.0062104868023
2046	8.16	99.84	464.0062104868023
2047	8.16	99.84	464.0062104868023
2048	8.16	99.84	464.0062104868023
2049	8.18	99.82	464.19821048680234
2050	8.18	99.82	464.19821048680234
2051	8.18	99.82	464.19821048680234
2052	8.18	99.82	464.19821048680234
2053	8.16	99.84	464.0062104868023
2054	8.16	99.84	464.0062104868023
2055	8.16	99.84	464.0062104868023
2056	8.16	99.84	464.0062104868023
2057	8.16	99.84	464.0062104868023
2058	8.16	99.84	464.0062104868023
2059	8.14	99.86	463.81421048680227
2060	8.08	99.92	461.5422104868022
2061	8.08	99.92	461.5422104868022
2062	8.08	99.92	461.5422104868022
2063	8.08	99.92	461.5422104868022
2064	8.04	99.96	459.46221048680223
2065	8.04	99.96	459.46221048680223
2066	8.02	99.98	459.27021048680217
2067	8.02	99.98	459.27021048680217
2068	8.02	99.98	459.27021048680217
2069	8.02	99.98	459.27021048680217
2070	8.02	99.98	459.27021048680217
2071	8.02	99.98	459.27021048680217
2072	8.02	99.98	459.27021048680217
2073	8.02	99.98	459.27021048680217
2074	8.02	99.98	459.27021048680217
2075	8.02	99.98	459.27021048680217
2076	8.02	99.98	459.27021048680217
2077	8.02	99.98	459.27021048680217
2078	8.02	99.98	459.27021048680217
2079	8.02	99.98	459.27021048680217
2080	8.02	99.98	459.27021048680217
2081	8.02	99.98	459.27021048680217
2082	8.02	99.98	459.27021048680217
2083	8.02	99.98	459.27021048680217
2084	8.02	99.98	459.27021048680217
2085	8.06	99.94	461.35021048680215
2086	8.06	99.94	461.35021048680215
2087	8.06	99.94	461.35021048680215
2088	8.08	99.92	461.5422104868022
2089	8.08	99.92	461.5422104868022
2090	8.08	99.92	461.5422104868022
2091	8.1	99.9	461.7342104868023
2092	8.1	99.9	461.7342104868023
2093	8.1	99.9	461.7342104868023
2094	8.1	99.9	461.7342104868023
2095	8.1	99.9	461.7342104868023
2096	8.1	99.9	461.7342104868023
2097	8.1	99.9	461.7342104868023
2098	8.1	99.9	461.7342104868023
2099	8.08	99.92	461.5422104868022
2100	8.08	99.92	461.5422104868022
2101	8.08	99.92	461.5422104868022
2102	8.08	99.92	461.5422104868022
2103	8.1	99.9	461.7342104868023
2104	8.14	99.86	462.1182104868023
2105	8.14	99.86	462.1182104868023
2106	8.14	99.86	462.1182104868023
2107	8.14	99.86	462.1182104868023
2108	8.16	99.84	462.3102104868023
2109	8.16	99.84	462.3102104868023
2110	8.16	99.84	462.3102104868023
2111	8.16	99.84	462.3102104868023
2112	8.16	99.84	462.3102104868023
2113	8.16	99.84	462.3102104868023
2114	8.5	99.28	471.94099259167035
2115	8.5	99.28	471.94099259167035
2116	8.5	99.28	471.94099259167035
2117	8.5	99.28	471.94099259167035
2118	8.5	99.28	471.94099259167035
2119	8.5	99.28	471.94099259167035
2120	8.5	99.28	471.94099259167035
2121	8.5	99.28	471.94099259167035
2122	8.5	99.28	471.94099259167035
2123	8.5	99.28	471.94099259167035
2124	8.5	99.28	471.94099259167035
2125	8.52	99.26	472.1329925916704
2126	8.52	99.26	472.1329925916704
2127	8.52	99.26	472.1329925916704
2128	8.52	99.26	472.1329925916704
2129	8.52	99.26	472.1329925916704
2130	8.54	99.24	472.3249925916705
2131	8.54	99.24	472.3249925916705
2132	8.54	99.24	472.3249925916705
2133	8.54	99.24	472.3249925916705
2134	8.54	99.24	472.3249925916705
2135	8.5	99.28	470.24499259167044
2136	8.5	99.28	470.24499259167044
2137	8.5	99.28	470.24499259167044
2138	8.48	99.3	470.05299259167043
2139	8.48	99.3	470.05299259167043
2140	8.48	99.3	470.05299259167043
2141	8.46	99.32	469.86099259167037
2142	8.46	99.32	469.86099259167037
2143	8.46	99.32	469.86099259167037
2144	8.46	99.32	469.86099259167037
2145	8.46	99.32	469.86099259167037
2146	8.52	99.26	473.41177469653843
2147	8.52	99.26	473.41177469653843
2148	8.52	99.26	473.41177469653843
2149	8.52	99.26	473.41177469653843
2150	8.52	99.26	473.41177469653843
2151	8.52	99.26	473.41177469653843
2152	8.52	99.26	473.41177469653843
2153	8.5	99.28	473.21977469653837
2154	8.46	99.32	472.83577469653835
2155	8.46	99.32	472.83577469653835
2156	8.46	99.32	472.83577469653835
2157	8.46	99.32	472.83577469653835
2158	8.44	99.34	472.6437746965383
2159	8.44	99.34	472.6437746965383
2160	8.44	99.34	472.6437746965383
2161	8.44	99.34	472.6437746965383
2162	8.44	99.34	472.6437746965383
2163	8.44	99.34	472.6437746965383
2164	8.1	99.9	463.01299259167024
2165	8.1	99.9	463.01299259167024
2166	8.1	99.9	463.01299259167024
2167	8.1	99.9	463.01299259167024
2168	8.1	99.9	463.01299259167024
2169	8.1	99.9	463.01299259167024
2170	8.1	99.9	463.01299259167024
2171	8.14	99.86	465.0929925916703
2172	8.18	99.82	467.17299259167027
2173	8.26	99.74	471.3329925916703
2174	8.32	99.68	474.8837746965383
2175	8.3	99.7	474.6917746965383
2176	8.34	99.66	476.7717746965383
2177	8.34	99.66	476.7717746965383
2178	8.34	99.66	476.7717746965383
2179	8.34	99.66	476.7717746965383
2180	8.32	99.68	476.5797746965382
2181	8.32	99.68	476.5797746965382
2182	8.36	99.64	478.65977469653825
2183	8.36	99.64	478.65977469653825
2184	8.36	99.64	478.65977469653825
2185	8.36	99.64	478.65977469653825
2186	8.36	99.64	478.65977469653825
2187	8.36	99.64	478.65977469653825
2188	8.36	99.64	478.65977469653825
2189	8.38	99.62	478.85177469653826
2190	8.38	99.62	478.85177469653826
2191	8.38	99.62	478.85177469653826
2192	8.38	99.62	478.85177469653826
2193	8.5	99.5	481.2825568014063
2194	8.5	99.5	481.2825568014063
2195	8.5	99.5	481.2825568014063
2196	8.44	99.56	477.73177469653825
2197	8.44	99.56	477.73177469653825
2198	8.44	99.56	477.73177469653825
2199	8.44	99.56	477.73177469653825
2200	8.44	99.56	477.73177469653825
2201	8.44	99.56	477.73177469653825
2202	8.44	99.56	477.73177469653825
2203	8.44	99.56	477.73177469653825
2204	8.44	99.56	477.73177469653825
2205	8.44	99.56	477.73177469653825
2206	8.44	99.56	477.73177469653825
2207	8.44	99.56	477.73177469653825
2208	8.46	99.54	477.9237746965383
2209	8.46	99.54	477.9237746965383
2210	8.8	98.98	495.24081364035044
2211	8.8	98.98	495.24081364035044
2212	8.8	98.98	495.24081364035044
2213	8.8	98.98	495.24081364035044
2214	8.82	98.96	496.7115957452185
2215	8.82	98.96	496.7115957452185
2216	8.82	98.96	496.7115957452185
2217	8.82	98.96	496.7115957452185
2218	8.82	98.96	496.7115957452185
2219	8.82	98.96	496.7115957452185
2220	8.82	98.96	496.7115957452185
2221	8.78	99.0	494.63159574521853
2222	8.78	99.0	494.63159574521853
2223	8.7	99.08	490.4715957452185
2224	8.64	99.14	486.92081364035045
2225	8.64	99.14	486.92081364035045
2226	8.6	99.18	484.84081364035046
2227	8.6	99.18	484.84081364035046
2228	8.6	99.18	484.84081364035046
2229	8.6	99.18	484.84081364035046
2230	8.6	99.18	484.84081364035046
2231	8.62	99.16	485.0328136403505
2232	8.58	99.2	482.9528136403505
2233	8.58	99.2	482.9528136403505
2234	8.58	99.2	482.9528136403505
2235	8.62	99.16	485.8943778500865
2236	8.62	99.16	485.8943778500865
2237	8.7	99.08	489.63715995495454
2238	8.7	99.08	489.63715995495454
2239	9.02	98.12	502.05072416469056
2240	9.02	98.12	502.05072416469056
2241	9.02	98.12	502.05072416469056
2242	9.02	98.12	502.05072416469056
2243	8.9	98.24	499.6199420598225
2244	8.9	98.24	499.6199420598225
2245	8.9	98.24	499.6199420598225
2246	9.24	97.48	509.6950704792946
2247	9.24	97.48	509.6950704792946
2248	9.26	97.46	509.8870704792946
2249	9.26	97.46	509.8870704792946
2250	9.26	97.46	509.8870704792946
2251	9.26	97.46	509.8870704792946
2252	9.26	97.46	509.8870704792946
2253	9.26	97.46	509.8870704792946
2254	9.26	97.46	509.8870704792946
2255	9.26	97.46	509.8870704792946
2256	9.26	97.46	509.8870704792946
2257	9.26	97.46	509.8870704792946
2258	9.24	97.48	509.6950704792946
2259	9.24	97.48	509.6950704792946
2260	8.9	98.04	492.3780315354824
2261	8.9	98.04	492.3780315354824
2262	8.9	98.04	492.3780315354824
2263	8.9	98.04	492.3780315354824
2264	8.88	98.06	490.9072494306144
2265	8.88	98.06	490.9072494306144
2266	8.88	98.06	490.9072494306144
2267	8.88	98.06	490.9072494306144
2268	8.88	98.06	490.9072494306144
2269	8.88	98.06	490.9072494306144
2270	8.88	98.06	490.9072494306144
2271	8.88	98.06	490.9072494306144
2272	8.84	98.1	488.8272494306144
2273	8.84	98.1	488.8272494306144
2274	8.84	98.1	488.8272494306144
2275	8.84	98.1	488.8272494306144
2276	8.84	98.1	488.8272494306144
2277	8.86	98.08	489.0192494306144
2278	8.88	98.06	489.2112494306145
2279	8.88	98.06	489.2112494306145
2280	8.88	98.06	489.2112494306145
2281	8.86	98.08	489.0192494306144
2282	8.86	98.08	489.0192494306144
2283	8.86	98.08	489.0192494306144
2284	8.86	98.08	489.0192494306144
2285	8.82	98.12	486.07768522087844
2286	8.82	98.12	486.07768522087844
2287	8.74	98.2	482.33490311601037
2288	8.76	98.18	482.52690311601043
2289	8.42	99.16	469.9213389062744
2290	8.42	99.16	469.9213389062744
2291	8.42	99.16	469.9213389062744
2292	8.42	99.16	469.9213389062744
2293	8.44	99.14	470.11333890627446
2294	8.44	99.14	470.11333890627446
2295	8.44	99.14	470.11333890627446
2296	8.1	99.9	460.03821048680237
2297	8.1	99.9	460.03821048680237
2298	8.08	99.92	459.8462104868023
2299	8.08	99.92	459.8462104868023
2300	8.08	99.92	459.8462104868023
2301	8.08	99.92	459.8462104868023
2302	8.08	99.92	459.8462104868023
2303	8.08	99.92	459.8462104868023
2304	8.08	99.92	459.8462104868023
2305	8.08	99.92	459.8462104868023
2306	8.08	99.92	459.8462104868023
2307	8.08	99.92	459.8462104868023
2308	8.08	99.92	459.8462104868023
2309	8.08	99.92	459.8462104868023
2310	8.08	99.92	459.8462104868023
2311	8.12	99.88	461.50899259167034
2312	8.12	99.88	461.50899259167034
2313	8.46	98.9	471.58412101114243
2314	8.46	98.9	471.58412101114243
2315	8.5	98.86	473.6641210111424
2316	8.5	98.86	473.6641210111424
2317	8.5	98.86	473.6641210111424
2318	8.5	98.86	473.6641210111424
2319	8.5	98.86	473.6641210111424
2320	8.5	98.86	473.6641210111424
2321	8.5	98.86	473.6641210111424
2322	8.5	98.86	473.6641210111424
2323	8.84	98.1	489.25803153548253
2324	8.84	98.1	489.25803153548253
2325	8.88	98.06	491.3380315354825
2326	8.88	98.06	491.3380315354825
2327	8.86	98.08	491.14603153548245
2328	8.84	98.1	490.95403153548244
2329	8.88	98.06	493.0340315354824
2330	8.88	98.06	493.0340315354824
2331	8.88	98.06	493.0340315354824
2332	8.88	98.06	493.0340315354824
2333	8.88	98.06	493.0340315354824
2334	8.92	98.02	495.1140315354824
2335	8.92	98.02	495.1140315354824
2336	8.92	98.02	495.1140315354824
2337	8.92	98.02	495.1140315354824
2338	8.9	98.04	494.9220315354824
2339	8.9	98.04	494.9220315354824
2340	8.9	98.04	494.9220315354824
2341	8.9	98.04	494.9220315354824
2342	8.9	98.04	494.9220315354824
2343	8.88	98.06	494.73003153548234
2344	8.92	98.02	496.8100315354823
2345	8.92	98.02	496.8100315354823
2346	9.0	97.94	500.97003153548235
2347	9.0	97.94	500.97003153548235
2348	9.0	97.94	500.97003153548235
2349	9.02	97.92	501.16203153548236
2350	9.02	97.92	501.16203153548236
2351	9.06	97.88	503.2420315354824
2352	9.1	97.84	504.9048136403504
2353	9.14	97.8	506.9848136403504
2354	9.18	97.76	509.92637785008645
2355	9.18	97.76	509.92637785008645
2356	9.18	97.76	509.92637785008645
2357	9.18	97.76	509.92637785008645
2358	9.18	97.76	509.92637785008645
2359	9.22	97.72	512.0063778500864
2360	9.22	97.72	512.0063778500864
2361	9.18	97.76	510.3435957452184
2362	9.18	97.76	510.3435957452184
2363	8.84	98.74	500.2684673257463
2364	8.84	98.74	500.2684673257463
2365	8.8	98.78	498.18846732574633
2366	8.84	98.74	500.2684673257463
2367	8.84	98.74	500.2684673257463
2368	8.88	98.7	502.3484673257463
2369	8.88	98.7	502.3484673257463
2370	8.88	98.7	502.3484673257463
2371	8.88	98.7	502.3484673257463
2372	8.88	98.7	502.3484673257463
2373	8.54	99.46	486.75455680140624
2374	8.54	99.46	486.75455680140624
2375	8.84	98.94	497.29368522087833
2376	8.84	98.94	497.29368522087833
2377	8.86	98.92	497.4856852208784
2378	8.86	98.92	497.4856852208784
2379	8.84	98.94	496.87646732574643
2380	8.84	98.94	496.87646732574643
2381	8.84	98.94	496.87646732574643
2382	8.84	98.94	496.87646732574643
2383	8.84	98.94	496.87646732574643
2384	8.8	98.98	494.7964673257464
2385	8.92	98.86	501.48081364035045
2386	8.92	98.86	501.48081364035045
2387	8.92	98.86	501.48081364035045
2388	8.92	98.86	501.48081364035045
2389	8.92	98.86	501.48081364035045
2390	8.92	98.86	501.48081364035045
2391	8.92	98.86	501.48081364035045
2392	8.92	98.86	501.48081364035045
2393	8.92	98.86	501.48081364035045
2394	8.88	98.9	499.40081364035046
2395	8.88	98.9	499.40081364035046
2396	8.8	98.98	495.24081364035044
2397	8.8	98.98	495.24081364035044
2398	8.8	98.98	495.24081364035044
2399	8.84	98.94	497.3208136403505
2400	8.84	98.94	497.3208136403505
2401	8.8	98.98	495.24081364035044
2402	8.76	99.02	493.57803153548247
2403	8.74	99.04	491.6900315354825
2404	8.7	99.08	488.74846732574645
2405	8.7	99.08	488.74846732574645
2406	8.7	99.08	488.74846732574645
2407	8.7	99.08	488.74846732574645
2408	8.72	99.06	488.9404673257465
2409	8.7	99.08	487.05246732574653
2410	8.7	99.08	487.05246732574653
2411	8.7	99.08	487.05246732574653
2412	8.7	99.08	487.05246732574653
2413	8.7	99.08	487.05246732574653
2414	8.7	99.08	487.05246732574653
2415	8.7	99.08	487.05246732574653
2416	8.66	99.12	484.97246732574655
2417	8.66	99.12	484.97246732574655
2418	8.62	99.16	482.89246732574657
2419	8.62	99.16	482.89246732574657
2420	8.62	99.16	482.89246732574657
2421	8.62	99.16	482.89246732574657
2422	8.64	99.14	483.0844673257466
2423	8.64	99.14	483.0844673257466
2424	8.64	99.14	483.0844673257466
2425	8.3	99.7	470.4653389062745
2426	8.3	99.7	470.4653389062745
2427	8.28	99.72	470.27333890627443
2428	8.28	99.72	470.27333890627443
2429	8.26	99.74	468.8025568014064
2430	8.26	99.74	468.8025568014064
2431	8.26	99.74	468.8025568014064
2432	8.26	99.74	468.8025568014064
2433	8.26	99.74	468.8025568014064
2434	8.26	99.74	468.8025568014064
2435	8.14	99.86	462.11821048680235
2436	8.14	99.86	462.11821048680235
2437	8.14	99.86	462.11821048680235
2438	8.14	99.86	462.11821048680235
2439	8.14	99.86	462.11821048680235
2440	8.14	99.86	462.11821048680235
2441	8.16	99.84	462.31021048680236
2442	8.16	99.84	462.31021048680236
2443	8.5	99.28	467.70099259167046
2444	8.5	99.28	467.70099259167046
2445	8.5	99.28	467.70099259167046
2446	8.52	99.26	469.1717746965385
2447	8.52	99.26	469.1717746965385
2448	8.52	99.26	469.1717746965385
2449	8.46	99.32	466.89977469653843
2450	8.5	99.28	468.97977469653847
2451	8.5	99.28	468.97977469653847
2452	8.5	99.28	468.97977469653847
2453	8.48	99.3	468.7877746965384
2454	8.48	99.3	468.7877746965384
2455	8.48	99.3	468.7877746965384
2456	8.48	99.3	468.7877746965384
2457	8.48	99.3	468.7877746965384
2458	8.46	99.32	468.59577469653834
2459	8.44	99.34	468.40377469653833
2460	8.44	99.34	468.40377469653833
2461	8.44	99.34	468.40377469653833
2462	8.44	99.34	468.40377469653833
2463	8.44	99.34	468.40377469653833
2464	8.44	99.34	468.40377469653833
2465	8.44	99.34	468.40377469653833
2466	8.44	99.34	468.40377469653833
2467	8.44	99.34	468.40377469653833
2468	8.44	99.34	468.40377469653833
2469	8.44	99.34	468.40377469653833
2470	8.44	99.34	468.40377469653833
2471	8.44	99.34	468.40377469653833
2472	8.44	99.34	468.40377469653833
2473	8.44	99.34	468.40377469653833
2474	8.44	99.34	468.40377469653833
2475	8.44	99.34	468.40377469653833
2476	8.44	99.34	468.40377469653833
2477	8.44	99.34	468.40377469653833
2478	8.44	99.34	468.40377469653833
2479	8.44	99.34	468.40377469653833
2480	8.44	99.34	468.40377469653833
2481	8.44	99.34	468.40377469653833
2482	8.78	98.78	480.60568522087846
2483	9.12	97.8	489.40203153548254
2484	9.12	97.8	489.40203153548254
2485	9.12	97.8	489.40203153548254
2486	9.12	97.8	489.40203153548254
2487	9.16	97.76	491.4820315354825
2488	9.16	97.76	491.4820315354825
2489	9.2	97.72	493.5620315354825
2490	9.24	97.68	495.64203153548254
2491	9.22	97.7	495.4500315354825
2492	9.22	97.7	495.4500315354825
2493	8.94	98.2	493.6100315354825
2494	8.94	98.2	493.6100315354825
2495	8.94	98.2	493.6100315354825
2496	8.92	98.22	492.1392494306144
2497	8.92	98.22	492.1392494306144
2498	8.92	98.22	492.1392494306144
2499	8.92	98.22	492.1392494306144
2500	8.94	98.2	493.6100315354825
2501	8.98	98.16	495.6900315354825
2502	8.98	98.16	495.6900315354825
2503	9.02	98.12	497.7700315354825
2504	9.06	98.08	499.85003153548246
2505	9.1	98.04	501.9300315354825
2506	9.1	98.04	501.9300315354825
2507	9.1	98.04	501.9300315354825
2508	9.1	98.04	501.9300315354825
2509	9.1	98.04	501.9300315354825
2510	9.1	98.04	501.9300315354825
2511	9.1	98.04	501.9300315354825
2512	9.1	98.04	501.9300315354825
2513	9.14	98.0	504.0100315354825
2514	9.14	98.0	504.0100315354825
2515	9.14	98.0	504.0100315354825
2516	9.2	97.94	506.28203153548253
2517	9.2	97.94	506.28203153548253
2518	9.24	97.9	508.3620315354825
2519	9.24	97.9	508.3620315354825
2520	9.28	97.86	510.44203153548256
2521	9.32	97.82	512.5220315354825
2522	9.3	97.84	512.3300315354825
2523	9.34	97.8	514.4100315354825
2524	9.36	97.78	514.6020315354825
2525	9.4	97.74	516.6820315354826
2526	9.4	97.74	516.6820315354826
2527	9.4	97.74	516.6820315354826
2528	9.44	97.7	518.7620315354825
2529	9.44	97.7	518.7620315354825
2530	9.48	97.66	520.8420315354825
2531	9.56	97.58	524.5848136403506
2532	9.22	98.14	512.3829031160104
2533	8.92	99.08	505.66655680140633
2534	8.92	99.08	505.66655680140633
2535	8.96	99.04	507.7465568014063
2536	9.0	99.0	509.82655680140635
2537	8.96	99.04	507.7465568014063
2538	9.0	99.0	509.82655680140635
2539	9.0	99.0	509.82655680140635
2540	8.96	99.04	507.7465568014063
2541	9.0	99.0	509.82655680140635
2542	9.0	99.0	509.82655680140635
2543	8.94	99.06	506.2757746965383
2544	8.94	99.06	506.2757746965383
2545	8.94	99.06	506.2757746965383
2546	8.94	99.06	506.2757746965383
2547	8.94	99.06	506.2757746965383
2548	8.94	99.06	506.2757746965383
2549	8.94	99.06	506.2757746965383
2550	8.88	99.12	502.72499259167023
2551	8.84	99.16	500.64499259167025
2552	8.84	99.16	500.64499259167025
2553	8.84	99.16	500.64499259167025
2554	8.8	99.2	498.56499259167026
2555	8.76	99.24	496.4849925916702
2556	8.76	99.24	496.4849925916702
2557	8.76	99.24	496.4849925916702
2558	8.76	99.24	496.4849925916702
2559	8.76	99.24	496.4849925916702
2560	8.76	99.24	496.4849925916702
2561	8.76	99.24	496.4849925916702
2562	8.8	99.2	498.56499259167026
2563	8.76	99.24	496.4849925916702
2564	8.76	99.24	496.4849925916702
2565	8.78	99.22	497.9557746965383
2566	8.72	99.28	495.68377469653825
2567	8.72	99.28	495.68377469653825
2568	8.68	99.32	493.60377469653827
2569	8.68	99.32	493.60377469653827
2570	8.64	99.36	491.5237746965382
2571	8.6	99.4	489.44377469653824
2572	8.64	99.36	491.5237746965382
2573	8.6	99.4	489.44377469653824
2574	8.58	99.42	489.2517746965382
2575	8.58	99.42	489.2517746965382
2576	8.58	99.42	489.2517746965382
2577	8.58	99.42	489.2517746965382
2578	8.54	99.46	487.1717746965382
2579	8.54	99.46	487.1717746965382
2580	8.5	99.5	485.0917746965382
2581	8.42	99.58	481.3489925916702
2582	8.46	99.54	483.4289925916702
2583	8.76	99.02	493.10655680140627
2584	8.82	98.96	495.3785568014063
2585	8.84	98.94	495.5705568014063
2586	8.86	98.92	495.7625568014064
2587	8.92	98.86	498.03455680140644
2588	8.9	98.88	496.14655680140646
2589	8.86	98.92	494.0665568014065
2590	8.86	98.92	494.0665568014065
2591	8.82	98.96	491.9865568014065
2592	8.82	98.96	491.9865568014065
2593	8.82	98.96	491.9865568014065
2594	8.82	98.96	491.9865568014065
2595	8.82	98.96	491.9865568014065
2596	8.82	98.96	491.9865568014065
2597	8.82	98.96	491.9865568014065
2598	8.82	98.96	491.9865568014065
2599	8.86	98.92	494.0665568014065
2600	8.86	98.92	494.0665568014065
2601	8.86	98.92	494.0665568014065
2602	8.86	98.92	494.0665568014065
2603	8.82	98.96	491.9865568014065
2604	8.88	98.9	494.25855680140654
2605	8.92	98.86	496.3385568014065
2606	8.96	98.82	498.4185568014065
2607	9.0	98.78	501.36012101114255
2608	9.06	98.72	503.6321210111426
2609	9.06	98.72	503.6321210111426
2610	9.06	98.72	503.6321210111426
2611	9.06	98.72	503.6321210111426
2612	9.02	98.76	501.5521210111426
2613	9.02	98.76	501.5521210111426
2614	9.06	98.72	503.6321210111426
2615	9.04	98.74	502.1613389062745
2616	9.04	98.74	502.1613389062745
2617	9.04	98.74	502.1613389062745
2618	9.04	98.74	502.1613389062745
2619	9.12	98.66	506.32133890627455
2620	9.18	98.6	508.5933389062746
2621	9.18	98.6	508.5933389062746
2622	9.2	98.58	508.7853389062746
2623	9.2	98.58	508.7853389062746
2624	9.24	98.54	510.86533890627464
2625	9.2	98.58	508.7853389062746
2626	9.2	98.58	508.7853389062746
2627	9.2	98.58	508.7853389062746
2628	9.2	98.58	508.7853389062746
2629	9.2	98.58	508.7853389062746
2630	9.2	98.58	508.7853389062746
2631	9.24	98.54	510.86533890627464
2632	9.2	98.58	508.7853389062746
2633	8.86	99.14	497.02777469653853
2634	8.8	99.2	494.7557746965385
2635	8.74	99.26	492.48377469653843
2636	8.68	99.32	490.21177469653844
2637	8.62	99.38	487.9397746965384
2638	8.6	99.4	487.74777469653833
2639	8.68	99.32	491.90777469653835
2640	8.74	99.26	494.17977469653835
2641	8.8	99.2	496.4517746965384
2642	8.86	99.14	498.72377469653844
2643	8.9	99.1	500.8037746965385
2644	8.9	99.1	500.8037746965385
2645	8.92	99.08	501.4129925916705
2646	8.92	99.08	501.4129925916705
2647	8.94	99.06	501.6049925916705
2648	8.94	99.06	501.6049925916705
2649	8.98	99.02	504.11577469653855
2650	8.98	99.02	504.11577469653855
2651	8.98	99.02	504.11577469653855
2652	8.98	99.02	504.11577469653855
2653	8.98	99.02	504.11577469653855
2654	9.26	98.52	509.7785568014066
2655	9.22	98.56	507.6985568014066
2656	9.18	98.6	505.6185568014066
2657	9.14	98.64	502.67699259167057
